万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600063.SH,600063,20251209,91400370,0,0,S,I,0,0,
600063.SH,600063,20251209,91501870,0,2610,A,S,61400,2000,
600063.SH,600063,20251209,91501910,0,3850,A,S,61900,2000,
600063.SH,600063,20251209,91501910,0,3851,A,B,59800,2000,
600063.SH,600063,20251209,91501910,0,3924,A,B,60000,2000,
600063.SH,600063,20251209,91502560,0,6494,A,B,56700,600,
600063.SH,600063,20251209,91502560,0,6940,A,S,63000,4000,
600063.SH,600063,20251209,91502620,0,7295,A,S,62900,1000,
600063.SH,600063,20251209,91502620,0,7701,A,S,66700,600,
600063.SH,600063,20251209,91502620,0,7708,A,S,66700,400,
600063.SH,600063,20251209,91502620,0,8370,A,B,58700,600,
600063.SH,600063,20251209,91502750,0,8760,A,S,61200,2000,
600063.SH,600063,20251209,91502750,0,10298,A,S,66600,300,
600063.SH,600063,20251209,91502880,0,11757,A,S,65200,3900,
600063.SH,600063,20251209,91502880,0,12233,A,B,57500,100,
600063.SH,600063,20251209,91503030,0,13256,A,S,62600,1400,
600063.SH,600063,20251209,91503030,0,13480,A,S,63300,21400,
600063.SH,600063,20251209,91503160,0,15439,A,B,60000,2000,
600063.SH,600063,20251209,91503160,0,15440,A,B,59800,2000,
600063.SH,600063,20251209,91503160,0,15524,A,S,62200,2000,
600063.SH,600063,20251209,91503280,0,16652,A,S,61800,2000,
600063.SH,600063,20251209,91503340,0,17443,A,S,62100,14900,
600063.SH,600063,20251209,91503340,0,18762,A,S,64900,2000,
600063.SH,600063,20251209,91503340,0,18822,A,S,65900,2000,
600063.SH,600063,20251209,91503460,0,19489,A,S,65000,500,
600063.SH,600063,20251209,91503460,0,20563,A,B,57000,2000,
600063.SH,600063,20251209,91503460,0,20732,A,S,66700,2000,
600063.SH,600063,20251209,91503460,0,20944,A,S,65000,800,
600063.SH,600063,20251209,91503590,0,21386,A,S,65900,30000,
600063.SH,600063,20251209,91503590,0,21428,A,S,61000,1700,
600063.SH,600063,20251209,91503590,0,22054,A,S,64800,500,
600063.SH,600063,20251209,91503590,0,22061,A,S,61800,1000,
600063.SH,600063,20251209,91503590,0,22069,A,S,66600,900,
600063.SH,600063,20251209,91503590,0,22079,A,S,63000,2000,
600063.SH,600063,20251209,91503590,0,22088,A,S,64200,3000,
600063.SH,600063,20251209,91503590,0,22096,A,S,65400,4000,
600063.SH,600063,20251209,91503590,0,22397,A,S,66700,2000,
600063.SH,600063,20251209,91503590,0,22848,A,S,66700,700,
600063.SH,600063,20251209,91503750,0,25185,A,S,60700,1100,
600063.SH,600063,20251209,91503750,0,25222,A,S,60700,1100,
600063.SH,600063,20251209,91503870,0,25824,A,S,63900,200,
600063.SH,600063,20251209,91503870,0,26152,A,S,66600,800,
