万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000009.SZ,000009,20251209,91500040,0,3877,0,S,114200,1800,
000009.SZ,000009,20251209,91500040,0,4011,0,S,114300,10000,
000009.SZ,000009,20251209,91500050,0,4753,0,S,106500,2000,
000009.SZ,000009,20251209,91500050,0,5326,0,S,114300,700,
000009.SZ,000009,20251209,91500050,0,5406,0,S,114300,55000,
000009.SZ,000009,20251209,91500060,0,6897,0,B,93500,300,
000009.SZ,000009,20251209,91500060,0,8390,0,S,104900,100,
000009.SZ,000009,20251209,91500060,0,8391,0,S,106900,100,
000009.SZ,000009,20251209,91500060,0,8392,0,S,108900,100,
000009.SZ,000009,20251209,91500060,0,8394,0,S,110900,100,
000009.SZ,000009,20251209,91500060,0,8395,0,S,112900,100,
000009.SZ,000009,20251209,91500060,0,9292,0,S,105000,1600,
000009.SZ,000009,20251209,91500070,0,9793,0,S,113800,500,
000009.SZ,000009,20251209,91500070,0,10089,0,B,98000,500,
000009.SZ,000009,20251209,91500070,0,10202,0,S,98800,100,
000009.SZ,000009,20251209,91500070,0,12111,0,S,113500,100,
000009.SZ,000009,20251209,91500070,0,13621,0,B,103900,500,
000009.SZ,000009,20251209,91500070,0,13651,0,S,114300,66200,
000009.SZ,000009,20251209,91500070,0,13664,0,S,114300,25300,
000009.SZ,000009,20251209,91500070,0,13668,0,S,114300,85300,
000009.SZ,000009,20251209,91500080,0,14619,0,B,102300,4000,
000009.SZ,000009,20251209,91500080,0,14622,0,B,100800,3600,
000009.SZ,000009,20251209,91500080,0,15313,0,B,103000,1000,
000009.SZ,000009,20251209,91500080,0,15326,0,S,110000,2000,
000009.SZ,000009,20251209,91500080,0,15329,0,S,114200,2000,
000009.SZ,000009,20251209,91500090,0,19264,0,S,114300,300,
000009.SZ,000009,20251209,91500090,0,20025,0,S,114300,500,
000009.SZ,000009,20251209,91500090,0,20274,0,S,112800,100,
000009.SZ,000009,20251209,91500090,0,20353,0,S,112800,100,
000009.SZ,000009,20251209,91500090,0,20469,0,S,112800,100,
