万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000059.SZ,000059,20251209,91500040,0,424,0,S,56300,100,
000059.SZ,000059,20251209,91500050,0,1442,0,S,53200,10000,
000059.SZ,000059,20251209,91500070,0,5911,0,S,51900,8600,
000059.SZ,000059,20251209,91500080,0,9487,0,S,52200,100,
000059.SZ,000059,20251209,91500080,0,9492,0,S,51800,100,
000059.SZ,000059,20251209,91500080,0,9681,0,B,50800,50100,
000059.SZ,000059,20251209,91500080,0,12446,0,S,56000,1400,
000059.SZ,000059,20251209,91500080,0,12447,0,S,56400,3000,
000059.SZ,000059,20251209,91500090,0,13945,0,S,56400,1000,
000059.SZ,000059,20251209,91500090,0,14010,0,B,51000,8900,
000059.SZ,000059,20251209,91500090,0,14021,0,S,54800,8900,
000059.SZ,000059,20251209,91500100,0,18809,0,S,56400,900,
000059.SZ,000059,20251209,91500100,0,19079,0,S,54500,400,
000059.SZ,000059,20251209,91500120,0,23839,0,S,56300,11100,
000059.SZ,000059,20251209,91500120,0,25170,0,S,56400,1800,
000059.SZ,000059,20251209,91500130,0,26452,0,S,56400,100,
000059.SZ,000059,20251209,91500130,0,29249,0,S,54500,500,
000059.SZ,000059,20251209,91500130,0,29250,0,S,55400,500,
000059.SZ,000059,20251209,91500130,0,29349,0,B,50600,1000,
000059.SZ,000059,20251209,91500140,0,30430,0,S,56400,1800,
000059.SZ,000059,20251209,91500140,0,30934,0,B,50500,500,
000059.SZ,000059,20251209,91500140,0,32146,0,S,56400,9300,
000059.SZ,000059,20251209,91500150,0,33849,0,B,51200,50000,
000059.SZ,000059,20251209,91500150,0,33850,0,B,51300,50000,
000059.SZ,000059,20251209,91500160,0,38685,0,B,50600,500,
000059.SZ,000059,20251209,91500180,0,43428,0,B,51000,500,
000059.SZ,000059,20251209,91500180,0,43429,0,B,50500,500,
000059.SZ,000059,20251209,91500180,0,43469,0,B,50000,500,
000059.SZ,000059,20251209,91500180,0,44039,0,S,56100,100,
000059.SZ,000059,20251209,91500200,0,48328,0,S,56400,1300,
000059.SZ,000059,20251209,91500200,0,48749,0,S,56400,8000,
000059.SZ,000059,20251209,91500200,0,48750,0,S,56300,8000,
000059.SZ,000059,20251209,91500200,0,48751,0,S,55900,8000,
000059.SZ,000059,20251209,91500200,0,49094,0,S,56400,3600,
000059.SZ,000059,20251209,91500200,0,50016,0,S,54000,5000,
000059.SZ,000059,20251209,91500210,0,52786,0,S,51700,20000,
000059.SZ,000059,20251209,91500210,0,52787,0,S,51800,20000,
