万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000045.SZ,000045,20251209,91500050,0,4237,0,S,135700,100,
000045.SZ,000045,20251209,91500050,0,4474,0,S,131800,25800,
000045.SZ,000045,20251209,91500050,0,5010,0,B,120000,5000,
000045.SZ,000045,20251209,91500060,0,6159,0,S,135700,500,
000045.SZ,000045,20251209,91500060,0,7015,0,B,120000,6000,
000045.SZ,000045,20251209,91500060,0,7035,0,B,120000,6000,
000045.SZ,000045,20251209,91500060,0,9119,0,S,124100,800,
000045.SZ,000045,20251209,91500060,0,9276,0,S,135600,100,
000045.SZ,000045,20251209,91500070,0,11112,0,S,135000,200,
000045.SZ,000045,20251209,91500070,0,11158,0,S,126200,100,
000045.SZ,000045,20251209,91500070,0,11161,0,S,128500,100,
000045.SZ,000045,20251209,91500070,0,11319,0,S,130900,100,
000045.SZ,000045,20251209,91500070,0,11374,0,S,132700,100,
000045.SZ,000045,20251209,91500090,0,18405,0,S,135400,1200,
000045.SZ,000045,20251209,91500090,0,20437,0,S,128900,2000,
000045.SZ,000045,20251209,91500100,0,24130,0,B,129000,100,
000045.SZ,000045,20251209,91500100,0,25004,0,S,133400,1000,
000045.SZ,000045,20251209,91500100,0,25067,0,S,127000,1700,
000045.SZ,000045,20251209,91500120,0,30836,0,S,124300,1200,
000045.SZ,000045,20251209,91500130,0,35304,0,S,134700,10400,
000045.SZ,000045,20251209,91500130,0,35402,0,S,130300,2800,
000045.SZ,000045,20251209,91500140,0,39251,0,S,126800,300,
000045.SZ,000045,20251209,91500140,0,41208,0,S,124900,1000,
000045.SZ,000045,20251209,91500150,0,42777,0,S,131800,100,
000045.SZ,000045,20251209,91500150,0,42778,0,B,116800,100,
000045.SZ,000045,20251209,91500150,0,43164,0,S,135700,3000,
000045.SZ,000045,20251209,91500150,0,45927,0,S,123400,5000,
000045.SZ,000045,20251209,91500170,0,51944,0,S,129500,100,
000045.SZ,000045,20251209,91500180,0,54946,0,S,133500,2500,
000045.SZ,000045,20251209,91500180,0,56567,0,S,131000,100,
000045.SZ,000045,20251209,91500190,0,57383,0,S,126600,2300,
000045.SZ,000045,20251209,91500190,0,57990,0,S,127700,1000,
000045.SZ,000045,20251209,91500210,0,63686,0,S,129600,5900,
000045.SZ,000045,20251209,91500220,0,64782,0,S,135700,100,
000045.SZ,000045,20251209,91500220,0,65487,0,S,130800,2000,
000045.SZ,000045,20251209,91500220,0,65998,0,S,127700,100,
000045.SZ,000045,20251209,91500240,0,69595,0,S,130300,400,
000045.SZ,000045,20251209,91500240,0,69596,0,S,127900,300,
000045.SZ,000045,20251209,91500250,0,72050,0,B,118300,300,
000045.SZ,000045,20251209,91500260,0,72845,0,S,129500,500,
000045.SZ,000045,20251209,91500260,0,72846,0,S,133000,1000,
000045.SZ,000045,20251209,91500260,0,72847,0,S,135400,1000,
000045.SZ,000045,20251209,91500280,0,77540,0,B,121100,300,
000045.SZ,000045,20251209,91500280,0,77541,0,S,125600,300,
000045.SZ,000045,20251209,91500290,0,78733,0,B,120000,2000,
000045.SZ,000045,20251209,91500300,0,79997,0,B,111700,10000,
000045.SZ,000045,20251209,91500300,0,81221,0,B,121100,100,
000045.SZ,000045,20251209,91500300,0,81233,0,B,121200,100,
000045.SZ,000045,20251209,91500310,0,82233,0,S,135700,2000,
000045.SZ,000045,20251209,91500310,0,82888,0,S,135500,236300,
000045.SZ,000045,20251209,91500320,0,84090,0,S,124900,400,
000045.SZ,000045,20251209,91500320,0,84091,0,S,125900,400,
000045.SZ,000045,20251209,91500320,0,84092,0,S,126900,400,
000045.SZ,000045,20251209,91500320,0,84093,0,S,127900,400,
000045.SZ,000045,20251209,91500320,0,84094,0,S,125900,400,
000045.SZ,000045,20251209,91500320,0,84095,0,S,126900,400,
000045.SZ,000045,20251209,91500320,0,84096,0,S,127900,300,
000045.SZ,000045,20251209,91500320,0,84097,0,S,128900,300,
000045.SZ,000045,20251209,91500320,0,84098,0,S,129900,400,
000045.SZ,000045,20251209,91500320,0,84488,0,B,120400,200,
000045.SZ,000045,20251209,91500320,0,85512,0,S,134500,1200,
000045.SZ,000045,20251209,91500340,0,89195,0,S,135700,100,
000045.SZ,000045,20251209,91500340,0,89285,0,S,135700,400,
000045.SZ,000045,20251209,91500340,0,89288,0,B,118800,200,
000045.SZ,000045,20251209,91500340,0,89289,0,B,116600,200,
000045.SZ,000045,20251209,91500370,0,92507,0,S,126900,900,
000045.SZ,000045,20251209,91500390,0,95555,0,S,135700,2000,
000045.SZ,000045,20251209,91500410,0,98060,0,S,133400,1100,
000045.SZ,000045,20251209,91500450,0,103392,0,S,135700,120000,
000045.SZ,000045,20251209,91500470,0,105976,0,S,126000,300,
