万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000039.SZ,000039,20251209,81630000,0,0,0,0,0,,,0,0,0,0,0,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91500000,0,0,0,0,0,,,0,0,0,0,0,95000,95000,0,0,0,0,0,0,0,0,0,5100,7300,0,0,0,0,0,0,0,0,95000,0,0,0,0,0,0,0,0,0,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91509000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,52500,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,52500,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91518000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,54100,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,54100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91527000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,54100,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,54100,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91536000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,54900,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,54900,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91545000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,54950,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,54950,10450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91554000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,60050,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,60050,5350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91612000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,54950,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,54950,10450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91621000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,54950,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,54950,11450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91630000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,54950,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,54950,12550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91639000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,54850,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,54850,12650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91648000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,55550,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,55550,11950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91657000,0,0,0,0,0,,,0,0,0,0,0,95000,95000,0,0,0,0,0,0,0,0,0,78550,0,0,0,0,0,0,0,0,0,95000,0,0,0,0,0,0,0,0,0,78550,16950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91706000,0,0,0,0,0,,,0,0,0,0,0,95000,95000,0,0,0,0,0,0,0,0,0,78550,0,0,0,0,0,0,0,0,0,95000,0,0,0,0,0,0,0,0,0,78550,20650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91715000,0,0,0,0,0,,,0,0,0,0,0,95000,95000,0,0,0,0,0,0,0,0,0,78550,0,0,0,0,0,0,0,0,0,95000,0,0,0,0,0,0,0,0,0,78550,22450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91724000,0,0,0,0,0,,,0,0,0,0,0,95000,95000,0,0,0,0,0,0,0,0,0,78750,0,0,0,0,0,0,0,0,0,95000,0,0,0,0,0,0,0,0,0,78750,19250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91733000,0,0,0,0,0,,,0,0,0,0,0,95000,95000,0,0,0,0,0,0,0,0,0,79650,0,0,0,0,0,0,0,0,0,95000,0,0,0,0,0,0,0,0,0,79650,18950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91742000,0,0,0,0,0,,,0,0,0,0,0,95000,95000,0,0,0,0,0,0,0,0,0,76950,0,0,0,0,0,0,0,0,0,95000,0,0,0,0,0,0,0,0,0,76950,22650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91751000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,53950,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,53950,17050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91800000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,53050,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,53050,19450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91809000,0,0,0,0,0,,,0,0,0,0,0,95000,95200,0,0,0,0,0,0,0,0,0,83200,177150,0,0,0,0,0,0,0,0,95200,0,0,0,0,0,0,0,0,0,83200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91818000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,54350,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,54350,26250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91836000,0,0,0,0,0,,,0,0,0,0,0,95000,95100,0,0,0,0,0,0,0,0,0,78250,0,0,0,0,0,0,0,0,0,95100,0,0,0,0,0,0,0,0,0,78250,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91845000,0,0,0,0,0,,,0,0,0,0,0,95000,95200,0,0,0,0,0,0,0,0,0,56200,204250,0,0,0,0,0,0,0,0,95200,0,0,0,0,0,0,0,0,0,56200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000039.SZ,000039,20251209,91854000,0,0,0,0,0,,,0,0,0,0,0,95000,95200,0,0,0,0,0,0,0,0,0,56500,204450,0,0,0,0,0,0,0,0,95200,0,0,0,0,0,0,0,0,0,56500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
