万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000007.SZ,000007,20251209,91500050,0,1370,0,S,99000,22300,
000007.SZ,000007,20251209,91500060,0,2123,0,B,108800,110200,
000007.SZ,000007,20251209,91500080,0,11413,0,S,108800,100,
000007.SZ,000007,20251209,91500080,0,12002,0,S,108800,200,
000007.SZ,000007,20251209,91500090,0,13467,0,B,95000,400,
000007.SZ,000007,20251209,91500090,0,14096,0,B,92000,500,
000007.SZ,000007,20251209,91500090,0,15497,0,B,96700,2000,
000007.SZ,000007,20251209,91500100,0,18100,0,B,98000,1500,
000007.SZ,000007,20251209,91500100,0,18295,0,S,102500,25000,
000007.SZ,000007,20251209,91500100,0,18422,0,S,102000,500,
000007.SZ,000007,20251209,91500110,0,21045,0,B,97000,200,
000007.SZ,000007,20251209,91500110,0,21046,0,B,93200,600,
000007.SZ,000007,20251209,91500110,0,21522,0,S,105000,500,
000007.SZ,000007,20251209,91500160,0,39353,0,S,108800,4800,
000007.SZ,000007,20251209,91500170,0,41014,0,B,95100,100,
000007.SZ,000007,20251209,91500190,0,47684,0,S,108700,4100,
000007.SZ,000007,20251209,91500190,0,49560,0,S,99200,100,
000007.SZ,000007,20251209,91500240,0,58775,0,B,95900,100,
000007.SZ,000007,20251209,91500270,0,63697,0,S,103800,2500,
000007.SZ,000007,20251209,91500290,0,67548,0,S,108500,1000,
000007.SZ,000007,20251209,91500330,0,74886,0,S,102600,200,
000007.SZ,000007,20251209,91500350,0,77637,0,S,96700,3000,
000007.SZ,000007,20251209,91500350,0,77640,0,B,89700,3000,
000007.SZ,000007,20251209,91500350,0,77957,0,S,106000,1600,
000007.SZ,000007,20251209,91500360,0,79155,0,B,93000,1500,
000007.SZ,000007,20251209,91500370,0,80055,0,B,94000,46100,
000007.SZ,000007,20251209,91500400,0,84065,0,S,98700,3000,
000007.SZ,000007,20251209,91500410,0,86207,0,B,108800,2700,
