万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600018.SH,600018,20251209,91400370,0,0,S,I,0,0,
600018.SH,600018,20251209,91500020,0,242,A,B,55500,1000,
600018.SH,600018,20251209,91500120,0,968,A,S,56900,1000,
600018.SH,600018,20251209,91500410,0,1261,A,S,57000,5500,
600018.SH,600018,20251209,91501850,0,1998,A,B,51200,100,
600018.SH,600018,20251209,91501870,0,2237,A,B,55800,3000,
600018.SH,600018,20251209,91501870,0,2602,A,S,56300,7000,
600018.SH,600018,20251209,91501910,0,3070,A,S,57900,100,
600018.SH,600018,20251209,91501910,0,3881,A,S,59600,20000,
600018.SH,600018,20251209,91502020,0,4285,A,S,58600,400,
600018.SH,600018,20251209,91502400,0,4730,A,S,57500,10000,
600018.SH,600018,20251209,91502440,0,4769,A,S,58000,10000,
600018.SH,600018,20251209,91502440,0,4812,A,S,58500,10000,
600018.SH,600018,20251209,91502440,0,4835,A,S,59000,10000,
600018.SH,600018,20251209,91502500,0,5583,A,B,55800,18000,
600018.SH,600018,20251209,91502500,0,5817,A,S,61700,500,
600018.SH,600018,20251209,91502500,0,6113,A,S,61700,2000,
600018.SH,600018,20251209,91502560,0,6456,A,S,54400,5500,
600018.SH,600018,20251209,91502560,0,6614,A,S,57500,1000,
600018.SH,600018,20251209,91502560,0,6639,A,B,52500,1000,
600018.SH,600018,20251209,91502560,0,6659,A,B,55600,200,
600018.SH,600018,20251209,91502560,0,6684,A,S,57200,200,
600018.SH,600018,20251209,91502560,0,6750,A,S,57700,1000,
600018.SH,600018,20251209,91502560,0,7126,A,S,57800,10000,
600018.SH,600018,20251209,91502620,0,7150,A,S,58800,5000,
600018.SH,600018,20251209,91502620,0,7177,A,S,59800,10000,
600018.SH,600018,20251209,91502620,0,7670,A,S,60000,2000,
600018.SH,600018,20251209,91502620,0,7810,A,B,55600,1000,
600018.SH,600018,20251209,91502620,0,7811,A,B,55100,1000,
600018.SH,600018,20251209,91502620,0,7861,A,B,54600,1000,
600018.SH,600018,20251209,91502620,0,7883,A,S,56900,1000,
600018.SH,600018,20251209,91502620,0,7884,A,S,57300,1000,
600018.SH,600018,20251209,91502620,0,7920,A,S,58400,1000,
600018.SH,600018,20251209,91502620,0,7936,A,S,58900,1000,
600018.SH,600018,20251209,91502620,0,7971,A,S,59400,1000,
600018.SH,600018,20251209,91502620,0,7986,A,S,59900,1000,
600018.SH,600018,20251209,91502620,0,8176,A,S,57400,8000,
600018.SH,600018,20251209,91502620,0,8177,A,S,58200,8700,
600018.SH,600018,20251209,91502620,0,8229,A,B,56100,1000,
600018.SH,600018,20251209,91502750,0,8491,A,B,54700,100,
600018.SH,600018,20251209,91502750,0,8616,A,B,53000,18500,
600018.SH,600018,20251209,91502750,0,10137,A,B,55100,1500,
600018.SH,600018,20251209,91502880,0,10489,A,B,54500,1100,
600018.SH,600018,20251209,91502880,0,10838,A,S,57200,300,
