万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000036.SZ,000036,20251209,91500000,0,158,0,B,46000,1000,
000036.SZ,000036,20251209,91500050,0,1732,0,B,45800,10000,
000036.SZ,000036,20251209,91500050,0,1733,0,B,46100,10000,
000036.SZ,000036,20251209,91500050,0,1765,0,B,46300,10000,
000036.SZ,000036,20251209,91500060,0,2522,0,S,51900,30000,
000036.SZ,000036,20251209,91500060,0,2681,0,B,46300,148700,
000036.SZ,000036,20251209,91500060,0,2977,0,S,47600,5000,
000036.SZ,000036,20251209,91500060,0,3725,0,B,47200,200,
000036.SZ,000036,20251209,91500060,0,3806,0,S,51800,100,
000036.SZ,000036,20251209,91500060,0,4625,0,S,51900,100,
000036.SZ,000036,20251209,91500070,0,5677,0,S,49500,32200,
000036.SZ,000036,20251209,91500070,0,6368,0,B,46600,3500,
000036.SZ,000036,20251209,91500070,0,6370,0,B,46500,5000,
000036.SZ,000036,20251209,91500070,0,6375,0,B,46400,5000,
000036.SZ,000036,20251209,91500070,0,6376,0,B,46600,3000,
000036.SZ,000036,20251209,91500070,0,6378,0,B,46500,3000,
000036.SZ,000036,20251209,91500070,0,6388,0,B,46400,3000,
000036.SZ,000036,20251209,91500070,0,6529,0,B,44000,800,
000036.SZ,000036,20251209,91500070,0,6584,0,B,45000,600,
000036.SZ,000036,20251209,91500070,0,8665,0,B,45600,1000,
000036.SZ,000036,20251209,91500070,0,8666,0,B,44100,1000,
000036.SZ,000036,20251209,91500070,0,8667,0,S,50500,1000,
000036.SZ,000036,20251209,91500080,0,10336,0,S,47800,3000,
000036.SZ,000036,20251209,91500080,0,11254,0,S,49600,19600,
000036.SZ,000036,20251209,91500080,0,12616,0,S,49600,14500,
000036.SZ,000036,20251209,91500090,0,13361,0,B,46500,400,
000036.SZ,000036,20251209,91500090,0,13362,0,B,45300,1000,
000036.SZ,000036,20251209,91500090,0,13530,0,B,45000,1000,
000036.SZ,000036,20251209,91500090,0,13770,0,S,47600,2400,
000036.SZ,000036,20251209,91500090,0,14090,0,S,50900,2000,
000036.SZ,000036,20251209,91500090,0,14161,0,S,47900,3500,
000036.SZ,000036,20251209,91500090,0,14162,0,S,48000,3400,
000036.SZ,000036,20251209,91500090,0,14733,0,B,46300,20000,
000036.SZ,000036,20251209,91500090,0,15622,0,S,50000,1000,
000036.SZ,000036,20251209,91500090,0,16083,0,S,48200,1000,
000036.SZ,000036,20251209,91500100,0,17956,0,S,51900,5000,
000036.SZ,000036,20251209,91500100,0,18310,0,S,50800,800,
000036.SZ,000036,20251209,91500100,0,18599,0,S,51900,2000,
000036.SZ,000036,20251209,91500100,0,19495,0,S,51500,300,
000036.SZ,000036,20251209,91500110,0,20335,0,S,49700,1500,
000036.SZ,000036,20251209,91500110,0,20341,0,S,51900,10000,
000036.SZ,000036,20251209,91500110,0,20682,0,S,51900,2100,
000036.SZ,000036,20251209,91500110,0,20984,0,B,45900,600,
000036.SZ,000036,20251209,91500110,0,22507,0,S,51500,9100,
000036.SZ,000036,20251209,91500120,0,22843,0,S,51900,1200,
000036.SZ,000036,20251209,91500120,0,23832,0,S,47700,7000,
000036.SZ,000036,20251209,91500120,0,25035,0,B,45000,1000,
