万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600022.SH,600022,20251209,91400500,0,0,S,I,0,0,
600022.SH,600022,20251209,91500010,0,4,A,B,15200,700000,
600022.SH,600022,20251209,91500010,0,10,A,S,15500,22500,
600022.SH,600022,20251209,91500010,0,16,A,S,15400,328800,
600022.SH,600022,20251209,91500010,0,25,A,S,15400,850000,
600022.SH,600022,20251209,91500010,0,28,A,S,15500,129000,
600022.SH,600022,20251209,91500010,0,30,A,B,15100,850000,
600022.SH,600022,20251209,91500010,0,32,A,S,15500,850000,
600022.SH,600022,20251209,91500010,0,33,A,B,15200,850000,
600022.SH,600022,20251209,91500010,0,37,A,B,15100,999300,
600022.SH,600022,20251209,91500010,0,40,A,S,15400,999700,
600022.SH,600022,20251209,91500010,0,44,A,B,15200,999500,
600022.SH,600022,20251209,91500010,0,67,A,S,15400,8000,
600022.SH,600022,20251209,91500010,0,70,A,B,15100,994400,
600022.SH,600022,20251209,91500010,0,107,A,B,15200,22200,
600022.SH,600022,20251209,91500010,0,118,A,B,15000,984700,
600022.SH,600022,20251209,91500010,0,136,A,S,15400,3700,
600022.SH,600022,20251209,91500010,0,137,A,B,15200,20000,
600022.SH,600022,20251209,91500010,0,149,A,S,15400,808200,
600022.SH,600022,20251209,91500010,0,256,A,B,15200,50000,
600022.SH,600022,20251209,91500070,0,302,A,B,15200,122300,
600022.SH,600022,20251209,91500070,0,305,A,B,15100,7700,
600022.SH,600022,20251209,91500070,0,331,A,B,15000,24800,
600022.SH,600022,20251209,91500070,0,355,A,B,15100,1000,
600022.SH,600022,20251209,91500070,0,363,A,B,15100,200000,
600022.SH,600022,20251209,91500070,0,372,A,B,15000,10000,
600022.SH,600022,20251209,91500070,0,410,A,B,14600,39800,
600022.SH,600022,20251209,91500070,0,445,A,S,16800,100,
600022.SH,600022,20251209,91500070,0,497,A,B,15200,109900,
600022.SH,600022,20251209,91500070,0,529,A,S,15400,600000,
600022.SH,600022,20251209,91500090,0,568,A,S,15900,28100,
600022.SH,600022,20251209,91500090,0,582,A,B,15100,110000,
600022.SH,600022,20251209,91500090,0,632,A,S,15500,328800,
600022.SH,600022,20251209,91500090,0,635,A,S,15400,110000,
600022.SH,600022,20251209,91500090,0,653,A,S,15600,8000,
600022.SH,600022,20251209,91500090,0,669,A,B,15200,8000,
600022.SH,600022,20251209,91500090,0,681,A,S,15600,328800,
600022.SH,600022,20251209,91500090,0,683,A,B,15000,999600,
600022.SH,600022,20251209,91500090,0,684,A,B,15000,8000,
600022.SH,600022,20251209,91500090,0,718,A,S,15400,42100,
600022.SH,600022,20251209,91500090,0,719,A,S,15300,110100,
600022.SH,600022,20251209,91500090,0,744,A,S,15400,200000,
600022.SH,600022,20251209,91500090,0,745,A,S,15500,999400,
600022.SH,600022,20251209,91500090,0,803,A,B,14800,99700,
600022.SH,600022,20251209,91500090,0,817,A,S,15400,30100,
600022.SH,600022,20251209,91500090,0,825,A,B,15100,1000000,
600022.SH,600022,20251209,91500090,0,842,A,S,15300,91700,
600022.SH,600022,20251209,91500090,0,845,A,S,15600,22000,
600022.SH,600022,20251209,91500090,0,862,A,B,14900,994500,
600022.SH,600022,20251209,91500090,0,872,A,B,15200,600000,
600022.SH,600022,20251209,91500090,0,886,A,B,15200,666600,
600022.SH,600022,20251209,91500090,0,898,A,B,15300,1700,
600022.SH,600022,20251209,91500090,0,909,A,S,15300,383800,
600022.SH,600022,20251209,91500090,0,910,A,S,15500,616200,
600022.SH,600022,20251209,91500090,0,911,A,S,15600,111100,
600022.SH,600022,20251209,91500090,0,912,A,B,15100,616200,
600022.SH,600022,20251209,91500090,0,913,A,B,15100,1900,
600022.SH,600022,20251209,91500090,0,920,A,B,15000,333300,
600022.SH,600022,20251209,91500090,0,921,A,B,14900,222200,
600022.SH,600022,20251209,91500090,0,922,A,S,15600,4600,
600022.SH,600022,20251209,91500090,0,923,A,B,15000,2000,
600022.SH,600022,20251209,91500130,0,957,A,B,15100,44400,
600022.SH,600022,20251209,91500130,0,967,A,S,15400,112200,
600022.SH,600022,20251209,91500130,0,968,A,B,15200,1800,
600022.SH,600022,20251209,91500130,0,971,A,B,14800,2200,
600022.SH,600022,20251209,91500130,0,977,A,B,15000,77700,
600022.SH,600022,20251209,91500130,0,1054,A,B,15200,197200,
600022.SH,600022,20251209,91500130,0,1136,A,S,15500,650600,
600022.SH,600022,20251209,91500130,0,1156,A,S,15400,561200,
600022.SH,600022,20251209,91500130,0,1200,A,B,15100,50000,
600022.SH,600022,20251209,91500130,0,1202,A,S,15400,50000,
600022.SH,600022,20251209,91500130,0,1203,A,S,15700,50000,
600022.SH,600022,20251209,91500130,0,1253,A,B,15000,22000,
600022.SH,600022,20251209,91500130,0,1255,A,S,15400,112200,
600022.SH,600022,20251209,91500130,0,1272,A,S,15800,22000,
600022.SH,600022,20251209,91500130,0,1282,A,B,15100,27000,
600022.SH,600022,20251209,91500130,0,1320,A,S,15600,170600,
600022.SH,600022,20251209,91500130,0,1339,A,B,15000,109000,
600022.SH,600022,20251209,91500130,0,1363,A,B,14700,38700,
600022.SH,600022,20251209,91500130,0,1381,A,S,15300,48100,
600022.SH,600022,20251209,91500130,0,1413,A,S,15600,22000,
600022.SH,600022,20251209,91500130,0,1417,A,S,15500,600000,
600022.SH,600022,20251209,91500290,0,1425,A,B,15100,122900,
600022.SH,600022,20251209,91500290,0,1481,A,B,14900,25100,
600022.SH,600022,20251209,91500290,0,1593,A,S,15400,425000,
600022.SH,600022,20251209,91500290,0,1613,A,B,15200,349900,
600022.SH,600022,20251209,91500290,0,1663,A,S,15500,100000,
600022.SH,600022,20251209,91500290,0,1667,A,S,15600,100000,
600022.SH,600022,20251209,91500290,0,1675,A,B,15000,100000,
600022.SH,600022,20251209,91500290,0,1676,A,S,15300,100000,
600022.SH,600022,20251209,91500290,0,1677,A,S,15300,100000,
600022.SH,600022,20251209,91500290,0,1680,A,S,15700,100000,
600022.SH,600022,20251209,91500290,0,1682,A,S,15800,100000,
600022.SH,600022,20251209,91500290,0,1710,A,B,15100,101800,
600022.SH,600022,20251209,91500290,0,1717,A,S,15700,5000,
600022.SH,600022,20251209,91500290,0,1720,A,S,15700,100000,
600022.SH,600022,20251209,91500290,0,1741,A,S,15700,120000,
600022.SH,600022,20251209,91500290,0,1749,A,B,15100,20000,
600022.SH,600022,20251209,91500360,0,1754,A,S,15500,38800,
600022.SH,600022,20251209,91500360,0,1762,A,B,14900,2100,
600022.SH,600022,20251209,91500360,0,1767,A,B,15100,278500,
600022.SH,600022,20251209,91500360,0,1828,A,B,14900,109900,
600022.SH,600022,20251209,91500360,0,1831,A,S,15600,110000,
600022.SH,600022,20251209,91500360,0,1890,A,B,15100,1000000,
600022.SH,600022,20251209,91500360,0,1895,A,S,15600,999200,
600022.SH,600022,20251209,91500360,0,1900,A,B,15000,100000,
600022.SH,600022,20251209,91500360,0,1956,A,B,15100,600000,
600022.SH,600022,20251209,91500360,0,1970,A,S,15500,1000000,
600022.SH,600022,20251209,91500360,0,1971,A,B,15200,425000,
600022.SH,600022,20251209,91500360,0,1972,A,B,15100,680000,
600022.SH,600022,20251209,91500360,0,1988,A,B,15100,1000000,
600022.SH,600022,20251209,91500360,0,2065,A,B,15000,700,
600022.SH,600022,20251209,91500360,0,2066,A,S,15600,1000,
600022.SH,600022,20251209,91500360,0,2077,A,S,15600,11000,
600022.SH,600022,20251209,91500390,0,2156,A,B,15200,12400,
600022.SH,600022,20251209,91500390,0,2253,A,S,16800,400,
600022.SH,600022,20251209,91500390,0,2304,A,B,14900,100000,
600022.SH,600022,20251209,91500390,0,2313,A,S,15300,700,
600022.SH,600022,20251209,91500390,0,2431,A,S,15400,101800,
600022.SH,600022,20251209,91500390,0,2434,A,B,15000,22000,
600022.SH,600022,20251209,91500390,0,2443,A,S,15800,22000,
600022.SH,600022,20251209,91500390,0,2452,A,B,15000,27000,
600022.SH,600022,20251209,91500390,0,2459,A,S,15500,35900,
600022.SH,600022,20251209,91500390,0,2470,A,B,14500,2500,
600022.SH,600022,20251209,91500390,0,2557,A,S,15500,10000,
600022.SH,600022,20251209,91500390,0,2690,A,B,15100,30000,
600022.SH,600022,20251209,91500390,0,2712,A,S,15400,10000,
600022.SH,600022,20251209,91500390,0,2715,A,S,15600,10000,
600022.SH,600022,20251209,91500390,0,2731,A,B,14700,2300,
600022.SH,600022,20251209,91500390,0,2732,A,B,14600,2400,
600022.SH,600022,20251209,91500390,0,2735,A,B,14400,2600,
600022.SH,600022,20251209,91500440,0,2825,A,S,15500,680000,
600022.SH,600022,20251209,91500440,0,2826,A,B,15000,425000,
600022.SH,600022,20251209,91500440,0,2827,A,S,15600,425000,
600022.SH,600022,20251209,91500440,0,2841,A,S,15800,9900,
600022.SH,600022,20251209,91500440,0,2844,A,B,15100,9900,
600022.SH,600022,20251209,91500440,0,2890,A,B,15100,349900,
600022.SH,600022,20251209,91500440,0,2893,A,S,15500,349900,
600022.SH,600022,20251209,91500440,0,2899,A,S,15600,349900,
