万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600031.SH,600031,20251209,84507000,0,0,0,0,0,,,0,0,0,0,0,212300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600031.SH,600031,20251209,91401000,0,0,0,0,0,,,0,0,0,0,0,212300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600031.SH,600031,20251209,91501000,0,0,0,0,0,,,0,0,0,0,0,212300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227950,198040,25700,11000,0,0,0,0,0,
600031.SH,600031,20251209,91504000,0,0,0,0,0,,,0,0,0,0,0,212300,211300,0,0,0,0,0,0,0,0,0,3700,15300,0,0,0,0,0,0,0,0,211300,0,0,0,0,0,0,0,0,0,3700,0,0,0,0,0,0,0,0,0,223410,203780,830745,132100,0,0,0,0,0,
600031.SH,600031,20251209,91507000,0,0,0,0,0,,,0,0,0,0,0,212300,211300,0,0,0,0,0,0,0,0,0,7400,14200,0,0,0,0,0,0,0,0,211300,0,0,0,0,0,0,0,0,0,7400,0,0,0,0,0,0,0,0,0,223530,204850,1378545,290700,0,0,0,0,0,
600031.SH,600031,20251209,91510000,0,0,0,0,0,,,0,0,0,0,0,212300,211300,0,0,0,0,0,0,0,0,0,9700,16200,0,0,0,0,0,0,0,0,211300,0,0,0,0,0,0,0,0,0,9700,0,0,0,0,0,0,0,0,0,223300,204270,1688645,406300,0,0,0,0,0,
600031.SH,600031,20251209,91513000,0,0,0,0,0,,,0,0,0,0,0,212300,211300,0,0,0,0,0,0,0,0,0,11100,14800,0,0,0,0,0,0,0,0,211300,0,0,0,0,0,0,0,0,0,11100,0,0,0,0,0,0,0,0,0,223410,204260,1847045,455600,0,0,0,0,0,
600031.SH,600031,20251209,91516000,0,0,0,0,0,,,0,0,0,0,0,212300,210900,0,0,0,0,0,0,0,0,0,14600,0,0,0,0,0,0,0,0,0,210900,0,0,0,0,0,0,0,0,0,14600,300,0,0,0,0,0,0,0,0,223450,204990,2183245,548200,0,0,0,0,0,
600031.SH,600031,20251209,91519000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,15700,3900,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,15700,0,0,0,0,0,0,0,0,0,223690,205390,2425745,676500,0,0,0,0,0,
600031.SH,600031,20251209,91522000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,16300,3300,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,16300,0,0,0,0,0,0,0,0,0,223750,205350,2514545,723700,0,0,0,0,0,
600031.SH,600031,20251209,91525000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,16300,3300,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,16300,0,0,0,0,0,0,0,0,0,223730,205240,2565345,738800,0,0,0,0,0,
600031.SH,600031,20251209,91528000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,16300,3300,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,16300,0,0,0,0,0,0,0,0,0,223730,205240,2565545,739000,0,0,0,0,0,
600031.SH,600031,20251209,91531000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,17200,2400,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,17200,0,0,0,0,0,0,0,0,0,223730,205250,2565545,739900,0,0,0,0,0,
600031.SH,600031,20251209,91534000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,17200,2400,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,17200,0,0,0,0,0,0,0,0,0,223720,205250,2569145,740500,0,0,0,0,0,
600031.SH,600031,20251209,91537000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,17200,2400,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,17200,0,0,0,0,0,0,0,0,0,223720,205250,2569845,741200,0,0,0,0,0,
600031.SH,600031,20251209,91540000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,17200,2400,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,17200,0,0,0,0,0,0,0,0,0,223720,205250,2569845,741500,0,0,0,0,0,
600031.SH,600031,20251209,91543000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,17200,2400,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,17200,0,0,0,0,0,0,0,0,0,223710,205260,2571245,742400,0,0,0,0,0,
600031.SH,600031,20251209,91546000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,17400,2200,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,17400,0,0,0,0,0,0,0,0,0,223700,205260,2574945,742900,0,0,0,0,0,
600031.SH,600031,20251209,91549000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,17400,2200,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,17400,0,0,0,0,0,0,0,0,0,223690,205260,2578445,743400,0,0,0,0,0,
600031.SH,600031,20251209,91552000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,17400,2200,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,17400,0,0,0,0,0,0,0,0,0,223700,205260,2578845,743600,0,0,0,0,0,
600031.SH,600031,20251209,91555000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,17500,2100,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,17500,0,0,0,0,0,0,0,0,0,223690,205250,2581245,744900,0,0,0,0,0,
600031.SH,600031,20251209,91558000,0,0,0,0,0,,,0,0,0,0,0,212300,211000,0,0,0,0,0,0,0,0,0,17600,2000,0,0,0,0,0,0,0,0,211000,0,0,0,0,0,0,0,0,0,17600,0,0,0,0,0,0,0,0,0,223700,205260,2581745,745100,0,0,0,0,0,
