万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000058.SZ,000058,20251209,91500000,0,71,0,B,103500,900100,
000058.SZ,000058,20251209,91500030,0,345,0,B,103500,15500,
000058.SZ,000058,20251209,91500050,0,1330,0,B,93600,1000,
000058.SZ,000058,20251209,91500050,0,1331,0,S,97400,2000,
000058.SZ,000058,20251209,91500060,0,2151,0,B,103500,2500,
000058.SZ,000058,20251209,91500060,0,2616,0,B,103500,200100,
000058.SZ,000058,20251209,91500060,0,2713,0,S,101000,100,
000058.SZ,000058,20251209,91500060,0,2981,0,S,101200,200,
000058.SZ,000058,20251209,91500060,0,4627,0,B,103500,7700,
000058.SZ,000058,20251209,91500060,0,4637,0,B,103500,8500,
000058.SZ,000058,20251209,91500060,0,5095,0,S,93400,300,
000058.SZ,000058,20251209,91500060,0,5162,0,S,98000,600,
000058.SZ,000058,20251209,91500060,0,5171,0,S,103000,100,
000058.SZ,000058,20251209,91500060,0,5177,0,S,95300,1000,
000058.SZ,000058,20251209,91500060,0,5178,0,S,95900,1000,
000058.SZ,000058,20251209,91500060,0,5351,0,S,97800,400,
000058.SZ,000058,20251209,91500070,0,5995,0,S,103500,1000,
000058.SZ,000058,20251209,91500070,0,6345,0,S,99800,800,
000058.SZ,000058,20251209,91500070,0,6346,0,S,102800,1200,
000058.SZ,000058,20251209,91500070,0,6766,0,S,99900,300,
000058.SZ,000058,20251209,91500070,0,7256,0,S,103300,1000,
000058.SZ,000058,20251209,91500080,0,10359,0,S,100700,500,
000058.SZ,000058,20251209,91500080,0,10417,0,S,99000,400,
000058.SZ,000058,20251209,91500080,0,10418,0,S,100400,300,
000058.SZ,000058,20251209,91500080,0,11437,0,S,103300,500,
000058.SZ,000058,20251209,91500080,0,12033,0,S,103000,500,
000058.SZ,000058,20251209,91500080,0,12170,0,S,103500,37900,
000058.SZ,000058,20251209,91500090,0,13757,0,S,99300,100,
000058.SZ,000058,20251209,91500090,0,14159,0,S,102000,200,
000058.SZ,000058,20251209,91500090,0,15698,0,B,93000,4100,
000058.SZ,000058,20251209,91500090,0,16105,0,S,103500,2000,
000058.SZ,000058,20251209,91500090,0,16861,0,S,98300,200,
000058.SZ,000058,20251209,91500100,0,17234,0,S,103000,6200,
000058.SZ,000058,20251209,91500100,0,17451,0,S,103000,6700,
000058.SZ,000058,20251209,91500100,0,18383,0,S,96000,5200,
000058.SZ,000058,20251209,91500100,0,18384,0,S,103500,5200,
000058.SZ,000058,20251209,91500100,0,18385,0,S,101000,5200,
000058.SZ,000058,20251209,91500100,0,18386,0,S,98000,5200,
000058.SZ,000058,20251209,91500100,0,19273,0,B,90000,400,
000058.SZ,000058,20251209,91500110,0,19975,0,S,96600,4000,
000058.SZ,000058,20251209,91500110,0,20351,0,B,93300,1000,
000058.SZ,000058,20251209,91500110,0,20987,0,S,103300,100,
000058.SZ,000058,20251209,91500110,0,21700,0,B,103500,287900,
000058.SZ,000058,20251209,91500130,0,26939,0,S,103000,2500,
000058.SZ,000058,20251209,91500130,0,27008,0,S,103000,2500,
000058.SZ,000058,20251209,91500130,0,27591,0,S,97700,10000,
000058.SZ,000058,20251209,91500130,0,28185,0,S,103000,3000,
000058.SZ,000058,20251209,91500130,0,28266,0,S,103500,1200,
000058.SZ,000058,20251209,91500130,0,28668,0,B,93800,10000,
000058.SZ,000058,20251209,91500140,0,30255,0,S,102900,1000,
000058.SZ,000058,20251209,91500140,0,32256,0,B,91500,3000,
000058.SZ,000058,20251209,91500140,0,32302,0,S,103400,800,
000058.SZ,000058,20251209,91500140,0,33276,0,B,90000,1000,
000058.SZ,000058,20251209,91500140,0,33583,0,S,95800,200,
000058.SZ,000058,20251209,91500150,0,35294,0,S,103400,2000,
000058.SZ,000058,20251209,91500150,0,36011,0,S,103500,500,
000058.SZ,000058,20251209,91500150,0,36300,0,S,103500,1100,
000058.SZ,000058,20251209,91500160,0,37291,0,S,94000,2000,
000058.SZ,000058,20251209,91500160,0,37325,0,S,103500,500,
000058.SZ,000058,20251209,91500160,0,37833,0,B,93200,400,
000058.SZ,000058,20251209,91500160,0,37838,0,B,92900,400,
000058.SZ,000058,20251209,91500160,0,37848,0,B,92800,400,
000058.SZ,000058,20251209,91500160,0,37849,0,B,92700,400,
000058.SZ,000058,20251209,91500160,0,37852,0,B,92600,400,
000058.SZ,000058,20251209,91500160,0,38035,0,B,92400,400,
000058.SZ,000058,20251209,91500160,0,38036,0,B,92300,400,
000058.SZ,000058,20251209,91500160,0,38037,0,B,92100,400,
000058.SZ,000058,20251209,91500160,0,38040,0,B,92000,400,
000058.SZ,000058,20251209,91500160,0,38041,0,B,91900,3400,
000058.SZ,000058,20251209,91500160,0,38042,0,B,91800,400,
000058.SZ,000058,20251209,91500160,0,39169,0,S,102500,100,
000058.SZ,000058,20251209,91500170,0,42165,0,S,94800,300,
000058.SZ,000058,20251209,91500170,0,42166,0,S,97800,300,
000058.SZ,000058,20251209,91500170,0,42206,0,S,94500,800,
000058.SZ,000058,20251209,91500170,0,42207,0,S,94600,800,
000058.SZ,000058,20251209,91500170,0,42208,0,S,94700,400,
000058.SZ,000058,20251209,91500170,0,42210,0,S,94900,400,
000058.SZ,000058,20251209,91500170,0,42219,0,S,95000,400,
000058.SZ,000058,20251209,91500170,0,42319,0,S,95400,400,
000058.SZ,000058,20251209,91500170,0,42321,0,S,96000,2000,
000058.SZ,000058,20251209,91500170,0,42987,0,B,85000,500,
000058.SZ,000058,20251209,91500170,0,43235,0,S,98300,1100,
000058.SZ,000058,20251209,91500170,0,43356,0,S,94500,400,
000058.SZ,000058,20251209,91500180,0,43934,0,B,93000,800,
000058.SZ,000058,20251209,91500180,0,44647,0,S,101400,100,
000058.SZ,000058,20251209,91500180,0,44651,0,S,101000,100,
000058.SZ,000058,20251209,91500180,0,44783,0,S,102400,2000,
000058.SZ,000058,20251209,91500180,0,44942,0,S,103500,21800,
000058.SZ,000058,20251209,91500180,0,44967,0,S,101000,300,
000058.SZ,000058,20251209,91500180,0,45011,0,S,102000,100,
000058.SZ,000058,20251209,91500180,0,45759,0,B,92500,2000,
000058.SZ,000058,20251209,91500190,0,47003,0,B,96000,1100,
000058.SZ,000058,20251209,91500190,0,48771,0,S,95000,100,
000058.SZ,000058,20251209,91500190,0,48772,0,S,96000,100,
000058.SZ,000058,20251209,91500190,0,48773,0,S,97000,100,
000058.SZ,000058,20251209,91500190,0,48774,0,S,98000,100,
000058.SZ,000058,20251209,91500190,0,48775,0,B,93000,100,
000058.SZ,000058,20251209,91500190,0,48776,0,B,92000,100,
000058.SZ,000058,20251209,91500190,0,48777,0,B,91000,100,
000058.SZ,000058,20251209,91500190,0,48778,0,B,90000,100,
000058.SZ,000058,20251209,91500190,0,48797,0,S,103500,6000,
000058.SZ,000058,20251209,91500200,0,49034,0,S,103500,400,
000058.SZ,000058,20251209,91500200,0,50280,0,B,103500,1800,
000058.SZ,000058,20251209,91500200,0,50481,0,S,102300,1900,
000058.SZ,000058,20251209,91500200,0,50615,0,B,87000,300,
000058.SZ,000058,20251209,91500200,0,50616,0,B,84700,400,
000058.SZ,000058,20251209,91500200,0,50617,0,B,86000,300,
000058.SZ,000058,20251209,91500200,0,50618,0,B,85000,300,
000058.SZ,000058,20251209,91500200,0,50930,0,B,103500,5100,
000058.SZ,000058,20251209,91500200,0,51069,0,S,101700,2800,
000058.SZ,000058,20251209,91500200,0,51288,0,S,103500,3000,
000058.SZ,000058,20251209,91500210,0,52749,0,S,103000,200,
000058.SZ,000058,20251209,91500220,0,55594,0,S,97000,1000,
000058.SZ,000058,20251209,91500220,0,55656,0,S,101400,200,
000058.SZ,000058,20251209,91500220,0,55715,0,S,102000,200,
000058.SZ,000058,20251209,91500230,0,56627,0,B,92200,100,
000058.SZ,000058,20251209,91500250,0,59366,0,B,92000,400,
000058.SZ,000058,20251209,91500250,0,60558,0,B,92700,600,
000058.SZ,000058,20251209,91500270,0,62486,0,S,103400,1400,
000058.SZ,000058,20251209,91500270,0,62732,0,S,103500,500,
000058.SZ,000058,20251209,91500270,0,62738,0,S,100500,400,
000058.SZ,000058,20251209,91500270,0,62746,0,S,97500,400,
000058.SZ,000058,20251209,91500300,0,66593,0,S,103100,3600,
000058.SZ,000058,20251209,91500320,0,70233,0,S,103500,39300,
000058.SZ,000058,20251209,91500320,0,70778,0,S,101500,200,
000058.SZ,000058,20251209,91500330,0,72412,0,B,103500,200,
000058.SZ,000058,20251209,91500330,0,72806,0,S,103500,200,
000058.SZ,000058,20251209,91500330,0,73090,0,B,93200,2000,
000058.SZ,000058,20251209,91500330,0,73117,0,B,92500,2000,
000058.SZ,000058,20251209,91500340,0,73608,0,S,103000,200,
000058.SZ,000058,20251209,91500340,0,74982,0,S,97500,2000,
000058.SZ,000058,20251209,91500380,0,79296,0,S,100000,500,
000058.SZ,000058,20251209,91500380,0,79318,0,S,96600,400,
000058.SZ,000058,20251209,91500380,0,79552,0,B,93000,1000,
000058.SZ,000058,20251209,91500380,0,79553,0,S,97000,1000,
000058.SZ,000058,20251209,91500390,0,80088,0,S,95600,400,
000058.SZ,000058,20251209,91500390,0,80320,0,S,103300,23000,
000058.SZ,000058,20251209,91500400,0,81136,0,S,97000,100,
000058.SZ,000058,20251209,91500400,0,81355,0,S,96000,100,
000058.SZ,000058,20251209,91500400,0,81572,0,S,96900,1100,
000058.SZ,000058,20251209,91500410,0,82604,0,S,95100,100,
000058.SZ,000058,20251209,91500410,0,83028,0,S,97000,100,
000058.SZ,000058,20251209,91500430,0,85950,0,B,94100,300,
000058.SZ,000058,20251209,91500450,0,87120,0,S,100300,700,
000058.SZ,000058,20251209,91500450,0,87290,0,S,95200,1000,
000058.SZ,000058,20251209,91500450,0,87691,0,B,103500,19300,
000058.SZ,000058,20251209,91500450,0,87700,0,S,99800,5300,
000058.SZ,000058,20251209,91500470,0,89930,0,S,103500,500,
000058.SZ,000058,20251209,91500470,0,90267,0,S,102000,5000,
000058.SZ,000058,20251209,91500490,0,91689,0,S,99400,4100,
000058.SZ,000058,20251209,91500490,0,91690,0,S,99800,4100,
000058.SZ,000058,20251209,91500490,0,91951,0,S,102000,100,
000058.SZ,000058,20251209,91500490,0,92281,0,S,103000,100,
000058.SZ,000058,20251209,91500500,0,93028,0,S,103100,500,
000058.SZ,000058,20251209,91500500,0,93479,0,S,95500,600,
000058.SZ,000058,20251209,91500500,0,93516,0,S,102500,100,
000058.SZ,000058,20251209,91500500,0,93562,0,S,102100,100,
000058.SZ,000058,20251209,91500510,0,93940,0,B,103500,48300,
000058.SZ,000058,20251209,91500510,0,94489,0,S,98500,500,
000058.SZ,000058,20251209,91500510,0,94610,0,S,102000,400,
000058.SZ,000058,20251209,91500520,0,95218,0,S,103500,1000,
000058.SZ,000058,20251209,91500530,0,95851,0,S,98000,200,
