万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600015.SH,600015,20251209,91400020,0,0,S,I,0,0,
600015.SH,600015,20251209,91500400,0,2588,A,S,70500,900,
600015.SH,600015,20251209,91500430,0,3187,A,S,76000,200,
600015.SH,600015,20251209,91500520,0,3599,A,S,69800,15000,
600015.SH,600015,20251209,91500520,0,3625,A,S,71700,1600,
600015.SH,600015,20251209,91500610,0,3772,A,S,73000,1800,
600015.SH,600015,20251209,91500610,0,3778,A,S,74400,1800,
600015.SH,600015,20251209,91500610,0,3781,A,S,75700,1800,
600015.SH,600015,20251209,91500610,0,3786,A,B,64800,1800,
600015.SH,600015,20251209,91500680,0,3860,A,S,70700,1000,
600015.SH,600015,20251209,91500710,0,3985,A,S,70600,100,
600015.SH,600015,20251209,91500710,0,3992,A,S,72200,1800,
600015.SH,600015,20251209,91500710,0,3993,A,S,73500,1800,
600015.SH,600015,20251209,91500710,0,4000,A,S,74800,1800,
600015.SH,600015,20251209,91500710,0,4001,A,S,76100,1800,
600015.SH,600015,20251209,91500710,0,4002,A,B,64000,1800,
600015.SH,600015,20251209,91500710,0,4094,A,S,71900,1000,
600015.SH,600015,20251209,91500710,0,4263,A,S,69600,12000,
600015.SH,600015,20251209,91500710,0,4264,A,S,69700,12000,
600015.SH,600015,20251209,91500710,0,4265,A,S,69800,12000,
600015.SH,600015,20251209,91500710,0,4266,A,S,69900,12000,
600015.SH,600015,20251209,91500710,0,4267,A,S,70000,12000,
600015.SH,600015,20251209,91500710,0,4268,A,S,70100,12000,
600015.SH,600015,20251209,91500710,0,4269,A,S,70200,12000,
600015.SH,600015,20251209,91500730,0,4288,A,S,70300,12000,
600015.SH,600015,20251209,91500730,0,4289,A,S,70400,12000,
600015.SH,600015,20251209,91500730,0,4313,A,S,70500,12000,
600015.SH,600015,20251209,91500730,0,4337,A,S,70600,12000,
600015.SH,600015,20251209,91500730,0,4358,A,S,70700,12000,
600015.SH,600015,20251209,91500730,0,4376,A,S,70800,12000,
600015.SH,600015,20251209,91500730,0,4393,A,S,70900,15000,
600015.SH,600015,20251209,91500730,0,4413,A,S,71000,15000,
600015.SH,600015,20251209,91500730,0,4500,A,B,68900,300,
600015.SH,600015,20251209,91500730,0,4510,A,B,68000,1000,
600015.SH,600015,20251209,91500730,0,4624,A,B,68600,500,
600015.SH,600015,20251209,91500730,0,4660,A,B,69200,500,
600015.SH,600015,20251209,91500770,0,4902,A,S,69900,5000,
600015.SH,600015,20251209,91500770,0,4924,A,S,70100,5000,
600015.SH,600015,20251209,91500770,0,4948,A,S,69300,5000,
600015.SH,600015,20251209,91500770,0,4951,A,S,71700,2400,
600015.SH,600015,20251209,91500850,0,5256,A,S,70100,10000,
600015.SH,600015,20251209,91500970,0,5672,A,B,69000,5500,
600015.SH,600015,20251209,91500970,0,5684,A,S,70500,1000,
600015.SH,600015,20251209,91501000,0,5693,A,B,68800,8000,
600015.SH,600015,20251209,91501000,0,5709,A,S,71000,1000,
600015.SH,600015,20251209,91501000,0,5712,A,B,68500,1000,
600015.SH,600015,20251209,91501070,0,6621,A,B,68000,2000,
600015.SH,600015,20251209,91501070,0,6680,A,S,70500,2000,
600015.SH,600015,20251209,91501120,0,6872,A,S,71300,1000,
600015.SH,600015,20251209,91501180,0,6994,A,S,70600,800,
600015.SH,600015,20251209,91501200,0,7166,A,B,68800,3000,
600015.SH,600015,20251209,91501200,0,7214,A,B,69500,500,
600015.SH,600015,20251209,91501240,0,7577,A,S,72100,30000,
600015.SH,600015,20251209,91501240,0,7874,A,B,68900,1000,
600015.SH,600015,20251209,91501240,0,7992,A,S,76300,5000,
600015.SH,600015,20251209,91501380,0,8254,A,S,70000,500,
600015.SH,600015,20251209,91501380,0,8255,A,S,71000,500,
600015.SH,600015,20251209,91501400,0,8395,A,B,68300,7200,
600015.SH,600015,20251209,91501400,0,8503,A,S,72500,500,
600015.SH,600015,20251209,91501400,0,8508,A,S,70400,1000,
600015.SH,600015,20251209,91501400,0,8515,A,S,70500,1000,
600015.SH,600015,20251209,91501400,0,8523,A,S,75000,500,
600015.SH,600015,20251209,91501400,0,8526,A,S,70800,1000,
600015.SH,600015,20251209,91501400,0,8540,A,S,71400,1000,
600015.SH,600015,20251209,91501400,0,8558,A,B,65000,500,
600015.SH,600015,20251209,91501420,0,8799,A,S,70700,400,
600015.SH,600015,20251209,91501420,0,8800,A,S,72100,1000,
600015.SH,600015,20251209,91501420,0,8801,A,S,73100,3000,
600015.SH,600015,20251209,91501420,0,8853,A,B,69000,8100,
600015.SH,600015,20251209,91501420,0,8870,A,S,70000,500,
600015.SH,600015,20251209,91501420,0,8961,A,B,68000,300,
600015.SH,600015,20251209,91501420,0,9168,A,B,68500,900,
600015.SH,600015,20251209,91501420,0,9255,A,B,63200,100,
