万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600017.SH,600017,20251209,91400360,0,0,S,I,0,0,
600017.SH,600017,20251209,91500060,0,799,A,S,30400,11500,
600017.SH,600017,20251209,91500060,0,826,A,B,30100,10100,
600017.SH,600017,20251209,91500060,0,828,A,B,30000,10100,
600017.SH,600017,20251209,91500060,0,843,A,B,30000,10000,
600017.SH,600017,20251209,91500060,0,936,A,B,30200,3700,
600017.SH,600017,20251209,91500060,0,982,A,B,30100,10000,
600017.SH,600017,20251209,91500060,0,995,A,S,30500,2500,
600017.SH,600017,20251209,91500060,0,1004,A,B,30200,20100,
600017.SH,600017,20251209,91500060,0,1042,A,S,30400,5500,
600017.SH,600017,20251209,91500060,0,1044,A,S,30400,23300,
600017.SH,600017,20251209,91500100,0,1457,A,B,29900,10100,
600017.SH,600017,20251209,91500100,0,1704,A,S,30400,4000,
600017.SH,600017,20251209,91500260,0,1836,A,S,30300,55200,
600017.SH,600017,20251209,91500260,0,1849,A,S,30400,55200,
600017.SH,600017,20251209,91500260,0,1869,A,S,30500,55200,
600017.SH,600017,20251209,91500260,0,1889,A,B,30200,55200,
600017.SH,600017,20251209,91500260,0,1897,A,B,30100,55200,
600017.SH,600017,20251209,91500260,0,1919,A,B,30000,55200,
600017.SH,600017,20251209,91500260,0,2253,A,B,30100,8000,
600017.SH,600017,20251209,91500260,0,2289,A,B,29900,8500,
600017.SH,600017,20251209,91500300,0,2353,A,B,30200,10000,
600017.SH,600017,20251209,91500300,0,2365,A,B,30100,10000,
600017.SH,600017,20251209,91500300,0,2366,A,S,30500,8000,
600017.SH,600017,20251209,91500300,0,2367,A,B,30000,10000,
600017.SH,600017,20251209,91500300,0,2370,A,B,30100,10500,
600017.SH,600017,20251209,91500300,0,2396,A,S,30500,10500,
600017.SH,600017,20251209,91500300,0,2444,A,S,30600,5000,
600017.SH,600017,20251209,91500300,0,2451,A,S,30400,10000,
600017.SH,600017,20251209,91500300,0,2472,A,B,30100,11500,
600017.SH,600017,20251209,91500300,0,2546,A,B,30000,10000,
600017.SH,600017,20251209,91500300,0,2547,A,S,30500,3000,
600017.SH,600017,20251209,91500300,0,2554,A,B,30000,3000,
600017.SH,600017,20251209,91500300,0,2671,A,S,30600,2500,
600017.SH,600017,20251209,91500300,0,2675,A,B,30200,20100,
600017.SH,600017,20251209,91500300,0,2679,A,B,30100,20100,
600017.SH,600017,20251209,91500300,0,2683,A,B,30100,20100,
600017.SH,600017,20251209,91500300,0,2684,A,B,30100,40200,
600017.SH,600017,20251209,91500300,0,2686,A,B,30000,20100,
600017.SH,600017,20251209,91500300,0,2688,A,B,30000,20100,
600017.SH,600017,20251209,91500300,0,2690,A,B,30000,40200,
600017.SH,600017,20251209,91500300,0,2691,A,S,30400,20100,
600017.SH,600017,20251209,91500300,0,2692,A,S,30400,20100,
600017.SH,600017,20251209,91500300,0,2697,A,S,30400,40200,
600017.SH,600017,20251209,91500300,0,2698,A,S,30500,20100,
600017.SH,600017,20251209,91500300,0,2699,A,S,30500,20100,
600017.SH,600017,20251209,91500300,0,2700,A,S,30500,40200,
600017.SH,600017,20251209,91500300,0,2702,A,S,30500,20100,
600017.SH,600017,20251209,91500300,0,2703,A,B,29900,20100,
600017.SH,600017,20251209,91500300,0,2705,A,B,29900,20100,
600017.SH,600017,20251209,91500300,0,2706,A,B,29900,40200,
600017.SH,600017,20251209,91500300,0,2709,A,B,29800,20100,
600017.SH,600017,20251209,91500300,0,2711,A,B,29800,20100,
600017.SH,600017,20251209,91500300,0,2714,A,B,29800,20100,
600017.SH,600017,20251209,91500300,0,2715,A,B,29700,20100,
600017.SH,600017,20251209,91500300,0,2728,A,B,30100,15000,
600017.SH,600017,20251209,91500320,0,2805,A,S,30300,16000,
600017.SH,600017,20251209,91500320,0,2959,A,S,30400,10000,
600017.SH,600017,20251209,91500360,0,3010,A,B,30200,10100,
600017.SH,600017,20251209,91500360,0,3022,A,S,33300,100,
600017.SH,600017,20251209,91500360,0,3098,A,B,30200,4000,
600017.SH,600017,20251209,91500360,0,3099,A,S,30500,5500,
600017.SH,600017,20251209,91500360,0,3100,A,B,30100,4000,
600017.SH,600017,20251209,91500360,0,3196,A,B,30000,45600,
600017.SH,600017,20251209,91500360,0,3262,A,S,30500,10000,
600017.SH,600017,20251209,91500410,0,3306,A,B,30000,10500,
600017.SH,600017,20251209,91500410,0,3396,A,S,30500,30000,
600017.SH,600017,20251209,91500410,0,3438,A,S,30600,20000,
600017.SH,600017,20251209,91500410,0,3889,A,S,30500,40000,
600017.SH,600017,20251209,91500450,0,4159,A,S,30400,10000,
600017.SH,600017,20251209,91500450,0,4188,A,S,30600,10000,
600017.SH,600017,20251209,91500450,0,4189,A,S,30700,20000,
600017.SH,600017,20251209,91500450,0,4190,A,S,30800,20000,
600017.SH,600017,20251209,91500480,0,4358,A,S,33000,300,
600017.SH,600017,20251209,91500480,0,4368,A,S,30600,4500,
600017.SH,600017,20251209,91500480,0,4369,A,S,30700,4000,
600017.SH,600017,20251209,91500480,0,4370,A,S,30800,4000,
600017.SH,600017,20251209,91500480,0,4371,A,B,30000,4000,
600017.SH,600017,20251209,91500480,0,4374,A,B,29900,4000,
600017.SH,600017,20251209,91500480,0,4375,A,B,29800,4000,
600017.SH,600017,20251209,91500480,0,4376,A,B,29700,4000,
600017.SH,600017,20251209,91500500,0,4377,A,S,30400,19200,
600017.SH,600017,20251209,91500500,0,4395,A,B,29100,5000,
600017.SH,600017,20251209,91500500,0,4407,A,S,33300,1300,
600017.SH,600017,20251209,91501430,0,5219,A,S,30600,6000,
600017.SH,600017,20251209,91501450,0,5535,A,B,30200,3000,
600017.SH,600017,20251209,91501680,0,6425,A,B,30100,8000,
600017.SH,600017,20251209,91501680,0,6442,A,B,30200,5000,
600017.SH,600017,20251209,91501680,0,6462,A,B,30000,9000,
600017.SH,600017,20251209,91501680,0,6463,A,B,29900,19600,
600017.SH,600017,20251209,91501680,0,6486,A,B,30100,19600,
600017.SH,600017,20251209,91501680,0,6512,A,B,30000,19600,
600017.SH,600017,20251209,91501700,0,6602,A,B,30100,1100,
600017.SH,600017,20251209,91501700,0,6786,A,B,30100,20300,
600017.SH,600017,20251209,91501700,0,6790,A,S,30500,20300,
600017.SH,600017,20251209,91501720,0,7547,A,S,30700,7700,
600017.SH,600017,20251209,91501770,0,8329,A,B,30100,4000,
600017.SH,600017,20251209,91501810,0,8416,A,B,29700,6000,
600017.SH,600017,20251209,91501810,0,8582,A,B,30100,2000,
600017.SH,600017,20251209,91501810,0,8680,A,S,31500,2000,
600017.SH,600017,20251209,91501810,0,9004,A,B,28000,800,
600017.SH,600017,20251209,91501810,0,9403,A,S,32900,100,
600017.SH,600017,20251209,91501810,0,9798,A,S,30500,5500,
600017.SH,600017,20251209,91501810,0,9816,A,S,30400,5000,
600017.SH,600017,20251209,91501910,0,10442,A,S,31800,80000,
600017.SH,600017,20251209,91501910,0,11225,A,B,30000,20000,
600017.SH,600017,20251209,91501910,0,11299,A,B,29200,100,
600017.SH,600017,20251209,91501910,0,11829,A,B,30100,22300,
600017.SH,600017,20251209,91501910,0,11831,A,S,31000,15000,
600017.SH,600017,20251209,91502080,0,12270,A,B,30200,6600,
600017.SH,600017,20251209,91502080,0,12315,A,S,33300,100,
600017.SH,600017,20251209,91502080,0,12439,A,B,30800,3300,
600017.SH,600017,20251209,91502080,0,12461,A,B,30000,204300,
600017.SH,600017,20251209,91502080,0,12462,A,S,30500,200800,
600017.SH,600017,20251209,91502080,0,12636,A,S,31800,5300,
600017.SH,600017,20251209,91502080,0,12799,A,S,30500,22300,
600017.SH,600017,20251209,91502080,0,12829,A,S,30400,22200,
600017.SH,600017,20251209,91502080,0,13001,A,B,30100,5000,
600017.SH,600017,20251209,91502080,0,13046,A,B,30100,100000,
600017.SH,600017,20251209,91502080,0,13047,A,S,30600,5000,
600017.SH,600017,20251209,91502080,0,13110,A,B,29900,100000,
600017.SH,600017,20251209,91502080,0,13293,A,S,30600,15000,
600017.SH,600017,20251209,91502080,0,13381,A,S,30800,2500,
600017.SH,600017,20251209,91502080,0,13465,A,S,33300,1800,
600017.SH,600017,20251209,91502080,0,13590,A,B,30100,12000,
600017.SH,600017,20251209,91502080,0,13688,A,B,29900,54000,
600017.SH,600017,20251209,91502080,0,13693,A,S,33000,900,
600017.SH,600017,20251209,91502080,0,13882,A,S,30800,40000,
600017.SH,600017,20251209,91502200,0,14313,A,S,33300,500,
600017.SH,600017,20251209,91502200,0,14396,A,B,30000,3300,
600017.SH,600017,20251209,91502200,0,14811,A,B,30200,7700,
600017.SH,600017,20251209,91502200,0,14822,A,B,30100,7700,
600017.SH,600017,20251209,91502200,0,14878,A,S,30500,321800,
600017.SH,600017,20251209,91502270,0,15769,A,B,30000,9900,
600017.SH,600017,20251209,91502340,0,16536,A,S,30800,9900,
600017.SH,600017,20251209,91502340,0,16541,A,B,29900,9900,
600017.SH,600017,20251209,91502380,0,17072,A,S,30500,100000,
600017.SH,600017,20251209,91502380,0,17140,A,S,30400,50000,
600017.SH,600017,20251209,91502420,0,17200,A,S,30500,30000,
600017.SH,600017,20251209,91502420,0,17444,A,B,30200,50000,
600017.SH,600017,20251209,91502420,0,17464,A,S,31600,1000,
600017.SH,600017,20251209,91502470,0,17602,A,S,31100,3000,
600017.SH,600017,20251209,91502470,0,17714,A,S,31100,10000,
600017.SH,600017,20251209,91502510,0,18315,A,S,30200,300,
600017.SH,600017,20251209,91502540,0,18929,A,S,31000,500,
600017.SH,600017,20251209,91502540,0,18977,A,S,30500,300,
600017.SH,600017,20251209,91502590,0,19522,A,B,29800,20000,
600017.SH,600017,20251209,91502590,0,19903,A,S,30400,99000,
600017.SH,600017,20251209,91502590,0,19904,A,S,30400,99100,
600017.SH,600017,20251209,91502590,0,19990,A,S,30500,99100,
600017.SH,600017,20251209,91502590,0,20008,A,S,30500,99100,
600017.SH,600017,20251209,91502590,0,20111,A,B,30000,2000,
600017.SH,600017,20251209,91502590,0,20270,A,S,30600,20000,
600017.SH,600017,20251209,91502590,0,20312,A,S,31300,27600,
600017.SH,600017,20251209,91502590,0,20513,A,B,29400,1000,
600017.SH,600017,20251209,91502590,0,20975,A,S,33200,20000,
600017.SH,600017,20251209,91502590,0,20988,A,B,29700,20000,
600017.SH,600017,20251209,91502590,0,21356,A,S,32000,1000,
600017.SH,600017,20251209,91502720,0,22030,A,S,30400,18300,
600017.SH,600017,20251209,91502720,0,22036,A,S,30500,18300,
600017.SH,600017,20251209,91502720,0,22039,A,B,30200,30700,
600017.SH,600017,20251209,91502720,0,22042,A,B,30100,30800,
600017.SH,600017,20251209,91502720,0,22095,A,S,31500,1000,
600017.SH,600017,20251209,91502720,0,22163,A,S,33300,800,
600017.SH,600017,20251209,91502720,0,22246,A,B,30000,10100,
600017.SH,600017,20251209,91502720,0,22822,A,B,29700,10100,
600017.SH,600017,20251209,91502720,0,22967,A,B,30200,10000,
600017.SH,600017,20251209,91502720,0,22984,A,B,30100,10000,
600017.SH,600017,20251209,91502720,0,23357,A,S,32000,300,
600017.SH,600017,20251209,91502850,0,23662,A,B,30000,3300,
600017.SH,600017,20251209,91502850,0,23728,A,B,30100,3300,
600017.SH,600017,20251209,91502850,0,23751,A,B,29900,3300,
600017.SH,600017,20251209,91502850,0,24309,A,S,31100,1000,
600017.SH,600017,20251209,91502850,0,24896,A,S,33300,4000,
600017.SH,600017,20251209,91502850,0,25044,A,S,31000,5000,
600017.SH,600017,20251209,91502850,0,25194,A,S,30400,3000,
600017.SH,600017,20251209,91502850,0,25204,A,B,30100,3000,
600017.SH,600017,20251209,91502970,0,25613,A,B,30100,30000,
600017.SH,600017,20251209,91502970,0,26096,A,S,30500,2000,
600017.SH,600017,20251209,91502970,0,26997,A,S,33100,100,
600017.SH,600017,20251209,91502970,0,27357,A,S,30500,1200,
600017.SH,600017,20251209,91502970,0,27369,A,S,30600,1300,
600017.SH,600017,20251209,91503100,0,27391,A,S,30700,1400,
600017.SH,600017,20251209,91503100,0,27401,A,S,30800,1400,
600017.SH,600017,20251209,91503100,0,27415,A,S,30900,1500,
600017.SH,600017,20251209,91503100,0,27435,A,S,31000,1600,
600017.SH,600017,20251209,91503100,0,27470,A,S,31100,1700,
600017.SH,600017,20251209,91503100,0,27635,A,S,30600,19000,
600017.SH,600017,20251209,91503100,0,27666,A,S,31400,4800,
600017.SH,600017,20251209,91503100,0,28331,A,B,30100,9000,
600017.SH,600017,20251209,91503100,0,28541,A,B,29300,25800,
600017.SH,600017,20251209,91503220,0,30589,A,S,31100,10100,
600017.SH,600017,20251209,91503220,0,30590,A,S,31200,10100,
600017.SH,600017,20251209,91503220,0,30906,A,B,30000,21200,
600017.SH,600017,20251209,91503220,0,30907,A,B,30200,13500,
600017.SH,600017,20251209,91503220,0,31005,A,B,29800,10100,
600017.SH,600017,20251209,91503350,0,31623,A,S,32000,4000,
600017.SH,600017,20251209,91503350,0,31637,A,S,30400,20600,
600017.SH,600017,20251209,91503350,0,31638,A,S,30500,21800,
600017.SH,600017,20251209,91503350,0,32049,A,S,31000,4400,
600017.SH,600017,20251209,91503350,0,32199,A,S,33300,3000,
600017.SH,600017,20251209,91503350,0,32463,A,B,30100,400,
600017.SH,600017,20251209,91503350,0,32982,A,S,30800,3000,
600017.SH,600017,20251209,91503350,0,32983,A,S,31000,3000,
600017.SH,600017,20251209,91503350,0,32990,A,S,31200,3000,
600017.SH,600017,20251209,91503350,0,32991,A,S,31600,3000,
600017.SH,600017,20251209,91503350,0,33001,A,S,32000,3000,
600017.SH,600017,20251209,91503350,0,33016,A,S,32400,3000,
600017.SH,600017,20251209,91503350,0,33017,A,S,32800,3000,
600017.SH,600017,20251209,91503350,0,33032,A,S,33300,20000,
600017.SH,600017,20251209,91503480,0,33330,A,S,33300,1200,
600017.SH,600017,20251209,91503480,0,33594,A,B,29800,1000,
600017.SH,600017,20251209,91503480,0,33631,A,S,30600,30000,
600017.SH,600017,20251209,91503480,0,33645,A,S,30700,40000,
600017.SH,600017,20251209,91503480,0,33878,A,B,29300,5000,
600017.SH,600017,20251209,91503480,0,34077,A,B,28700,5000,
600017.SH,600017,20251209,91503480,0,34096,A,B,29500,2000,
600017.SH,600017,20251209,91503480,0,34107,A,B,28900,5000,
600017.SH,600017,20251209,91503480,0,34116,A,S,33000,3000,
600017.SH,600017,20251209,91503480,0,34129,A,B,30000,2000,
600017.SH,600017,20251209,91503480,0,34137,A,S,31500,3000,
600017.SH,600017,20251209,91503480,0,34145,A,S,31000,3000,
600017.SH,600017,20251209,91503480,0,34154,A,S,32000,3000,
600017.SH,600017,20251209,91503480,0,34162,A,S,33100,1000,
600017.SH,600017,20251209,91503480,0,34180,A,S,32500,3000,
600017.SH,600017,20251209,91503480,0,34317,A,B,30000,5000,
600017.SH,600017,20251209,91503480,0,34533,A,S,30600,30000,
600017.SH,600017,20251209,91503480,0,34621,A,B,30200,400,
600017.SH,600017,20251209,91503610,0,35352,A,B,28000,45600,
600017.SH,600017,20251209,91503610,0,35612,A,S,30500,10000,
600017.SH,600017,20251209,91503610,0,36191,A,S,33300,600,
600017.SH,600017,20251209,91503610,0,36409,A,B,29800,2000,
600017.SH,600017,20251209,91503610,0,36433,A,S,33300,100,
600017.SH,600017,20251209,91503610,0,36917,A,B,29800,55200,
600017.SH,600017,20251209,91503610,0,36926,A,S,32500,1000,
600017.SH,600017,20251209,91503750,0,37489,A,B,29900,55200,
600017.SH,600017,20251209,91503750,0,37555,A,B,30200,4000,
600017.SH,600017,20251209,91503750,0,38003,A,B,29900,500,
600017.SH,600017,20251209,91503750,0,38379,A,S,32100,1000,
600017.SH,600017,20251209,91503750,0,38458,A,B,30100,2000,
600017.SH,600017,20251209,91503750,0,38466,A,S,32100,4000,
600017.SH,600017,20251209,91503750,0,38691,A,S,30700,55200,
600017.SH,600017,20251209,91503910,0,39728,A,S,30600,55200,
600017.SH,600017,20251209,91503910,0,40408,A,B,30100,200,
600017.SH,600017,20251209,91503910,0,40418,A,B,29800,300,
600017.SH,600017,20251209,91503910,0,40672,A,S,30500,12500,
600017.SH,600017,20251209,91503910,0,40982,A,B,30100,200,
600017.SH,600017,20251209,91503910,0,41009,A,S,33200,100,
600017.SH,600017,20251209,91504070,0,41372,A,S,30400,61100,
600017.SH,600017,20251209,91504070,0,41376,A,S,30500,61100,
600017.SH,600017,20251209,91504070,0,41384,A,S,30600,61100,
600017.SH,600017,20251209,91504070,0,41386,A,S,30700,61100,
600017.SH,600017,20251209,91504070,0,41388,A,S,30300,41100,
600017.SH,600017,20251209,91504070,0,41434,A,B,30000,10000,
600017.SH,600017,20251209,91504070,0,41464,A,S,33000,4000,
600017.SH,600017,20251209,91504070,0,41488,A,B,30200,41100,
600017.SH,600017,20251209,91504070,0,41493,A,B,30100,41100,
600017.SH,600017,20251209,91504070,0,41498,A,B,30000,41100,
600017.SH,600017,20251209,91504070,0,41505,A,B,29900,41100,
600017.SH,600017,20251209,91504070,0,41732,A,B,29300,1200,
600017.SH,600017,20251209,91504070,0,41733,A,B,28700,1700,
600017.SH,600017,20251209,91504070,0,41769,A,S,31300,1300,
600017.SH,600017,20251209,91504070,0,41770,A,S,31800,1400,
600017.SH,600017,20251209,91504070,0,41772,A,S,32200,1400,
600017.SH,600017,20251209,91504070,0,41773,A,S,32700,1400,
600017.SH,600017,20251209,91504070,0,42087,A,S,31900,1000,
600017.SH,600017,20251209,91504070,0,42202,A,B,30000,20000,
600017.SH,600017,20251209,91504070,0,42393,A,B,30300,200,
600017.SH,600017,20251209,91504180,0,42802,A,S,30800,20000,
600017.SH,600017,20251209,91504180,0,42838,A,B,29900,30000,
600017.SH,600017,20251209,91504180,0,43046,A,B,30100,500,
600017.SH,600017,20251209,91504180,0,43188,A,S,30500,20300,
600017.SH,600017,20251209,91504180,0,43218,A,B,30100,30000,
600017.SH,600017,20251209,91504180,0,43269,A,S,32900,3000,
600017.SH,600017,20251209,91504180,0,43743,A,S,30200,400,
600017.SH,600017,20251209,91504180,0,44102,A,S,30400,100000,
600017.SH,600017,20251209,91504180,0,44438,A,S,30800,10100,
600017.SH,600017,20251209,91504340,0,44834,A,B,29600,10100,
600017.SH,600017,20251209,91504340,0,45039,A,S,30400,10000,
600017.SH,600017,20251209,91504340,0,45412,A,S,32500,400,
600017.SH,600017,20251209,91504340,0,45662,A,S,30600,14000,
600017.SH,600017,20251209,91504340,0,46583,A,S,33300,2000,
600017.SH,600017,20251209,91504340,0,46669,A,B,30200,20000,
600017.SH,600017,20251209,91504490,0,46687,A,B,30100,20000,
600017.SH,600017,20251209,91504490,0,46708,A,B,30000,20000,
600017.SH,600017,20251209,91504490,0,46729,A,S,30600,40000,
600017.SH,600017,20251209,91504490,0,46753,A,S,30700,40000,
600017.SH,600017,20251209,91504490,0,46775,A,S,32000,400,
600017.SH,600017,20251209,91504490,0,46806,A,S,30500,5000,
600017.SH,600017,20251209,91504490,0,46824,A,S,30500,3000,
600017.SH,600017,20251209,91504490,0,46888,A,S,31000,10100,
600017.SH,600017,20251209,91504490,0,46912,A,S,31300,10100,
600017.SH,600017,20251209,91504490,0,47536,A,S,30600,10000,
