万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600025.SH,600025,20251209,91400580,0,0,S,I,0,0,
600025.SH,600025,20251209,91500230,0,844,A,S,95000,2000,
600025.SH,600025,20251209,91500230,0,986,A,S,95500,3000,
600025.SH,600025,20251209,91500280,0,1372,A,B,93500,200,
600025.SH,600025,20251209,91500300,0,1563,A,B,93300,5000,
600025.SH,600025,20251209,91500380,0,2249,A,B,93700,5000,
600025.SH,600025,20251209,91500380,0,2287,A,B,93300,500,
600025.SH,600025,20251209,91500490,0,2922,A,B,92500,5000,
600025.SH,600025,20251209,91501220,0,3383,A,B,91700,100,
600025.SH,600025,20251209,91501220,0,3412,A,B,92900,5000,
600025.SH,600025,20251209,91501250,0,3554,A,S,95000,5000,
600025.SH,600025,20251209,91501250,0,3620,A,S,95000,1500,
600025.SH,600025,20251209,91501250,0,3631,A,S,95500,7500,
600025.SH,600025,20251209,91501250,0,3640,A,S,95500,2000,
600025.SH,600025,20251209,91501420,0,3945,A,B,93800,4000,
600025.SH,600025,20251209,91501460,0,4607,A,S,95000,500,
600025.SH,600025,20251209,91501620,0,4977,A,S,98600,100,
600025.SH,600025,20251209,91501640,0,4996,A,S,96000,500,
600025.SH,600025,20251209,91501640,0,5011,A,S,103500,100,
600025.SH,600025,20251209,91501640,0,5042,A,S,103500,3400,
600025.SH,600025,20251209,91501750,0,6146,A,B,93600,4000,
600025.SH,600025,20251209,91501750,0,6387,A,S,94300,4900,
600025.SH,600025,20251209,91501860,0,8593,A,B,93500,4000,
600025.SH,600025,20251209,91501860,0,8605,A,B,93400,3000,
600025.SH,600025,20251209,91501860,0,8606,A,S,94500,4000,
600025.SH,600025,20251209,91501860,0,8740,A,S,96300,2000,
600025.SH,600025,20251209,91501860,0,9207,A,B,92900,4000,
600025.SH,600025,20251209,91501860,0,9268,A,S,95700,4000,
600025.SH,600025,20251209,91501860,0,9410,A,S,96900,3000,
600025.SH,600025,20251209,91501860,0,9524,A,B,93100,2000,
600025.SH,600025,20251209,91501980,0,10120,A,S,103300,300,
600025.SH,600025,20251209,91501980,0,10858,A,S,99400,1000,
600025.SH,600025,20251209,91501980,0,11545,A,S,96000,4900,
600025.SH,600025,20251209,91502100,0,11773,A,S,103500,2500,
600025.SH,600025,20251209,91502400,0,13185,A,B,93800,5000,
600025.SH,600025,20251209,91502400,0,13196,A,S,95000,1000,
600025.SH,600025,20251209,91502400,0,13206,A,B,93600,5000,
600025.SH,600025,20251209,91502440,0,13290,A,S,102000,48300,
600025.SH,600025,20251209,91502440,0,13356,A,B,92100,200,
600025.SH,600025,20251209,91502440,0,13370,A,S,99000,300,
600025.SH,600025,20251209,91502440,0,13483,A,B,93000,100,
600025.SH,600025,20251209,91502440,0,13695,A,S,96000,1000,
600025.SH,600025,20251209,91502440,0,13707,A,B,93200,1000,
600025.SH,600025,20251209,91502440,0,13746,A,B,93500,500,
600025.SH,600025,20251209,91502480,0,14205,A,S,97000,10000,
600025.SH,600025,20251209,91502480,0,14626,A,B,93200,100,
600025.SH,600025,20251209,91502560,0,15256,A,S,97600,400,
600025.SH,600025,20251209,91502560,0,15257,A,B,92200,400,
600025.SH,600025,20251209,91502560,0,15393,A,S,103300,50000,
600025.SH,600025,20251209,91502560,0,16357,A,B,90200,2500,
600025.SH,600025,20251209,91502560,0,16395,A,S,103500,100,
600025.SH,600025,20251209,91502560,0,16704,A,S,95600,8800,
600025.SH,600025,20251209,91502560,0,16715,A,S,102600,5000,
600025.SH,600025,20251209,91502560,0,16716,A,S,103100,5000,
600025.SH,600025,20251209,91502680,0,17543,A,S,103400,1000,
600025.SH,600025,20251209,91502680,0,18359,A,S,96200,500,
600025.SH,600025,20251209,91502830,0,19123,A,B,93600,200,
