万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600030.SH,600030,20251209,84507000,0,0,0,0,0,,,0,0,0,0,0,287000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600030.SH,600030,20251209,91401000,0,0,0,0,0,,,0,0,0,0,0,287000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600030.SH,600030,20251209,91501000,0,0,0,0,0,,,0,0,0,0,0,287000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309120,258300,7900,100,0,0,0,0,0,
600030.SH,600030,20251209,91504000,0,0,0,0,0,,,0,0,0,0,0,287000,284100,0,0,0,0,0,0,0,0,0,48400,66900,0,0,0,0,0,0,0,0,284100,0,0,0,0,0,0,0,0,0,48400,0,0,0,0,0,0,0,0,0,300230,281050,1183030,140600,0,0,0,0,0,
600030.SH,600030,20251209,91507000,0,0,0,0,0,,,0,0,0,0,0,287000,284100,0,0,0,0,0,0,0,0,0,92000,46400,0,0,0,0,0,0,0,0,284100,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,301260,280900,2735630,321300,0,0,0,0,0,
600030.SH,600030,20251209,91510000,0,0,0,0,0,,,0,0,0,0,0,287000,284800,0,0,0,0,0,0,0,0,0,138500,0,0,0,0,0,0,0,0,0,284800,0,0,0,0,0,0,0,0,0,138500,1400,0,0,0,0,0,0,0,0,301290,281020,3940130,540400,0,0,0,0,0,
600030.SH,600030,20251209,91513000,0,0,0,0,0,,,0,0,0,0,0,287000,285000,0,0,0,0,0,0,0,0,0,147700,0,0,0,0,0,0,0,0,0,285000,0,0,0,0,0,0,0,0,0,147700,27000,0,0,0,0,0,0,0,0,301620,281200,5323280,928300,0,0,0,0,0,
600030.SH,600030,20251209,91516000,0,0,0,0,0,,,0,0,0,0,0,287000,285100,0,0,0,0,0,0,0,0,0,154600,0,0,0,0,0,0,0,0,0,285100,0,0,0,0,0,0,0,0,0,154600,4600,0,0,0,0,0,0,0,0,302050,281060,6584795,1109900,0,0,0,0,0,
600030.SH,600030,20251209,91519000,0,0,0,0,0,,,0,0,0,0,0,287000,285200,0,0,0,0,0,0,0,0,0,156722,0,0,0,0,0,0,0,0,0,285200,0,0,0,0,0,0,0,0,0,156722,3578,0,0,0,0,0,0,0,0,302300,281080,8411662,1430000,0,0,0,0,0,
600030.SH,600030,20251209,91522000,0,0,0,0,0,,,0,0,0,0,0,287000,285400,0,0,0,0,0,0,0,0,0,163922,0,0,0,0,0,0,0,0,0,285400,0,0,0,0,0,0,0,0,0,163922,6578,0,0,0,0,0,0,0,0,301930,281270,9837507,1681300,0,0,0,0,0,
600030.SH,600030,20251209,91525000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,173600,18922,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,173600,0,0,0,0,0,0,0,0,0,302000,281340,10502707,1939400,0,0,0,0,0,
600030.SH,600030,20251209,91528000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,173600,20022,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,173600,0,0,0,0,0,0,0,0,0,302000,281340,10514807,1941600,0,0,0,0,0,
600030.SH,600030,20251209,91531000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,173600,20022,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,173600,0,0,0,0,0,0,0,0,0,302010,281340,10528007,1942500,0,0,0,0,0,
600030.SH,600030,20251209,91534000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,172900,21722,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,172900,0,0,0,0,0,0,0,0,0,302010,281330,10537807,1942100,0,0,0,0,0,
600030.SH,600030,20251209,91537000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,174300,21322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,174300,0,0,0,0,0,0,0,0,0,302010,281340,10539407,1944500,0,0,0,0,0,
600030.SH,600030,20251209,91540000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,174400,21322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,174400,0,0,0,0,0,0,0,0,0,302010,281340,10547207,1944800,0,0,0,0,0,
600030.SH,600030,20251209,91543000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,174400,25122,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,174400,0,0,0,0,0,0,0,0,0,302000,281340,10551907,1945200,0,0,0,0,0,
600030.SH,600030,20251209,91546000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,189100,10622,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,189100,0,0,0,0,0,0,0,0,0,301990,281380,10564007,1961100,0,0,0,0,0,
600030.SH,600030,20251209,91549000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,190500,12322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,190500,0,0,0,0,0,0,0,0,0,301990,281390,10568807,1966400,0,0,0,0,0,
600030.SH,600030,20251209,91552000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,191300,14222,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,191300,0,0,0,0,0,0,0,0,0,301980,281410,10577557,1981300,0,0,0,0,0,
600030.SH,600030,20251209,91555000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,192300,15222,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,192300,0,0,0,0,0,0,0,0,0,301980,281410,10579957,1986500,0,0,0,0,0,
600030.SH,600030,20251209,91558000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,192300,16322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,192300,0,0,0,0,0,0,0,0,0,301990,281410,10602257,1986800,0,0,0,0,0,
600030.SH,600030,20251209,91601000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,192300,16322,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,192300,0,0,0,0,0,0,0,0,0,301990,281420,10605957,1986900,0,0,0,0,0,
600030.SH,600030,20251209,91604000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,192900,15822,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,192900,0,0,0,0,0,0,0,0,0,301990,281420,10610257,1988600,0,0,0,0,0,
600030.SH,600030,20251209,91607000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,193900,14822,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,193900,0,0,0,0,0,0,0,0,0,301990,281420,10610957,1990100,0,0,0,0,0,
600030.SH,600030,20251209,91610000,0,0,0,0,0,,,0,0,0,0,0,287000,285900,0,0,0,0,0,0,0,0,0,193900,14822,0,0,0,0,0,0,0,0,285900,0,0,0,0,0,0,0,0,0,193900,0,0,0,0,0,0,0,0,0,301990,281410,10615157,1991200,0,0,0,0,0,
