万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600021.SH,600021,20251209,84511000,0,0,0,0,0,,,0,0,0,0,0,202400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600021.SH,600021,20251209,91402000,0,0,0,0,0,,,0,0,0,0,0,202400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600021.SH,600021,20251209,91502000,0,0,0,0,0,,,0,0,0,0,0,202400,203900,0,0,0,0,0,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,203900,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,217080,196460,151900,39600,0,0,0,0,0,
600021.SH,600021,20251209,91505000,0,0,0,0,0,,,0,0,0,0,0,202400,202400,0,0,0,0,0,0,0,0,0,5600,1300,0,0,0,0,0,0,0,0,202400,0,0,0,0,0,0,0,0,0,5600,0,0,0,0,0,0,0,0,0,213550,195660,618400,133000,0,0,0,0,0,
600021.SH,600021,20251209,91508000,0,0,0,0,0,,,0,0,0,0,0,202400,198800,0,0,0,0,0,0,0,0,0,54600,0,0,0,0,0,0,0,0,0,198800,0,0,0,0,0,0,0,0,0,54600,10600,0,0,0,0,0,0,0,0,212340,195590,849200,191100,0,0,0,0,0,
600021.SH,600021,20251209,91511000,0,0,0,0,0,,,0,0,0,0,0,202400,200000,0,0,0,0,0,0,0,0,0,54600,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,0,0,0,54600,8200,0,0,0,0,0,0,0,0,214200,195250,1442400,274600,0,0,0,0,0,
600021.SH,600021,20251209,91514000,0,0,0,0,0,,,0,0,0,0,0,202400,200700,0,0,0,0,0,0,0,0,0,54600,0,0,0,0,0,0,0,0,0,200700,0,0,0,0,0,0,0,0,0,54600,100,0,0,0,0,0,0,0,0,213700,195630,1739800,354200,0,0,0,0,0,
600021.SH,600021,20251209,91517000,0,0,0,0,0,,,0,0,0,0,0,202400,201200,0,0,0,0,0,0,0,0,0,54900,0,0,0,0,0,0,0,0,0,201200,0,0,0,0,0,0,0,0,0,54900,3200,0,0,0,0,0,0,0,0,213850,195790,1982300,486200,0,0,0,0,0,
600021.SH,600021,20251209,91520000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57100,1800,0,0,0,0,0,0,0,0,214090,195580,2274700,562000,0,0,0,0,0,
600021.SH,600021,20251209,91523000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57100,3600,0,0,0,0,0,0,0,0,214140,195350,2349100,599900,0,0,0,0,0,
600021.SH,600021,20251209,91526000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57100,3600,0,0,0,0,0,0,0,0,214130,195350,2354300,599900,0,0,0,0,0,
600021.SH,600021,20251209,91529000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57100,3900,0,0,0,0,0,0,0,0,214130,195350,2356300,600500,0,0,0,0,0,
600021.SH,600021,20251209,91532000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57100,3900,0,0,0,0,0,0,0,0,214140,195350,2358500,600800,0,0,0,0,0,
600021.SH,600021,20251209,91535000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57100,3900,0,0,0,0,0,0,0,0,214140,195350,2359300,600700,0,0,0,0,0,
600021.SH,600021,20251209,91538000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57100,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57100,4900,0,0,0,0,0,0,0,0,214150,195340,2361500,602500,0,0,0,0,0,
600021.SH,600021,20251209,91541000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57200,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57200,4800,0,0,0,0,0,0,0,0,214150,195340,2362000,602500,0,0,0,0,0,
600021.SH,600021,20251209,91544000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57200,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57200,4800,0,0,0,0,0,0,0,0,214150,195340,2362100,602600,0,0,0,0,0,
600021.SH,600021,20251209,91547000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57200,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57200,6200,0,0,0,0,0,0,0,0,214150,195350,2362400,606700,0,0,0,0,0,
600021.SH,600021,20251209,91550000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57200,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57200,5900,0,0,0,0,0,0,0,0,214150,195340,2362400,606700,0,0,0,0,0,
600021.SH,600021,20251209,91553000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57200,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57200,5900,0,0,0,0,0,0,0,0,214150,195310,2362500,611400,0,0,0,0,0,
600021.SH,600021,20251209,91556000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57200,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57200,5900,0,0,0,0,0,0,0,0,214160,195310,2364800,611600,0,0,0,0,0,
600021.SH,600021,20251209,91559000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57200,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57200,5900,0,0,0,0,0,0,0,0,214160,195310,2364800,612100,0,0,0,0,0,
600021.SH,600021,20251209,91602000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57200,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57200,5900,0,0,0,0,0,0,0,0,214160,195350,2364700,618800,0,0,0,0,0,
600021.SH,600021,20251209,91605000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57200,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57200,6400,0,0,0,0,0,0,0,0,214160,195380,2365000,622100,0,0,0,0,0,
600021.SH,600021,20251209,91608000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57200,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57200,7400,0,0,0,0,0,0,0,0,214150,195390,2367500,623600,0,0,0,0,0,
600021.SH,600021,20251209,91611000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,57200,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,57200,7400,0,0,0,0,0,0,0,0,214160,195420,2369300,628200,0,0,0,0,0,
600021.SH,600021,20251209,91614000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,58700,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,58700,6100,0,0,0,0,0,0,0,0,214130,195420,2373700,628900,0,0,0,0,0,
600021.SH,600021,20251209,91617000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,58700,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,58700,6100,0,0,0,0,0,0,0,0,214130,195420,2373800,628900,0,0,0,0,0,
600021.SH,600021,20251209,91620000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,58700,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,58700,6100,0,0,0,0,0,0,0,0,214120,195440,2375000,631400,0,0,0,0,0,
600021.SH,600021,20251209,91623000,0,0,0,0,0,,,0,0,0,0,0,202400,201000,0,0,0,0,0,0,0,0,0,81800,0,0,0,0,0,0,0,0,0,201000,0,0,0,0,0,0,0,0,0,81800,12500,0,0,0,0,0,0,0,0,213980,195450,2398200,631600,0,0,0,0,0,
600021.SH,600021,20251209,91626000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,80300,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,80300,3100,0,0,0,0,0,0,0,0,214000,195500,2398700,639100,0,0,0,0,0,
600021.SH,600021,20251209,91629000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,80300,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,80300,2100,0,0,0,0,0,0,0,0,214000,195510,2399800,641100,0,0,0,0,0,
600021.SH,600021,20251209,91632000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,80300,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,80300,1900,0,0,0,0,0,0,0,0,214150,195500,2451000,640900,0,0,0,0,0,
600021.SH,600021,20251209,91635000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,80300,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,80300,1900,0,0,0,0,0,0,0,0,214150,195500,2453000,640900,0,0,0,0,0,
600021.SH,600021,20251209,91638000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,80800,500,0,0,0,0,0,0,0,0,214140,195490,2458800,638000,0,0,0,0,0,
600021.SH,600021,20251209,91641000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,80800,1000,0,0,0,0,0,0,0,0,214130,195530,2459200,637100,0,0,0,0,0,
600021.SH,600021,20251209,91644000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,80800,1200,0,0,0,0,0,0,0,0,214120,195390,2465500,622700,0,0,0,0,0,
600021.SH,600021,20251209,91647000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,80800,3800,0,0,0,0,0,0,0,0,214120,195440,2465500,638300,0,0,0,0,0,
600021.SH,600021,20251209,91650000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,80800,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,80800,6700,0,0,0,0,0,0,0,0,214120,195470,2466100,641600,0,0,0,0,0,
600021.SH,600021,20251209,91653000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,81000,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,81000,8700,0,0,0,0,0,0,0,0,214120,195490,2466300,643800,0,0,0,0,0,
600021.SH,600021,20251209,91656000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,81000,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,81000,8700,0,0,0,0,0,0,0,0,214120,195480,2468900,643600,0,0,0,0,0,
600021.SH,600021,20251209,91659000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,81000,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,81000,9200,0,0,0,0,0,0,0,0,214100,195460,2481300,657000,0,0,0,0,0,
600021.SH,600021,20251209,91702000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,81500,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,81500,8700,0,0,0,0,0,0,0,0,214090,195470,2483500,660000,0,0,0,0,0,
600021.SH,600021,20251209,91705000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,81900,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,81900,8300,0,0,0,0,0,0,0,0,214130,195470,2493900,660800,0,0,0,0,0,
600021.SH,600021,20251209,91708000,0,0,0,0,0,,,0,0,0,0,0,202400,201100,0,0,0,0,0,0,0,0,0,81900,0,0,0,0,0,0,0,0,0,201100,0,0,0,0,0,0,0,0,0,81900,9300,0,0,0,0,0,0,0,0,214130,195480,2494100,661800,0,0,0,0,0,
600021.SH,600021,20251209,91711000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,58400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,58400,5400,0,0,0,0,0,0,0,0,214260,195500,2470500,665200,0,0,0,0,0,
600021.SH,600021,20251209,91714000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,58400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,58400,5400,0,0,0,0,0,0,0,0,214250,195500,2473100,665400,0,0,0,0,0,
600021.SH,600021,20251209,91717000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60400,3400,0,0,0,0,0,0,0,0,214250,195510,2479700,666500,0,0,0,0,0,
600021.SH,600021,20251209,91720000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60400,3400,0,0,0,0,0,0,0,0,214250,195520,2479700,669600,0,0,0,0,0,
600021.SH,600021,20251209,91723000,0,0,0,0,0,,,0,0,0,0,0,202400,202500,0,0,0,0,0,0,0,0,0,74800,0,0,0,0,0,0,0,0,0,202500,0,0,0,0,0,0,0,0,0,74800,1100,0,0,0,0,0,0,0,0,214250,197040,2480400,710800,0,0,0,0,0,
600021.SH,600021,20251209,91726000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60400,3400,0,0,0,0,0,0,0,0,214250,195530,2482900,674300,0,0,0,0,0,
600021.SH,600021,20251209,91729000,0,0,0,0,0,,,0,0,0,0,0,202400,201600,0,0,0,0,0,0,0,0,0,60400,0,0,0,0,0,0,0,0,0,201600,0,0,0,0,0,0,0,0,0,60400,3400,0,0,0,0,0,0,0,0,214250,195440,2485000,695300,0,0,0,0,0,
