万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600026.SH,600026,20251209,91400360,0,0,S,I,0,0,
600026.SH,600026,20251209,91501700,0,6675,A,S,115800,1200,
600026.SH,600026,20251209,91501720,0,7020,A,S,118300,100,
600026.SH,600026,20251209,91501720,0,7608,A,B,106700,100,
600026.SH,600026,20251209,91501770,0,7751,A,B,110000,300,
600026.SH,600026,20251209,91501810,0,8665,A,B,110000,5000,
600026.SH,600026,20251209,91501810,0,8761,A,B,112100,100,
600026.SH,600026,20251209,91501810,0,9431,A,B,109100,1900,
600026.SH,600026,20251209,91501810,0,9571,A,S,118000,5000,
600026.SH,600026,20251209,91501810,0,9587,A,S,119100,5000,
600026.SH,600026,20251209,91501810,0,9602,A,S,120200,5000,
600026.SH,600026,20251209,91501810,0,9622,A,S,121400,5000,
600026.SH,600026,20251209,91501810,0,9639,A,S,122500,5000,
600026.SH,600026,20251209,91501810,0,9653,A,S,123700,10000,
600026.SH,600026,20251209,91501810,0,9671,A,S,124700,10000,
600026.SH,600026,20251209,91501810,0,9689,A,B,109400,5000,
600026.SH,600026,20251209,91501810,0,9705,A,B,108800,5000,
600026.SH,600026,20251209,91501810,0,9720,A,B,108300,5000,
600026.SH,600026,20251209,91501810,0,9733,A,B,107700,5000,
600026.SH,600026,20251209,91501810,0,9743,A,B,106600,5000,
600026.SH,600026,20251209,91501810,0,9753,A,B,107100,5000,
600026.SH,600026,20251209,91501810,0,9762,A,B,106000,5000,
600026.SH,600026,20251209,91501810,0,9770,A,B,105400,5000,
600026.SH,600026,20251209,91501810,0,9781,A,B,104800,5000,
600026.SH,600026,20251209,91501810,0,9790,A,B,104300,5000,
600026.SH,600026,20251209,91501810,0,9804,A,B,103700,5000,
600026.SH,600026,20251209,91501810,0,9814,A,B,103100,5000,
600026.SH,600026,20251209,91501810,0,9822,A,B,102100,5000,
600026.SH,600026,20251209,91501810,0,9831,A,B,102600,5000,
600026.SH,600026,20251209,91501810,0,9832,A,B,110000,5000,
600026.SH,600026,20251209,91501810,0,9842,A,B,110500,5000,
600026.SH,600026,20251209,91501910,0,9981,A,S,115800,4400,
600026.SH,600026,20251209,91501910,0,9994,A,S,118900,4300,
600026.SH,600026,20251209,91501910,0,10131,A,B,113400,600,
600026.SH,600026,20251209,91501910,0,10547,A,B,111000,200,
600026.SH,600026,20251209,91501910,0,11743,A,S,118500,100,
600026.SH,600026,20251209,91502080,0,12249,A,S,117000,1000,
600026.SH,600026,20251209,91502080,0,13065,A,B,110900,400,
