万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000008.SZ,000008,20251209,91500040,0,291,0,S,31900,284400,
000008.SZ,000008,20251209,91500040,0,348,0,S,33400,200,
000008.SZ,000008,20251209,91500050,0,1232,0,S,30900,13700,
000008.SZ,000008,20251209,91500050,0,1558,0,S,33600,100,
000008.SZ,000008,20251209,91500060,0,1847,0,B,30500,200,
000008.SZ,000008,20251209,91500060,0,2111,0,S,30700,13200,
000008.SZ,000008,20251209,91500060,0,3230,0,S,33000,2100,
000008.SZ,000008,20251209,91500060,0,3311,0,S,33600,10000,
000008.SZ,000008,20251209,91500070,0,5446,0,S,33000,15000,
000008.SZ,000008,20251209,91500070,0,5660,0,S,32300,10000,
000008.SZ,000008,20251209,91500070,0,5693,0,B,30300,3000,
000008.SZ,000008,20251209,91500070,0,5696,0,S,30700,3500,
000008.SZ,000008,20251209,91500070,0,5710,0,B,30600,17800,
000008.SZ,000008,20251209,91500070,0,6082,0,S,33600,10000,
000008.SZ,000008,20251209,91500070,0,7197,0,B,29200,500,
000008.SZ,000008,20251209,91500070,0,7198,0,B,29400,500,
000008.SZ,000008,20251209,91500070,0,7200,0,B,29600,500,
000008.SZ,000008,20251209,91500070,0,7201,0,B,29800,500,
000008.SZ,000008,20251209,91500070,0,7204,0,B,30000,500,
000008.SZ,000008,20251209,91500070,0,8286,0,S,30800,900,
000008.SZ,000008,20251209,91500070,0,8354,0,S,31600,3000,
000008.SZ,000008,20251209,91500080,0,9350,0,B,28000,10000,
000008.SZ,000008,20251209,91500080,0,9549,0,B,27700,10000,
000008.SZ,000008,20251209,91500080,0,9788,0,B,30100,3000,
000008.SZ,000008,20251209,91500080,0,10237,0,B,29000,15000,
000008.SZ,000008,20251209,91500080,0,10505,0,S,30800,3800,
000008.SZ,000008,20251209,91500080,0,11113,0,B,30000,22000,
000008.SZ,000008,20251209,91500080,0,11607,0,S,33500,5000,
000008.SZ,000008,20251209,91500080,0,12056,0,S,33600,10000,
000008.SZ,000008,20251209,91500080,0,12133,0,S,33000,5000,
000008.SZ,000008,20251209,91500080,0,12135,0,S,33600,15000,
000008.SZ,000008,20251209,91500080,0,12652,0,B,30200,700,
000008.SZ,000008,20251209,91500080,0,12736,0,S,33600,200,
000008.SZ,000008,20251209,91500080,0,12748,0,S,31400,1500,
000008.SZ,000008,20251209,91500090,0,13264,0,S,30800,20000,
000008.SZ,000008,20251209,91500090,0,13320,0,B,29800,3000,
000008.SZ,000008,20251209,91500090,0,13327,0,B,29000,3000,
000008.SZ,000008,20251209,91500090,0,13549,0,S,33400,13800,
000008.SZ,000008,20251209,91500090,0,13550,0,S,31900,14500,
000008.SZ,000008,20251209,91500090,0,14235,0,S,30400,100,
000008.SZ,000008,20251209,91500090,0,14611,0,B,30200,22000,
000008.SZ,000008,20251209,91500090,0,15584,0,B,27500,100,
000008.SZ,000008,20251209,91500090,0,15587,0,S,33600,100,
000008.SZ,000008,20251209,91500090,0,15595,0,S,33600,200,
000008.SZ,000008,20251209,91500090,0,15938,0,S,32200,2000,
000008.SZ,000008,20251209,91500100,0,17167,0,S,30600,1600,
000008.SZ,000008,20251209,91500100,0,18944,0,S,31200,17400,
000008.SZ,000008,20251209,91500100,0,19083,0,S,33200,40000,
000008.SZ,000008,20251209,91500110,0,20868,0,B,30300,22200,
000008.SZ,000008,20251209,91500110,0,20958,0,S,33000,3000,
000008.SZ,000008,20251209,91500110,0,21484,0,S,33600,5000,
000008.SZ,000008,20251209,91500110,0,21516,0,S,31000,20000,
000008.SZ,000008,20251209,91500110,0,21517,0,S,32500,20000,
000008.SZ,000008,20251209,91500110,0,21518,0,S,32700,20000,
000008.SZ,000008,20251209,91500110,0,22188,0,S,33600,3800,
000008.SZ,000008,20251209,91500120,0,23821,0,B,30300,15000,
000008.SZ,000008,20251209,91500120,0,24911,0,S,33600,3000,
000008.SZ,000008,20251209,91500120,0,24920,0,S,33500,3000,
000008.SZ,000008,20251209,91500120,0,24921,0,S,33400,3000,
000008.SZ,000008,20251209,91500120,0,25576,0,S,30600,10000,
000008.SZ,000008,20251209,91500120,0,25692,0,S,30700,10000,
000008.SZ,000008,20251209,91500120,0,25693,0,S,30800,10000,
000008.SZ,000008,20251209,91500120,0,25696,0,S,30900,10000,
000008.SZ,000008,20251209,91500120,0,25697,0,S,31000,10000,
000008.SZ,000008,20251209,91500120,0,25717,0,S,30400,100,
000008.SZ,000008,20251209,91500120,0,25772,0,S,33600,5900,
000008.SZ,000008,20251209,91500130,0,26173,0,B,30100,11200,
000008.SZ,000008,20251209,91500130,0,26546,0,S,30800,2500,
000008.SZ,000008,20251209,91500130,0,26547,0,S,33600,2500,
000008.SZ,000008,20251209,91500130,0,26548,0,B,28000,5000,
000008.SZ,000008,20251209,91500130,0,26904,0,S,32100,1000,
000008.SZ,000008,20251209,91500130,0,27398,0,B,29100,24900,
000008.SZ,000008,20251209,91500130,0,27804,0,B,30000,100,
000008.SZ,000008,20251209,91500130,0,28775,0,S,31600,500,
000008.SZ,000008,20251209,91500130,0,29368,0,S,30900,700,
000008.SZ,000008,20251209,91500130,0,29375,0,B,30300,15000,
000008.SZ,000008,20251209,91500130,0,29580,0,S,31400,1000,
000008.SZ,000008,20251209,91500130,0,29581,0,S,31600,1700,
000008.SZ,000008,20251209,91500130,0,29583,0,S,31900,1700,
000008.SZ,000008,20251209,91500130,0,29649,0,S,32200,3600,
000008.SZ,000008,20251209,91500130,0,29700,0,S,32000,2000,
000008.SZ,000008,20251209,91500130,0,29754,0,S,32200,100,
000008.SZ,000008,20251209,91500140,0,31158,0,B,30100,4000,
000008.SZ,000008,20251209,91500140,0,31159,0,S,30800,4000,
000008.SZ,000008,20251209,91500140,0,31977,0,B,29900,3000,
000008.SZ,000008,20251209,91500150,0,34507,0,B,29800,10000,
000008.SZ,000008,20251209,91500150,0,34534,0,S,30600,18000,
000008.SZ,000008,20251209,91500150,0,35136,0,B,29900,4100,
000008.SZ,000008,20251209,91500150,0,35471,0,S,31400,3000,
000008.SZ,000008,20251209,91500150,0,35472,0,S,31900,3000,
