万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000069.SZ,000069,20251209,91500000,0,25,0,B,25000,2000,
000069.SZ,000069,20251209,91500000,0,269,0,S,26000,200000,
000069.SZ,000069,20251209,91500040,0,449,0,S,26200,350000,
000069.SZ,000069,20251209,91500040,0,469,0,B,23000,600,
000069.SZ,000069,20251209,91500050,0,1314,0,S,26100,4400,
000069.SZ,000069,20251209,91500050,0,1896,0,S,28100,700,
000069.SZ,000069,20251209,91500050,0,2004,0,B,24800,350000,
000069.SZ,000069,20251209,91500050,0,2005,0,S,26400,180000,
000069.SZ,000069,20251209,91500060,0,2045,0,B,24900,180000,
000069.SZ,000069,20251209,91500060,0,2367,0,S,27900,5000,
000069.SZ,000069,20251209,91500060,0,2447,0,B,24700,350000,
000069.SZ,000069,20251209,91500060,0,2755,0,S,28100,3200,
000069.SZ,000069,20251209,91500060,0,2896,0,S,26100,180000,
000069.SZ,000069,20251209,91500060,0,3126,0,B,24600,180000,
000069.SZ,000069,20251209,91500060,0,3168,0,S,25600,25500,
000069.SZ,000069,20251209,91500060,0,3170,0,S,25700,25500,
000069.SZ,000069,20251209,91500060,0,3171,0,S,25800,25500,
000069.SZ,000069,20251209,91500060,0,3172,0,S,25900,25500,
000069.SZ,000069,20251209,91500060,0,3173,0,S,26000,25500,
000069.SZ,000069,20251209,91500060,0,3174,0,S,26200,25500,
000069.SZ,000069,20251209,91500060,0,3176,0,S,26400,25500,
000069.SZ,000069,20251209,91500060,0,3179,0,S,26600,25500,
000069.SZ,000069,20251209,91500060,0,3180,0,S,26800,25500,
000069.SZ,000069,20251209,91500060,0,3722,0,S,26300,350000,
000069.SZ,000069,20251209,91500060,0,4662,0,B,25400,25500,
000069.SZ,000069,20251209,91500060,0,4663,0,B,25300,25500,
000069.SZ,000069,20251209,91500060,0,4664,0,B,25200,51000,
000069.SZ,000069,20251209,91500060,0,4665,0,B,25000,51000,
000069.SZ,000069,20251209,91500060,0,5132,0,S,25800,10000,
000069.SZ,000069,20251209,91500060,0,5134,0,S,25900,10000,
000069.SZ,000069,20251209,91500060,0,5154,0,S,26000,10000,
000069.SZ,000069,20251209,91500070,0,6502,0,S,25500,25500,
000069.SZ,000069,20251209,91500070,0,8174,0,S,25800,14600,
000069.SZ,000069,20251209,91500070,0,8197,0,S,26000,3800,
000069.SZ,000069,20251209,91500070,0,8340,0,S,25900,14600,
000069.SZ,000069,20251209,91500070,0,8349,0,S,25700,14600,
000069.SZ,000069,20251209,91500070,0,8351,0,S,26000,14600,
000069.SZ,000069,20251209,91500070,0,8352,0,B,24200,900,
000069.SZ,000069,20251209,91500070,0,8377,0,S,26500,14600,
000069.SZ,000069,20251209,91500070,0,8378,0,S,26400,29200,
000069.SZ,000069,20251209,91500070,0,8379,0,S,26200,29200,
000069.SZ,000069,20251209,91500070,0,8380,0,S,26100,14600,
000069.SZ,000069,20251209,91500070,0,8381,0,S,26300,14600,
000069.SZ,000069,20251209,91500070,0,8383,0,S,26800,14600,
000069.SZ,000069,20251209,91500070,0,8385,0,S,26900,14600,
000069.SZ,000069,20251209,91500070,0,8438,0,S,26600,16800,
000069.SZ,000069,20251209,91500070,0,8439,0,S,26700,14600,
000069.SZ,000069,20251209,91500070,0,8441,0,S,27000,14600,
000069.SZ,000069,20251209,91500070,0,8442,0,S,27100,14600,
000069.SZ,000069,20251209,91500070,0,8443,0,S,27200,14600,
000069.SZ,000069,20251209,91500070,0,8446,0,S,27300,14600,
000069.SZ,000069,20251209,91500070,0,8447,0,S,27400,14600,
000069.SZ,000069,20251209,91500070,0,8461,0,S,26500,3800,
000069.SZ,000069,20251209,91500070,0,8472,0,S,27500,14600,
000069.SZ,000069,20251209,91500070,0,8473,0,S,27900,14600,
000069.SZ,000069,20251209,91500070,0,8475,0,S,27800,14600,
000069.SZ,000069,20251209,91500070,0,8477,0,S,27700,14600,
000069.SZ,000069,20251209,91500070,0,8478,0,S,27600,14600,
000069.SZ,000069,20251209,91500070,0,8489,0,S,28000,14600,
000069.SZ,000069,20251209,91500070,0,8494,0,S,28100,14600,
000069.SZ,000069,20251209,91500070,0,8864,0,B,25100,2000,
000069.SZ,000069,20251209,91500070,0,8866,0,B,24900,2000,
000069.SZ,000069,20251209,91500070,0,8868,0,B,24300,3000,
000069.SZ,000069,20251209,91500070,0,8869,0,S,26300,2000,
000069.SZ,000069,20251209,91500070,0,8870,0,S,26600,2000,
000069.SZ,000069,20251209,91500070,0,8871,0,S,26900,2000,
000069.SZ,000069,20251209,91500070,0,8908,0,S,27600,2000,
000069.SZ,000069,20251209,91500070,0,9000,0,B,25000,36000,
000069.SZ,000069,20251209,91500070,0,9255,0,S,25800,4000,
000069.SZ,000069,20251209,91500080,0,9594,0,S,28100,100,
000069.SZ,000069,20251209,91500080,0,9915,0,S,28100,400,
000069.SZ,000069,20251209,91500080,0,10292,0,B,24900,4800,
000069.SZ,000069,20251209,91500080,0,10729,0,B,25100,22800,
000069.SZ,000069,20251209,91500080,0,10953,0,B,24700,46000,
000069.SZ,000069,20251209,91500080,0,10954,0,S,26800,33600,
000069.SZ,000069,20251209,91500080,0,11061,0,S,28100,400,
000069.SZ,000069,20251209,91500080,0,11446,0,S,26500,2900,
000069.SZ,000069,20251209,91500080,0,11531,0,S,27000,2800,
000069.SZ,000069,20251209,91500080,0,11534,0,S,27600,3000,
000069.SZ,000069,20251209,91500080,0,11604,0,B,23400,14600,
000069.SZ,000069,20251209,91500080,0,11621,0,B,23500,14600,
000069.SZ,000069,20251209,91500080,0,12032,0,B,23700,14600,
000069.SZ,000069,20251209,91500080,0,12035,0,B,25000,200,
000069.SZ,000069,20251209,91500080,0,12042,0,B,24600,200,
000069.SZ,000069,20251209,91500080,0,12092,0,B,24200,200,
000069.SZ,000069,20251209,91500080,0,12096,0,B,24400,200,
000069.SZ,000069,20251209,91500080,0,12216,0,B,24000,14600,
000069.SZ,000069,20251209,91500080,0,12296,0,B,23800,14600,
000069.SZ,000069,20251209,91500080,0,12404,0,B,23600,14600,
000069.SZ,000069,20251209,91500080,0,12407,0,B,25200,500,
000069.SZ,000069,20251209,91500080,0,12418,0,B,23900,14600,
000069.SZ,000069,20251209,91500080,0,12449,0,B,24100,14600,
000069.SZ,000069,20251209,91500080,0,12451,0,B,24400,14600,
000069.SZ,000069,20251209,91500080,0,12516,0,B,24200,14600,
000069.SZ,000069,20251209,91500080,0,12517,0,B,24500,14600,
000069.SZ,000069,20251209,91500080,0,12605,0,B,24300,14600,
000069.SZ,000069,20251209,91500080,0,12606,0,B,24600,14600,
000069.SZ,000069,20251209,91500080,0,12609,0,B,25000,14600,
000069.SZ,000069,20251209,91500080,0,12613,0,B,24700,14600,
000069.SZ,000069,20251209,91500080,0,12615,0,B,24900,14600,
000069.SZ,000069,20251209,91500080,0,12618,0,B,24800,14600,
000069.SZ,000069,20251209,91500080,0,12622,0,B,25300,14600,
000069.SZ,000069,20251209,91500080,0,12627,0,B,25200,14600,
000069.SZ,000069,20251209,91500080,0,12632,0,B,25400,14600,
000069.SZ,000069,20251209,91500080,0,12634,0,B,25100,14600,
000069.SZ,000069,20251209,91500080,0,13093,0,S,27000,2000,
000069.SZ,000069,20251209,91500080,0,13096,0,S,27500,2000,
000069.SZ,000069,20251209,91500080,0,13189,0,S,28100,2000,
000069.SZ,000069,20251209,91500080,0,13343,0,B,25200,1000,
000069.SZ,000069,20251209,91500080,0,13432,0,S,27000,113600,
000069.SZ,000069,20251209,91500090,0,13973,0,S,28100,2000,
000069.SZ,000069,20251209,91500090,0,14612,0,B,25200,56400,
000069.SZ,000069,20251209,91500090,0,14976,0,B,25000,500,
000069.SZ,000069,20251209,91500090,0,14978,0,B,24600,500,
000069.SZ,000069,20251209,91500090,0,15115,0,B,24100,1000,
000069.SZ,000069,20251209,91500090,0,15192,0,B,24200,500,
000069.SZ,000069,20251209,91500090,0,15209,0,S,26500,5800,
000069.SZ,000069,20251209,91500090,0,15235,0,S,27700,2800,
000069.SZ,000069,20251209,91500090,0,15311,0,S,27800,1000,
000069.SZ,000069,20251209,91500090,0,15312,0,S,26800,1000,
000069.SZ,000069,20251209,91500090,0,15314,0,S,27400,1000,
000069.SZ,000069,20251209,91500090,0,15316,0,S,26400,1000,
000069.SZ,000069,20251209,91500090,0,15317,0,B,24600,1000,
000069.SZ,000069,20251209,91500090,0,15367,0,B,24900,7500,
000069.SZ,000069,20251209,91500090,0,15555,0,S,27300,5000,
000069.SZ,000069,20251209,91500090,0,15703,0,S,26400,1000,
000069.SZ,000069,20251209,91500090,0,15705,0,S,26800,1000,
000069.SZ,000069,20251209,91500090,0,15706,0,S,27400,1000,
000069.SZ,000069,20251209,91500090,0,15708,0,S,27800,1000,
000069.SZ,000069,20251209,91500090,0,15710,0,B,24600,1000,
000069.SZ,000069,20251209,91500090,0,15711,0,B,24100,1000,
000069.SZ,000069,20251209,91500090,0,15973,0,B,24900,7800,
000069.SZ,000069,20251209,91500090,0,16037,0,S,25700,3400,
000069.SZ,000069,20251209,91500090,0,16433,0,B,25400,5000,
000069.SZ,000069,20251209,91500090,0,16854,0,S,25600,200,
000069.SZ,000069,20251209,91500090,0,16993,0,S,27400,600,
000069.SZ,000069,20251209,91500090,0,16994,0,B,24200,300,
000069.SZ,000069,20251209,91500100,0,17305,0,B,25400,16100,
000069.SZ,000069,20251209,91500100,0,17308,0,S,26600,11300,
000069.SZ,000069,20251209,91500100,0,17516,0,B,25000,600,
