万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600039.SH,600039,20251209,84507000,0,0,0,0,0,,,0,0,0,0,0,93200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600039.SH,600039,20251209,91401000,0,0,0,0,0,,,0,0,0,0,0,93200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600039.SH,600039,20251209,91504000,0,0,0,0,0,,,0,0,0,0,0,93200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97390,92110,51600,8300,0,0,0,0,0,
600039.SH,600039,20251209,91507000,0,0,0,0,0,,,0,0,0,0,0,93200,92700,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,92700,0,0,0,0,0,0,0,0,0,2100,2900,0,0,0,0,0,0,0,0,97600,89560,63900,16800,0,0,0,0,0,
600039.SH,600039,20251209,91510000,0,0,0,0,0,,,0,0,0,0,0,93200,92700,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,92700,0,0,0,0,0,0,0,0,0,2100,2900,0,0,0,0,0,0,0,0,97530,89790,87100,26700,0,0,0,0,0,
600039.SH,600039,20251209,91513000,0,0,0,0,0,,,0,0,0,0,0,93200,92900,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,92900,0,0,0,0,0,0,0,0,0,2100,3000,0,0,0,0,0,0,0,0,97370,89730,155500,44200,0,0,0,0,0,
600039.SH,600039,20251209,91516000,0,0,0,0,0,,,0,0,0,0,0,93200,92900,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,92900,0,0,0,0,0,0,0,0,0,2100,3200,0,0,0,0,0,0,0,0,97780,90160,159420,63600,0,0,0,0,0,
600039.SH,600039,20251209,91519000,0,0,0,0,0,,,0,0,0,0,0,93200,92900,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,92900,0,0,0,0,0,0,0,0,0,2100,3700,0,0,0,0,0,0,0,0,97560,90290,231020,74900,0,0,0,0,0,
600039.SH,600039,20251209,91522000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,4200,7900,0,0,0,0,0,0,0,0,97370,90880,285260,121100,0,0,0,0,0,
600039.SH,600039,20251209,91525000,0,0,0,0,0,,,0,0,0,0,0,93200,93000,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,0,0,93000,0,0,0,0,0,0,0,0,0,4200,9900,0,0,0,0,0,0,0,0,97210,90880,346460,128900,0,0,0,0,0,
