万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600039.SH,600039,20251209,91400370,0,0,S,I,0,0,
600039.SH,600039,20251209,91501910,0,3032,A,S,99100,200,
600039.SH,600039,20251209,91501910,0,3867,A,S,99800,400,
600039.SH,600039,20251209,91502390,0,4372,A,S,99800,1000,
600039.SH,600039,20251209,91502620,0,7456,A,S,102500,400,
600039.SH,600039,20251209,91502750,0,9738,A,S,94500,300,
600039.SH,600039,20251209,91502750,0,9818,A,B,91000,200,
600039.SH,600039,20251209,91502750,0,9910,A,S,99900,300,
600039.SH,600039,20251209,91502750,0,9925,A,S,100500,300,
600039.SH,600039,20251209,91502750,0,9926,A,S,101000,300,
600039.SH,600039,20251209,91502880,0,12215,A,S,99900,10400,
600039.SH,600039,20251209,91503030,0,12632,A,S,102500,100,
600039.SH,600039,20251209,91503030,0,14122,A,B,91500,1000,
600039.SH,600039,20251209,91503030,0,14374,A,S,94400,5000,
600039.SH,600039,20251209,91503030,0,14377,A,S,94500,5000,
600039.SH,600039,20251209,91503160,0,14387,A,S,94600,5000,
600039.SH,600039,20251209,91503160,0,14392,A,S,94700,5000,
600039.SH,600039,20251209,91503160,0,14401,A,S,94800,5000,
600039.SH,600039,20251209,91503160,0,14438,A,B,92700,5000,
600039.SH,600039,20251209,91503160,0,14448,A,S,99500,300,
600039.SH,600039,20251209,91503280,0,17232,A,B,86300,300,
600039.SH,600039,20251209,91503340,0,18060,A,S,93600,1000,
600039.SH,600039,20251209,91503460,0,20836,A,S,96800,100,
600039.SH,600039,20251209,91503460,0,20859,A,B,88000,100,
600039.SH,600039,20251209,91503590,0,22930,A,S,98200,4100,
600039.SH,600039,20251209,91503590,0,22975,A,S,97900,500,
600039.SH,600039,20251209,91503750,0,23306,A,B,92000,1000,
600039.SH,600039,20251209,91503750,0,23481,A,B,92300,700,
600039.SH,600039,20251209,91504000,0,28675,A,S,102500,6500,
600039.SH,600039,20251209,91504000,0,28769,A,S,101900,400,
600039.SH,600039,20251209,91504130,0,29331,A,S,96500,300,
600039.SH,600039,20251209,91504130,0,29360,A,S,102500,400,
600039.SH,600039,20251209,91504130,0,31158,A,B,87000,6800,
600039.SH,600039,20251209,91504660,0,37678,A,S,99800,400,
600039.SH,600039,20251209,91504790,0,39763,A,S,93200,100,
600039.SH,600039,20251209,91505060,0,42937,A,B,89600,600,
600039.SH,600039,20251209,91505060,0,44621,A,S,101900,500,
600039.SH,600039,20251209,91505060,0,44657,A,S,102500,1000,
600039.SH,600039,20251209,91505380,0,47172,A,B,89400,200,
600039.SH,600039,20251209,91505380,0,47188,A,S,96400,200,
600039.SH,600039,20251209,91505390,0,48659,A,S,102500,1200,
600039.SH,600039,20251209,91505770,0,53146,A,S,102500,2400,
600039.SH,600039,20251209,91505770,0,53829,A,S,100500,200,
600039.SH,600039,20251209,91505910,0,55364,A,S,102500,700,
600039.SH,600039,20251209,91506060,0,56795,A,S,102000,100,
600039.SH,600039,20251209,91506210,0,59818,A,B,90000,200,
600039.SH,600039,20251209,91506490,0,62536,A,S,95500,500,
600039.SH,600039,20251209,91506490,0,63377,A,S,102500,200,
600039.SH,600039,20251209,91506490,0,63906,A,S,102500,200,
600039.SH,600039,20251209,91506490,0,63922,A,B,84100,300,
600039.SH,600039,20251209,91506660,0,65452,A,S,102400,200,
600039.SH,600039,20251209,91506660,0,65810,A,S,102500,1000,
600039.SH,600039,20251209,91506880,0,66894,A,B,84200,400,
600039.SH,600039,20251209,91506880,0,66920,A,S,100500,600,
600039.SH,600039,20251209,91506990,0,68023,A,S,83900,2100,
600039.SH,600039,20251209,91507100,0,69592,A,S,100400,100,
600039.SH,600039,20251209,91507100,0,69614,A,S,102300,200,
600039.SH,600039,20251209,91507240,0,72475,A,B,92100,1200,
600039.SH,600039,20251209,91507240,0,72500,A,B,90100,1500,
600039.SH,600039,20251209,91507240,0,72501,A,B,87100,2000,
600039.SH,600039,20251209,91507240,0,72532,A,S,94900,2000,
600039.SH,600039,20251209,91507240,0,72533,A,S,97700,2000,
600039.SH,600039,20251209,91507560,0,75449,A,B,91800,200,
600039.SH,600039,20251209,91507560,0,76440,A,S,102500,100,
600039.SH,600039,20251209,91507560,0,76690,A,B,91300,2000,
600039.SH,600039,20251209,91507700,0,77928,A,S,102500,200,
600039.SH,600039,20251209,91507700,0,78577,A,S,102300,2300,
600039.SH,600039,20251209,91507860,0,80479,A,S,94600,5000,
600039.SH,600039,20251209,91508260,0,84563,A,S,93600,600,
600039.SH,600039,20251209,91508260,0,85007,A,B,90600,3000,
600039.SH,600039,20251209,91508620,0,88060,A,S,102400,100,
600039.SH,600039,20251209,91508990,0,90603,A,S,101800,1000,
600039.SH,600039,20251209,91509200,0,91979,A,S,95800,1000,
600039.SH,600039,20251209,91509320,0,92950,A,S,97100,100,
600039.SH,600039,20251209,91509440,0,93514,A,S,96000,5300,
600039.SH,600039,20251209,91509520,0,94027,A,S,102500,1000,
600039.SH,600039,20251209,91509970,0,97269,A,S,94900,700,
600039.SH,600039,20251209,91510160,0,98618,A,S,102500,1000,
600039.SH,600039,20251209,91510160,0,98619,A,S,99800,500,
600039.SH,600039,20251209,91510320,0,100117,A,S,102500,500,
600039.SH,600039,20251209,91510320,0,100995,A,S,99800,200,
600039.SH,600039,20251209,91510640,0,103884,A,S,102500,3300,
600039.SH,600039,20251209,91510770,0,106654,A,B,83900,6000,
