万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600037.SH,600037,20251209,91400360,0,0,S,I,0,0,
600037.SH,600037,20251209,91500100,0,1745,A,S,82700,100,
600037.SH,600037,20251209,91501420,0,5164,A,S,82700,2100,
600037.SH,600037,20251209,91501450,0,5566,A,B,74700,100,
600037.SH,600037,20251209,91501450,0,5848,A,S,81400,600,
600037.SH,600037,20251209,91501630,0,6206,A,S,77900,5000,
600037.SH,600037,20251209,91501700,0,6592,A,S,77900,3100,
600037.SH,600037,20251209,91501720,0,7173,A,S,76500,500,
600037.SH,600037,20251209,91501720,0,7252,A,S,77000,1400,
600037.SH,600037,20251209,91501810,0,9715,A,S,82600,200,
600037.SH,600037,20251209,91501810,0,9866,A,B,74000,100,
600037.SH,600037,20251209,91501810,0,9881,A,B,74500,100,
600037.SH,600037,20251209,91501910,0,10223,A,B,74200,1500,
600037.SH,600037,20251209,91502080,0,11985,A,S,77000,600,
600037.SH,600037,20251209,91502080,0,12328,A,S,82600,100,
600037.SH,600037,20251209,91502080,0,12670,A,S,76800,100,
600037.SH,600037,20251209,91502080,0,12671,A,S,78000,100,
600037.SH,600037,20251209,91502080,0,13125,A,S,75700,10000,
600037.SH,600037,20251209,91502080,0,13126,A,S,76900,10000,
600037.SH,600037,20251209,91502080,0,13143,A,S,82700,200,
600037.SH,600037,20251209,91502080,0,13365,A,S,80000,9200,
600037.SH,600037,20251209,91502080,0,13373,A,B,74300,2000,
600037.SH,600037,20251209,91502080,0,13389,A,S,76300,2000,
600037.SH,600037,20251209,91502080,0,13390,A,S,76900,2000,
600037.SH,600037,20251209,91502080,0,13400,A,S,77700,2000,
600037.SH,600037,20251209,91502080,0,13414,A,S,78800,1900,
600037.SH,600037,20251209,91502080,0,13422,A,S,76300,10000,
600037.SH,600037,20251209,91502080,0,13587,A,S,76600,200,
600037.SH,600037,20251209,91502080,0,13819,A,S,81700,900,
600037.SH,600037,20251209,91502080,0,13859,A,S,80700,400,
600037.SH,600037,20251209,91502200,0,13945,A,S,82600,100,
600037.SH,600037,20251209,91502200,0,14150,A,B,68400,100,
600037.SH,600037,20251209,91502270,0,15187,A,S,77400,2000,
600037.SH,600037,20251209,91502270,0,15959,A,B,75300,700,
600037.SH,600037,20251209,91502420,0,17337,A,S,82700,2000,
600037.SH,600037,20251209,91502420,0,17341,A,S,82300,2000,
600037.SH,600037,20251209,91502420,0,17344,A,S,81800,2000,
600037.SH,600037,20251209,91502420,0,17512,A,S,82700,2000,
600037.SH,600037,20251209,91502420,0,17517,A,S,82200,2000,
600037.SH,600037,20251209,91502470,0,17623,A,S,82700,2000,
600037.SH,600037,20251209,91502470,0,17645,A,S,82200,2000,
600037.SH,600037,20251209,91502470,0,17667,A,S,82700,2000,
600037.SH,600037,20251209,91502470,0,17682,A,S,82200,2000,
600037.SH,600037,20251209,91502490,0,17984,A,B,72200,6000,
600037.SH,600037,20251209,91502510,0,18435,A,B,74600,4500,
600037.SH,600037,20251209,91502590,0,19906,A,S,76800,100,
600037.SH,600037,20251209,91502590,0,19910,A,S,78800,100,
600037.SH,600037,20251209,91502590,0,19921,A,S,79800,100,
600037.SH,600037,20251209,91502590,0,19929,A,B,74100,100,
600037.SH,600037,20251209,91502720,0,21791,A,S,76400,2400,
600037.SH,600037,20251209,91502720,0,22238,A,S,82700,200,
600037.SH,600037,20251209,91502720,0,23358,A,B,74300,800,
600037.SH,600037,20251209,91502720,0,23369,A,S,81500,100,
600037.SH,600037,20251209,91502850,0,23695,A,B,74600,500,
600037.SH,600037,20251209,91502850,0,24778,A,B,73500,400,
600037.SH,600037,20251209,91502850,0,25143,A,B,67700,1600,
600037.SH,600037,20251209,91502970,0,26998,A,S,82300,100,
600037.SH,600037,20251209,91503100,0,28101,A,S,76800,1000,
600037.SH,600037,20251209,91503100,0,28537,A,S,77700,2000,
600037.SH,600037,20251209,91503100,0,28551,A,S,76500,1000,
600037.SH,600037,20251209,91503100,0,28559,A,S,76000,1000,
600037.SH,600037,20251209,91503100,0,28568,A,B,73000,3000,
600037.SH,600037,20251209,91503100,0,28583,A,B,74000,2000,
600037.SH,600037,20251209,91503100,0,28601,A,B,74500,1000,
600037.SH,600037,20251209,91503100,0,28612,A,B,75200,1000,
600037.SH,600037,20251209,91503100,0,28619,A,S,77000,1000,
600037.SH,600037,20251209,91503350,0,31751,A,S,79500,200,
600037.SH,600037,20251209,91503350,0,31939,A,S,81000,100,
600037.SH,600037,20251209,91503350,0,32208,A,S,79300,5000,
600037.SH,600037,20251209,91503350,0,32236,A,S,77800,5000,
600037.SH,600037,20251209,91503350,0,32470,A,S,76000,10000,
600037.SH,600037,20251209,91503350,0,32909,A,S,75900,2000,
600037.SH,600037,20251209,91503350,0,33233,A,S,75600,18100,
600037.SH,600037,20251209,91503480,0,33271,A,S,75800,17700,
600037.SH,600037,20251209,91503480,0,33732,A,S,79900,5700,
600037.SH,600037,20251209,91503480,0,34054,A,S,80600,400,
600037.SH,600037,20251209,91503480,0,34125,A,S,76000,30800,
600037.SH,600037,20251209,91503480,0,34126,A,S,76100,29100,
600037.SH,600037,20251209,91503480,0,34127,A,S,76200,20500,
600037.SH,600037,20251209,91503480,0,34163,A,S,76800,39100,
600037.SH,600037,20251209,91503480,0,34410,A,S,82300,16200,
600037.SH,600037,20251209,91503480,0,35015,A,S,79700,10000,
600037.SH,600037,20251209,91503480,0,35213,A,B,67900,2500,
600037.SH,600037,20251209,91503610,0,35835,A,S,77200,2500,
600037.SH,600037,20251209,91503610,0,36437,A,S,82700,100,
600037.SH,600037,20251209,91503610,0,37047,A,S,78000,6000,
600037.SH,600037,20251209,91503610,0,37048,A,S,80000,5000,
600037.SH,600037,20251209,91503610,0,37049,A,S,82500,10000,
600037.SH,600037,20251209,91503610,0,37096,A,B,71500,6000,
600037.SH,600037,20251209,91503610,0,37097,A,B,69000,6000,
600037.SH,600037,20251209,91503750,0,38643,A,S,81600,1000,
600037.SH,600037,20251209,91503910,0,40592,A,S,82000,1200,
600037.SH,600037,20251209,91504070,0,41759,A,B,67700,700,
600037.SH,600037,20251209,91504070,0,42601,A,S,76900,1300,
