万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000048.SZ,000048,20251209,91500040,0,3860,0,S,138900,1000,
000048.SZ,000048,20251209,91500060,0,5686,0,S,135000,2500,
000048.SZ,000048,20251209,91500060,0,7139,0,S,137500,2800,
000048.SZ,000048,20251209,91500060,0,8432,0,B,130000,100,
000048.SZ,000048,20251209,91500060,0,8899,0,S,138800,2000,
000048.SZ,000048,20251209,91500060,0,8904,0,S,140000,2000,
000048.SZ,000048,20251209,91500070,0,12680,0,S,137800,600,
000048.SZ,000048,20251209,91500070,0,13059,0,S,127700,500,
000048.SZ,000048,20251209,91500070,0,13753,0,S,146800,800,
000048.SZ,000048,20251209,91500070,0,13755,0,B,120800,900,
000048.SZ,000048,20251209,91500070,0,13793,0,S,146900,4800,
000048.SZ,000048,20251209,91500080,0,14416,0,S,146800,800,
000048.SZ,000048,20251209,91500080,0,14560,0,S,146600,700,
000048.SZ,000048,20251209,91500090,0,18498,0,B,130500,100,
000048.SZ,000048,20251209,91500090,0,18636,0,S,134900,3100,
000048.SZ,000048,20251209,91500090,0,19700,0,S,146800,1600,
000048.SZ,000048,20251209,91500090,0,20621,0,S,146800,100,
000048.SZ,000048,20251209,91500090,0,20980,0,B,131700,1000,
000048.SZ,000048,20251209,91500090,0,20995,0,S,134800,1400,
000048.SZ,000048,20251209,91500090,0,20996,0,S,137400,1400,
000048.SZ,000048,20251209,91500090,0,20997,0,S,140000,1400,
000048.SZ,000048,20251209,91500090,0,20998,0,S,142700,1300,
000048.SZ,000048,20251209,91500090,0,20999,0,S,145500,1300,
000048.SZ,000048,20251209,91500090,0,21357,0,S,144400,1000,
000048.SZ,000048,20251209,91500090,0,21487,0,B,129400,4000,
000048.SZ,000048,20251209,91500100,0,22979,0,B,129600,200,
000048.SZ,000048,20251209,91500100,0,23007,0,B,125100,200,
000048.SZ,000048,20251209,91500100,0,23153,0,S,144900,300,
000048.SZ,000048,20251209,91500100,0,23497,0,S,137200,2000,
000048.SZ,000048,20251209,91500110,0,26053,0,S,135000,4600,
000048.SZ,000048,20251209,91500110,0,27520,0,B,130800,500,
000048.SZ,000048,20251209,91500110,0,28521,0,S,138400,10600,
000048.SZ,000048,20251209,91500110,0,29349,0,B,133500,200,
000048.SZ,000048,20251209,91500110,0,29410,0,B,132100,2300,
000048.SZ,000048,20251209,91500110,0,29411,0,B,127600,2400,
000048.SZ,000048,20251209,91500110,0,29417,0,B,124600,2500,
000048.SZ,000048,20251209,91500110,0,29418,0,B,121600,2500,
000048.SZ,000048,20251209,91500120,0,30369,0,B,130600,700,
000048.SZ,000048,20251209,91500120,0,30378,0,B,129600,700,
000048.SZ,000048,20251209,91500130,0,34403,0,S,143500,800,
000048.SZ,000048,20251209,91500130,0,34415,0,S,146900,100,
000048.SZ,000048,20251209,91500130,0,34716,0,S,140900,2400,
000048.SZ,000048,20251209,91500130,0,35064,0,S,141000,200,
000048.SZ,000048,20251209,91500130,0,35377,0,B,124400,200,
000048.SZ,000048,20251209,91500130,0,35681,0,S,134900,300,
000048.SZ,000048,20251209,91500130,0,36870,0,B,133600,2300,
000048.SZ,000048,20251209,91500130,0,37335,0,S,137200,1300,
000048.SZ,000048,20251209,91500140,0,38828,0,S,146900,100,
000048.SZ,000048,20251209,91500140,0,38892,0,B,132000,300,
000048.SZ,000048,20251209,91500140,0,39075,0,B,128800,2000,
000048.SZ,000048,20251209,91500140,0,40661,0,B,133500,1500,
000048.SZ,000048,20251209,91500140,0,40711,0,S,139900,2000,
000048.SZ,000048,20251209,91500140,0,40975,0,B,130500,200,
000048.SZ,000048,20251209,91500140,0,41355,0,S,146900,3900,
000048.SZ,000048,20251209,91500150,0,42522,0,S,144900,1500,
000048.SZ,000048,20251209,91500150,0,44698,0,S,146000,2100,
000048.SZ,000048,20251209,91500150,0,44785,0,B,133600,100,
000048.SZ,000048,20251209,91500150,0,45346,0,S,146900,1000,
000048.SZ,000048,20251209,91500150,0,45377,0,S,146900,700,
000048.SZ,000048,20251209,91500160,0,47287,0,S,132000,5100,
000048.SZ,000048,20251209,91500160,0,49647,0,S,144900,3000,
000048.SZ,000048,20251209,91500170,0,50956,0,S,135000,1000,
000048.SZ,000048,20251209,91500170,0,51673,0,S,136900,1000,
000048.SZ,000048,20251209,91500170,0,51674,0,S,139900,1000,
000048.SZ,000048,20251209,91500170,0,52551,0,B,130400,1300,
000048.SZ,000048,20251209,91500170,0,52553,0,B,129400,1300,
000048.SZ,000048,20251209,91500170,0,52740,0,S,141800,2100,
000048.SZ,000048,20251209,91500180,0,53349,0,S,139000,2000,
000048.SZ,000048,20251209,91500180,0,53352,0,B,128800,2000,
000048.SZ,000048,20251209,91500180,0,53475,0,S,134900,500,
000048.SZ,000048,20251209,91500180,0,53477,0,S,139900,500,
000048.SZ,000048,20251209,91500180,0,53478,0,S,146900,1500,
000048.SZ,000048,20251209,91500180,0,53515,0,B,130100,500,
000048.SZ,000048,20251209,91500200,0,60171,0,B,131000,1000,
000048.SZ,000048,20251209,91500200,0,60468,0,S,145000,400,
000048.SZ,000048,20251209,91500200,0,61414,0,S,135000,1000,
000048.SZ,000048,20251209,91500200,0,61419,0,S,136000,1000,
000048.SZ,000048,20251209,91500200,0,62157,0,S,146900,700,
000048.SZ,000048,20251209,91500210,0,63522,0,S,146900,2100,
000048.SZ,000048,20251209,91500210,0,64602,0,S,136300,100,
000048.SZ,000048,20251209,91500210,0,64667,0,B,129600,700,
000048.SZ,000048,20251209,91500220,0,65464,0,S,135800,3300,
000048.SZ,000048,20251209,91500220,0,66903,0,B,133500,200,
