万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000065.SZ,000065,20251209,91500000,0,120,0,B,121700,1000,
000065.SZ,000065,20251209,91500050,0,842,0,S,138500,1000,
000065.SZ,000065,20251209,91500060,0,3495,0,S,130900,1500,
000065.SZ,000065,20251209,91500060,0,4374,0,S,138000,700,
000065.SZ,000065,20251209,91500060,0,5214,0,S,138400,100,
000065.SZ,000065,20251209,91500070,0,6412,0,B,125000,1500,
000065.SZ,000065,20251209,91500070,0,6837,0,S,132800,200,
000065.SZ,000065,20251209,91500070,0,6932,0,S,138500,2100,
000065.SZ,000065,20251209,91500070,0,7146,0,S,136900,100,
000065.SZ,000065,20251209,91500070,0,8525,0,S,136200,400,
000065.SZ,000065,20251209,91500070,0,8742,0,B,125100,300,
000065.SZ,000065,20251209,91500070,0,8907,0,S,127500,400,
000065.SZ,000065,20251209,91500070,0,9061,0,S,129700,2000,
000065.SZ,000065,20251209,91500080,0,9975,0,S,127200,1000,
000065.SZ,000065,20251209,91500080,0,10342,0,S,128800,1000,
000065.SZ,000065,20251209,91500080,0,10346,0,S,132300,1000,
000065.SZ,000065,20251209,91500080,0,10406,0,S,136600,5000,
000065.SZ,000065,20251209,91500080,0,11058,0,S,135300,2000,
000065.SZ,000065,20251209,91500080,0,11224,0,S,138500,1300,
000065.SZ,000065,20251209,91500080,0,12494,0,S,127500,100,
000065.SZ,000065,20251209,91500080,0,12495,0,S,133000,100,
000065.SZ,000065,20251209,91500080,0,12496,0,B,123000,100,
000065.SZ,000065,20251209,91500080,0,13277,0,B,124000,2000,
000065.SZ,000065,20251209,91500090,0,14350,0,S,127900,1000,
000065.SZ,000065,20251209,91500090,0,14617,0,S,138500,150,
000065.SZ,000065,20251209,91500090,0,14863,0,B,124700,1000,
000065.SZ,000065,20251209,91500090,0,14893,0,S,133900,800,
000065.SZ,000065,20251209,91500090,0,16074,0,S,138500,1100,
000065.SZ,000065,20251209,91500090,0,16307,0,S,137500,1000,
000065.SZ,000065,20251209,91500090,0,16383,0,S,137500,5000,
000065.SZ,000065,20251209,91500090,0,16533,0,S,126500,100,
000065.SZ,000065,20251209,91500090,0,16534,0,S,129000,100,
000065.SZ,000065,20251209,91500090,0,16535,0,S,131000,100,
000065.SZ,000065,20251209,91500090,0,16536,0,S,135000,100,
000065.SZ,000065,20251209,91500090,0,16537,0,B,124500,100,
000065.SZ,000065,20251209,91500110,0,20026,0,B,123000,300,
000065.SZ,000065,20251209,91500110,0,21931,0,S,138500,100,
000065.SZ,000065,20251209,91500110,0,22312,0,B,120200,1000,
000065.SZ,000065,20251209,91500110,0,22453,0,S,129700,1000,
000065.SZ,000065,20251209,91500110,0,22602,0,B,120000,1000,
000065.SZ,000065,20251209,91500110,0,22605,0,B,119200,1000,
000065.SZ,000065,20251209,91500110,0,22693,0,S,128700,1000,
000065.SZ,000065,20251209,91500120,0,23093,0,S,138500,800,
000065.SZ,000065,20251209,91500120,0,25484,0,S,138500,200,
000065.SZ,000065,20251209,91500120,0,25835,0,B,113300,500,
000065.SZ,000065,20251209,91500130,0,26695,0,S,130100,300,
000065.SZ,000065,20251209,91500130,0,26772,0,S,138500,100,
000065.SZ,000065,20251209,91500130,0,27769,0,B,124300,1000,
000065.SZ,000065,20251209,91500130,0,28878,0,B,120100,500,
000065.SZ,000065,20251209,91500130,0,29007,0,S,129400,6000,
000065.SZ,000065,20251209,91500130,0,29081,0,B,118100,1000,
000065.SZ,000065,20251209,91500130,0,29082,0,B,121100,500,
000065.SZ,000065,20251209,91500130,0,29085,0,S,129900,5000,
000065.SZ,000065,20251209,91500140,0,29973,0,S,138500,1100,
000065.SZ,000065,20251209,91500140,0,31179,0,S,136500,5000,
000065.SZ,000065,20251209,91500140,0,32484,0,B,113400,100,
000065.SZ,000065,20251209,91500150,0,35906,0,S,138500,1300,
000065.SZ,000065,20251209,91500150,0,36693,0,B,123000,500,
000065.SZ,000065,20251209,91500160,0,37677,0,S,138500,800,
000065.SZ,000065,20251209,91500160,0,37749,0,B,123400,1000,
000065.SZ,000065,20251209,91500160,0,38081,0,S,138400,10000,
000065.SZ,000065,20251209,91500160,0,38083,0,S,129700,5000,
000065.SZ,000065,20251209,91500160,0,38169,0,B,121200,5000,
000065.SZ,000065,20251209,91500160,0,38460,0,S,138500,40000,
000065.SZ,000065,20251209,91500160,0,38677,0,B,123000,500,
000065.SZ,000065,20251209,91500160,0,40025,0,S,126200,300,
000065.SZ,000065,20251209,91500160,0,40228,0,S,126800,5000,
000065.SZ,000065,20251209,91500170,0,41998,0,B,121100,900,
000065.SZ,000065,20251209,91500180,0,44861,0,S,138300,16700,
000065.SZ,000065,20251209,91500200,0,51404,0,S,126900,1000,
000065.SZ,000065,20251209,91500220,0,54074,0,S,138500,2600,
000065.SZ,000065,20251209,91500220,0,54127,0,S,128800,300,
000065.SZ,000065,20251209,91500220,0,54129,0,B,122800,300,
000065.SZ,000065,20251209,91500230,0,57046,0,S,135400,900,
000065.SZ,000065,20251209,91500230,0,57123,0,S,129500,1000,
000065.SZ,000065,20251209,91500230,0,57124,0,S,136000,1000,
000065.SZ,000065,20251209,91500260,0,61001,0,S,138500,92,
000065.SZ,000065,20251209,91500260,0,61095,0,S,134000,200,
000065.SZ,000065,20251209,91500270,0,62631,0,S,138200,100,
000065.SZ,000065,20251209,91500270,0,63245,0,B,120000,10000,
000065.SZ,000065,20251209,91500290,0,65654,0,S,129000,700,
000065.SZ,000065,20251209,91500290,0,66066,0,S,138500,6900,
000065.SZ,000065,20251209,91500300,0,66691,0,S,138400,100,
000065.SZ,000065,20251209,91500300,0,66692,0,B,120200,200,
000065.SZ,000065,20251209,91500300,0,67951,0,B,124100,500,
000065.SZ,000065,20251209,91500300,0,67970,0,S,127500,500,
000065.SZ,000065,20251209,91500300,0,67980,0,S,132400,600,
000065.SZ,000065,20251209,91500310,0,68988,0,S,136500,200,
000065.SZ,000065,20251209,91500330,0,72965,0,B,126000,300,
000065.SZ,000065,20251209,91500330,0,73354,0,S,127500,3000,
000065.SZ,000065,20251209,91500350,0,75192,0,S,131500,400,
000065.SZ,000065,20251209,91500350,0,75206,0,S,135500,400,
000065.SZ,000065,20251209,91500350,0,75209,0,S,127500,200,
000065.SZ,000065,20251209,91500350,0,76007,0,S,135900,5500,
000065.SZ,000065,20251209,91500350,0,76008,0,S,134800,11000,
000065.SZ,000065,20251209,91500350,0,76011,0,S,135900,6700,
000065.SZ,000065,20251209,91500350,0,76012,0,S,134800,13400,
000065.SZ,000065,20251209,91500360,0,76509,0,S,130000,1000,
000065.SZ,000065,20251209,91500370,0,77408,0,B,122900,500,
000065.SZ,000065,20251209,91500370,0,77420,0,S,133500,400,
000065.SZ,000065,20251209,91500370,0,77422,0,S,138500,600,
000065.SZ,000065,20251209,91500370,0,77426,0,S,129500,400,
000065.SZ,000065,20251209,91500370,0,77432,0,S,127000,200,
000065.SZ,000065,20251209,91500380,0,78637,0,S,138300,7600,
000065.SZ,000065,20251209,91500380,0,79044,0,B,121600,900,
