万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600027.SH,600027,20251209,91400370,0,0,S,I,0,0,
600027.SH,600027,20251209,91500080,0,398,A,S,52600,10000,
600027.SH,600027,20251209,91500080,0,453,A,S,52100,9700,
600027.SH,600027,20251209,91500120,0,958,A,S,54500,5400,
600027.SH,600027,20251209,91500280,0,1201,A,S,53000,6000,
600027.SH,600027,20251209,91500280,0,1211,A,S,52200,9600,
600027.SH,600027,20251209,91501850,0,2018,A,S,52800,3000,
600027.SH,600027,20251209,91501850,0,2070,A,S,52200,183400,
600027.SH,600027,20251209,91501850,0,2179,A,S,53000,19100,
600027.SH,600027,20251209,91501870,0,2407,A,S,52100,183400,
600027.SH,600027,20251209,91501870,0,2658,A,S,54900,4400,
600027.SH,600027,20251209,91501910,0,2775,A,S,52400,1500,
600027.SH,600027,20251209,91501910,0,2776,A,S,52800,1500,
600027.SH,600027,20251209,91501910,0,3271,A,B,51500,800,
600027.SH,600027,20251209,91501910,0,3332,A,S,52300,5000,
600027.SH,600027,20251209,91501910,0,3904,A,S,57100,1700,
600027.SH,600027,20251209,91501910,0,3928,A,S,53200,1000,
600027.SH,600027,20251209,91501910,0,4099,A,S,57200,200,
600027.SH,600027,20251209,91502020,0,4173,A,S,53900,1500,
600027.SH,600027,20251209,91502390,0,4465,A,S,52300,1800,
600027.SH,600027,20251209,91502390,0,4524,A,B,51500,3500,
600027.SH,600027,20251209,91502400,0,4596,A,B,53000,500,
600027.SH,600027,20251209,91502440,0,4794,A,S,52100,20200,
600027.SH,600027,20251209,91502470,0,4939,A,S,53900,200,
600027.SH,600027,20251209,91502470,0,4966,A,S,54800,200,
600027.SH,600027,20251209,91502470,0,5012,A,S,55800,300,
600027.SH,600027,20251209,91502500,0,5497,A,S,51900,7100,
600027.SH,600027,20251209,91502500,0,5562,A,S,52600,10000,
600027.SH,600027,20251209,91502500,0,5820,A,S,51900,300,
600027.SH,600027,20251209,91502500,0,5952,A,S,57200,100,
600027.SH,600027,20251209,91502560,0,6187,A,S,53100,10000,
600027.SH,600027,20251209,91502560,0,6263,A,S,56000,600,
600027.SH,600027,20251209,91502560,0,6398,A,S,52600,3900,
600027.SH,600027,20251209,91502560,0,6422,A,S,53200,4000,
600027.SH,600027,20251209,91502560,0,6423,A,B,50800,5000,
600027.SH,600027,20251209,91502560,0,6760,A,B,51400,4700,
600027.SH,600027,20251209,91502560,0,7057,A,S,53000,4900,
600027.SH,600027,20251209,91502560,0,7104,A,S,52900,5000,
600027.SH,600027,20251209,91502620,0,7208,A,B,50400,1000,
600027.SH,600027,20251209,91502620,0,7232,A,S,55300,1000,
600027.SH,600027,20251209,91502620,0,7436,A,S,53900,1000,
600027.SH,600027,20251209,91502620,0,7457,A,S,54900,1000,
600027.SH,600027,20251209,91502620,0,7463,A,S,56400,500,
600027.SH,600027,20251209,91502620,0,7474,A,S,57100,400,
600027.SH,600027,20251209,91502620,0,7751,A,B,51100,3000,
