万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600008.SH,600008,20251209,91400030,0,0,S,I,0,0,
600008.SH,600008,20251209,91500050,0,314,A,S,30400,370000,
600008.SH,600008,20251209,91500050,0,380,A,B,30200,130000,
600008.SH,600008,20251209,91500050,0,482,A,S,30500,10100,
600008.SH,600008,20251209,91500050,0,525,A,B,30100,979700,
600008.SH,600008,20251209,91500050,0,559,A,B,30200,175000,
600008.SH,600008,20251209,91500050,0,575,A,S,30500,20000,
600008.SH,600008,20251209,91500050,0,591,A,B,30200,600000,
600008.SH,600008,20251209,91500050,0,609,A,S,30600,3800,
600008.SH,600008,20251209,91500050,0,611,A,B,30200,7100,
600008.SH,600008,20251209,91500050,0,614,A,S,30400,10100,
600008.SH,600008,20251209,91500050,0,638,A,B,30100,100,
600008.SH,600008,20251209,91500050,0,642,A,B,30100,150000,
600008.SH,600008,20251209,91500050,0,667,A,S,30500,100000,
600008.SH,600008,20251209,91500050,0,669,A,S,30600,20000,
600008.SH,600008,20251209,91500050,0,683,A,S,30400,90000,
600008.SH,600008,20251209,91500050,0,690,A,S,30400,130000,
600008.SH,600008,20251209,91500050,0,701,A,S,30700,7000,
600008.SH,600008,20251209,91500050,0,702,A,S,30400,66200,
600008.SH,600008,20251209,91500050,0,707,A,S,30400,3000,
600008.SH,600008,20251209,91500050,0,716,A,B,30100,99000,
600008.SH,600008,20251209,91500050,0,719,A,S,30600,7400,
600008.SH,600008,20251209,91500050,0,724,A,B,30200,66000,
600008.SH,600008,20251209,91500050,0,742,A,B,30200,5000,
600008.SH,600008,20251209,91500050,0,745,A,S,30500,3000,
600008.SH,600008,20251209,91500050,0,838,A,S,30700,175000,
600008.SH,600008,20251209,91500050,0,840,A,S,30500,340000,
600008.SH,600008,20251209,91500050,0,841,A,B,30100,340000,
600008.SH,600008,20251209,91500050,0,842,A,S,30400,175000,
600008.SH,600008,20251209,91500050,0,844,A,B,30100,40000,
600008.SH,600008,20251209,91500050,0,851,A,S,30400,23100,
600008.SH,600008,20251209,91500190,0,937,A,S,30700,2600,
600008.SH,600008,20251209,91500190,0,1167,A,B,30100,40200,
600008.SH,600008,20251209,91500190,0,1408,A,B,30200,20100,
600008.SH,600008,20251209,91500190,0,1430,A,B,29900,175000,
600008.SH,600008,20251209,91500190,0,1431,A,S,30600,340000,
600008.SH,600008,20251209,91500190,0,1432,A,B,30000,340000,
600008.SH,600008,20251209,91500190,0,1439,A,S,30300,4700,
600008.SH,600008,20251209,91500190,0,1445,A,B,30000,100,
600008.SH,600008,20251209,91500190,0,1446,A,S,30300,83300,
600008.SH,600008,20251209,91500190,0,1451,A,B,30000,10100,
600008.SH,600008,20251209,91500190,0,1458,A,B,30100,979800,
600008.SH,600008,20251209,91500190,0,1467,A,B,30100,495000,
600008.SH,600008,20251209,91500190,0,1473,A,B,30100,31400,
600008.SH,600008,20251209,91500190,0,1500,A,S,30400,10300,
600008.SH,600008,20251209,91500190,0,1504,A,B,30100,49900,
600008.SH,600008,20251209,91500190,0,1508,A,S,30300,5200,
600008.SH,600008,20251209,91500190,0,1527,A,B,30100,1000000,
600008.SH,600008,20251209,91500190,0,1548,A,B,30100,19700,
600008.SH,600008,20251209,91500240,0,1710,A,B,30200,733500,
600008.SH,600008,20251209,91500240,0,1717,A,S,30300,733500,
600008.SH,600008,20251209,91500240,0,1746,A,B,30100,10100,
600008.SH,600008,20251209,91500240,0,1774,A,B,30200,10100,
600008.SH,600008,20251209,91500240,0,1817,A,B,30200,500300,
600008.SH,600008,20251209,91500240,0,1856,A,B,30100,720000,
600008.SH,600008,20251209,91500240,0,1868,A,S,30400,600000,
600008.SH,600008,20251209,91500240,0,1870,A,S,30400,40000,
600008.SH,600008,20251209,91500240,0,1883,A,S,30500,720000,
600008.SH,600008,20251209,91500240,0,1931,A,B,30200,20000,
600008.SH,600008,20251209,91500240,0,1974,A,S,30300,20000,
600008.SH,600008,20251209,91500240,0,2053,A,B,29900,150000,
600008.SH,600008,20251209,91500240,0,2054,A,B,30000,150000,
600008.SH,600008,20251209,91500240,0,2065,A,B,30200,50000,
600008.SH,600008,20251209,91500270,0,2229,A,S,30400,40000,
600008.SH,600008,20251209,91500270,0,2237,A,S,30500,65000,
600008.SH,600008,20251209,91500270,0,2238,A,S,30600,65000,
600008.SH,600008,20251209,91500270,0,2240,A,S,30600,20000,
600008.SH,600008,20251209,91500270,0,2242,A,B,30000,20000,
600008.SH,600008,20251209,91500270,0,2268,A,B,30200,2600,
600008.SH,600008,20251209,91500270,0,2271,A,B,30000,33000,
600008.SH,600008,20251209,91500270,0,2272,A,B,30200,15200,
600008.SH,600008,20251209,91500270,0,2273,A,S,30400,110000,
600008.SH,600008,20251209,91500270,0,2275,A,S,30500,370000,
600008.SH,600008,20251209,91500270,0,2277,A,B,30200,370000,
600008.SH,600008,20251209,91500270,0,2278,A,B,30100,370000,
600008.SH,600008,20251209,91500270,0,2279,A,S,30500,123000,
600008.SH,600008,20251209,91500270,0,2286,A,S,30400,15200,
600008.SH,600008,20251209,91500380,0,2336,A,S,30300,99900,
600008.SH,600008,20251209,91500380,0,2432,A,S,30600,10500,
600008.SH,600008,20251209,91500380,0,2453,A,B,30100,1000,
600008.SH,600008,20251209,91500400,0,2566,A,S,30400,121100,
600008.SH,600008,20251209,91500400,0,2572,A,B,30200,3000,
600008.SH,600008,20251209,91500400,0,2582,A,B,30200,100000,
600008.SH,600008,20251209,91500400,0,2626,A,B,30200,29900,
600008.SH,600008,20251209,91500400,0,2628,A,S,30400,123300,
600008.SH,600008,20251209,91500400,0,2630,A,B,30100,83300,
600008.SH,600008,20251209,91500400,0,2632,A,B,30000,63300,
600008.SH,600008,20251209,91500400,0,2633,A,S,30500,53300,
600008.SH,600008,20251209,91500400,0,2639,A,S,30500,53300,
600008.SH,600008,20251209,91500400,0,2643,A,B,29900,25300,
600008.SH,600008,20251209,91500400,0,2644,A,S,30600,53300,
600008.SH,600008,20251209,91500400,0,2645,A,B,30200,63300,
600008.SH,600008,20251209,91500400,0,2646,A,B,30200,57100,
600008.SH,600008,20251209,91500400,0,2647,A,B,30200,63000,
600008.SH,600008,20251209,91500400,0,2648,A,B,30100,29900,
600008.SH,600008,20251209,91500400,0,2662,A,B,30100,56500,
600008.SH,600008,20251209,91500400,0,2678,A,B,30100,63600,
600008.SH,600008,20251209,91500400,0,2688,A,B,30100,47000,
600008.SH,600008,20251209,91500400,0,2689,A,B,30100,52900,
600008.SH,600008,20251209,91500400,0,2690,A,S,30400,29900,
600008.SH,600008,20251209,91500400,0,2692,A,S,30500,29900,
600008.SH,600008,20251209,91500400,0,2693,A,S,30400,42100,
600008.SH,600008,20251209,91500400,0,2694,A,S,30400,39500,
600008.SH,600008,20251209,91500400,0,2695,A,S,30400,38500,
600008.SH,600008,20251209,91500400,0,2697,A,S,30500,59500,
600008.SH,600008,20251209,91500400,0,2698,A,S,30500,60600,
600008.SH,600008,20251209,91500400,0,2699,A,S,30500,35100,
600008.SH,600008,20251209,91500400,0,2701,A,S,30500,31200,
600008.SH,600008,20251209,91500400,0,2702,A,S,30500,33700,
600008.SH,600008,20251209,91500400,0,2715,A,S,30500,20000,
600008.SH,600008,20251209,91500400,0,2752,A,S,30400,5200,
600008.SH,600008,20251209,91500400,0,2814,A,S,33300,100,
600008.SH,600008,20251209,91500400,0,2823,A,S,30400,10000,
600008.SH,600008,20251209,91500400,0,2824,A,S,30400,495000,
600008.SH,600008,20251209,91500400,0,2903,A,S,30400,15000,
600008.SH,600008,20251209,91500400,0,2919,A,S,31900,20000,
600008.SH,600008,20251209,91500400,0,2940,A,S,30400,999900,
600008.SH,600008,20251209,91500400,0,2959,A,S,30300,125600,
600008.SH,600008,20251209,91500400,0,2963,A,B,30100,62300,
600008.SH,600008,20251209,91500400,0,2964,A,B,30000,63800,
600008.SH,600008,20251209,91500400,0,2965,A,B,30000,36800,
600008.SH,600008,20251209,91500400,0,2967,A,B,30000,61200,
600008.SH,600008,20251209,91500400,0,2970,A,B,30200,31200,
600008.SH,600008,20251209,91500400,0,2972,A,B,30200,32600,
600008.SH,600008,20251209,91500400,0,2978,A,B,30200,100,
600008.SH,600008,20251209,91500400,0,2979,A,B,29900,63600,
600008.SH,600008,20251209,91500400,0,2980,A,B,29900,38900,
600008.SH,600008,20251209,91500400,0,2981,A,B,29900,32300,
600008.SH,600008,20251209,91500400,0,2985,A,B,29900,33600,
600008.SH,600008,20251209,91500400,0,2990,A,S,30400,444300,
600008.SH,600008,20251209,91500400,0,3019,A,B,30200,12700,
600008.SH,600008,20251209,91500400,0,3026,A,S,32500,300,
600008.SH,600008,20251209,91500400,0,3034,A,S,30700,15100,
600008.SH,600008,20251209,91500400,0,3038,A,S,30800,15100,
600008.SH,600008,20251209,91500400,0,3048,A,S,30600,110000,
600008.SH,600008,20251209,91500430,0,3114,A,B,30200,50000,
600008.SH,600008,20251209,91500430,0,3129,A,S,30500,34800,
600008.SH,600008,20251209,91500430,0,3140,A,S,30600,1000,
600008.SH,600008,20251209,91500430,0,3141,A,B,30200,5200,
600008.SH,600008,20251209,91500430,0,3145,A,B,30000,1000,
600008.SH,600008,20251209,91500430,0,3151,A,B,30100,7000,
600008.SH,600008,20251209,91500430,0,3185,A,S,30400,90000,
600008.SH,600008,20251209,91500430,0,3188,A,B,30200,30000,
600008.SH,600008,20251209,91500430,0,3190,A,B,30100,30000,
