万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600023.SH,600023,20251209,91400510,0,0,S,I,0,0,
600023.SH,600023,20251209,91500070,0,370,A,S,51500,100000,
600023.SH,600023,20251209,91500290,0,1451,A,S,51600,100000,
600023.SH,600023,20251209,91500290,0,1492,A,S,51700,12800,
600023.SH,600023,20251209,91500360,0,2085,A,S,51700,100000,
600023.SH,600023,20251209,91500360,0,2090,A,S,51800,100000,
600023.SH,600023,20251209,91500360,0,2092,A,S,51900,100000,
600023.SH,600023,20251209,91500390,0,2437,A,S,56000,2000,
600023.SH,600023,20251209,91500390,0,2750,A,S,51600,20000,
600023.SH,600023,20251209,91500440,0,3038,A,B,50700,5000,
600023.SH,600023,20251209,91500440,0,3078,A,S,51900,3000,
600023.SH,600023,20251209,91500520,0,3694,A,B,50600,2000,
600023.SH,600023,20251209,91500520,0,3704,A,S,52300,100,
600023.SH,600023,20251209,91501220,0,4215,A,S,52800,1000,
600023.SH,600023,20251209,91501220,0,4216,A,S,56300,2000,
600023.SH,600023,20251209,91501220,0,4245,A,S,54400,600,
600023.SH,600023,20251209,91501290,0,4398,A,S,56300,600,
600023.SH,600023,20251209,91501290,0,4399,A,S,56000,600,
600023.SH,600023,20251209,91501410,0,4427,A,S,55700,500,
600023.SH,600023,20251209,91501410,0,4457,A,S,55400,500,
600023.SH,600023,20251209,91501410,0,4458,A,S,55100,500,
600023.SH,600023,20251209,91501410,0,4485,A,S,54800,400,
600023.SH,600023,20251209,91501410,0,4486,A,S,54500,400,
600023.SH,600023,20251209,91501410,0,4487,A,S,54200,400,
600023.SH,600023,20251209,91501410,0,4513,A,S,53900,300,
600023.SH,600023,20251209,91501410,0,4514,A,S,53600,300,
600023.SH,600023,20251209,91501410,0,4515,A,S,53300,300,
600023.SH,600023,20251209,91501410,0,4546,A,S,53000,300,
600023.SH,600023,20251209,91501410,0,4576,A,S,52700,300,
600023.SH,600023,20251209,91501410,0,4577,A,S,52000,2000,
600023.SH,600023,20251209,91501410,0,4606,A,S,52400,300,
600023.SH,600023,20251209,91501420,0,4632,A,B,51000,100,
600023.SH,600023,20251209,91501420,0,4633,A,B,50800,100,
600023.SH,600023,20251209,91501420,0,4661,A,B,50600,100,
600023.SH,600023,20251209,91501420,0,4662,A,B,50400,100,
600023.SH,600023,20251209,91501420,0,4663,A,B,50200,100,
600023.SH,600023,20251209,91501420,0,4691,A,B,50000,100,
600023.SH,600023,20251209,91501450,0,5192,A,B,46100,100,
600023.SH,600023,20251209,91501450,0,5319,A,B,53700,100,
600023.SH,600023,20251209,91501450,0,5374,A,B,50900,10200,
600023.SH,600023,20251209,91501450,0,5464,A,S,55500,10000,
600023.SH,600023,20251209,91501620,0,6141,A,B,50800,200,
600023.SH,600023,20251209,91501650,0,6302,A,B,50800,1400,
600023.SH,600023,20251209,91501650,0,6743,A,S,51400,100,
600023.SH,600023,20251209,91501650,0,6764,A,S,51800,200,
600023.SH,600023,20251209,91501680,0,6876,A,S,52000,1000,
600023.SH,600023,20251209,91501680,0,6877,A,B,50100,1000,
600023.SH,600023,20251209,91501720,0,7770,A,S,52000,8200,
600023.SH,600023,20251209,91501760,0,8099,A,B,50300,1000,
600023.SH,600023,20251209,91501760,0,8130,A,B,48000,600,
600023.SH,600023,20251209,91501760,0,8183,A,S,51900,20000,
600023.SH,600023,20251209,91501760,0,8242,A,B,50700,3600,
600023.SH,600023,20251209,91501760,0,8415,A,B,50600,4000,
600023.SH,600023,20251209,91501790,0,8816,A,S,56000,4000,
600023.SH,600023,20251209,91501790,0,8926,A,S,51200,1000,
