万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600057.SH,600057,20251209,84501000,0,0,0,0,0,,,0,0,0,0,0,91100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600057.SH,600057,20251209,91401000,0,0,0,0,0,,,0,0,0,0,0,91100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600057.SH,600057,20251209,91501000,0,0,0,0,0,,,0,0,0,0,0,91100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92200,0,100,0,0,0,0,0,0,
600057.SH,600057,20251209,91504000,0,0,0,0,0,,,0,0,0,0,0,91100,91600,0,0,0,0,0,0,0,0,0,1500,300,0,0,0,0,0,0,0,0,91600,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,95470,88010,227600,130700,0,0,0,0,0,
600057.SH,600057,20251209,91507000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,15300,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,15300,5500,0,0,0,0,0,0,0,0,96210,88100,757500,236600,0,0,0,0,0,
600057.SH,600057,20251209,91510000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,26700,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,26700,22800,0,0,0,0,0,0,0,0,96730,88420,1270238,293500,0,0,0,0,0,
600057.SH,600057,20251209,91513000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,46100,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,46100,28700,0,0,0,0,0,0,0,0,96660,88610,1395038,364300,0,0,0,0,0,
600057.SH,600057,20251209,91516000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,47700,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,47700,52900,0,0,0,0,0,0,0,0,96700,88750,1516038,438300,0,0,0,0,0,
600057.SH,600057,20251209,91519000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,50300,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,50300,63600,0,0,0,0,0,0,0,0,96640,88480,1811639,516600,0,0,0,0,0,
600057.SH,600057,20251209,91522000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,51800,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,51800,63600,0,0,0,0,0,0,0,0,96640,88310,1965382,560500,0,0,0,0,0,
600057.SH,600057,20251209,91525000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,51800,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,51800,63600,0,0,0,0,0,0,0,0,96630,88320,1991082,563100,0,0,0,0,0,
600057.SH,600057,20251209,91528000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,59200,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,59200,56200,0,0,0,0,0,0,0,0,96610,88320,1998482,563100,0,0,0,0,0,
600057.SH,600057,20251209,91531000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,63800,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,63800,51600,0,0,0,0,0,0,0,0,96600,88320,2003082,563100,0,0,0,0,0,
600057.SH,600057,20251209,91534000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,63800,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,63800,51600,0,0,0,0,0,0,0,0,96590,88320,2005282,563300,0,0,0,0,0,
600057.SH,600057,20251209,91543000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,63800,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,63800,51600,0,0,0,0,0,0,0,0,96590,88320,2005282,564600,0,0,0,0,0,
600057.SH,600057,20251209,91546000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,64100,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,64100,51300,0,0,0,0,0,0,0,0,96590,88320,2006582,564900,0,0,0,0,0,
600057.SH,600057,20251209,91549000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,64100,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,64100,51300,0,0,0,0,0,0,0,0,96510,88320,2055582,565900,0,0,0,0,0,
600057.SH,600057,20251209,91558000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,64100,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,64100,51300,0,0,0,0,0,0,0,0,96510,88320,2061182,565900,0,0,0,0,0,
600057.SH,600057,20251209,91601000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,64100,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,64100,53100,0,0,0,0,0,0,0,0,96510,88350,2061182,567700,0,0,0,0,0,
600057.SH,600057,20251209,91607000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,64100,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,64100,53100,0,0,0,0,0,0,0,0,96510,88360,2061182,567000,0,0,0,0,0,
600057.SH,600057,20251209,91610000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,64100,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,64100,53400,0,0,0,0,0,0,0,0,96510,88360,2061982,567300,0,0,0,0,0,
600057.SH,600057,20251209,91616000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,65200,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,65200,52300,0,0,0,0,0,0,0,0,96500,88360,2063082,567300,0,0,0,0,0,
600057.SH,600057,20251209,91619000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,69500,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,69500,48000,0,0,0,0,0,0,0,0,96490,88360,2067382,567300,0,0,0,0,0,
600057.SH,600057,20251209,91622000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,69500,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,69500,49000,0,0,0,0,0,0,0,0,96490,88370,2066982,568300,0,0,0,0,0,
600057.SH,600057,20251209,91625000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,69500,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,69500,49000,0,0,0,0,0,0,0,0,96490,88370,2066982,569600,0,0,0,0,0,
600057.SH,600057,20251209,91628000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,69500,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,69500,47700,0,0,0,0,0,0,0,0,96490,88340,2066982,568300,0,0,0,0,0,
600057.SH,600057,20251209,91631000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,69500,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,69500,47700,0,0,0,0,0,0,0,0,96490,88340,2071682,568300,0,0,0,0,0,
600057.SH,600057,20251209,91634000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,79400,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,79400,38800,0,0,0,0,0,0,0,0,96470,88340,2077882,569800,0,0,0,0,0,
600057.SH,600057,20251209,91637000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,79400,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,79400,39000,0,0,0,0,0,0,0,0,96470,88350,2077882,570000,0,0,0,0,0,
600057.SH,600057,20251209,91640000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,79400,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,79400,39000,0,0,0,0,0,0,0,0,96460,88350,2079182,570000,0,0,0,0,0,
600057.SH,600057,20251209,91643000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,79400,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,79400,40000,0,0,0,0,0,0,0,0,96460,88350,2079182,571000,0,0,0,0,0,
600057.SH,600057,20251209,91646000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,79400,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,79400,47000,0,0,0,0,0,0,0,0,96460,88390,2079182,578000,0,0,0,0,0,
600057.SH,600057,20251209,91649000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,79400,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,79400,47000,0,0,0,0,0,0,0,0,96460,88390,2081082,578000,0,0,0,0,0,
600057.SH,600057,20251209,91652000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,79400,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,79400,47000,0,0,0,0,0,0,0,0,96520,88390,2116082,578100,0,0,0,0,0,
600057.SH,600057,20251209,91655000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,72000,54400,0,0,0,0,0,0,0,0,96540,88390,2108682,578100,0,0,0,0,0,
600057.SH,600057,20251209,91658000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,72000,53900,0,0,0,0,0,0,0,0,96540,88380,2108682,579500,0,0,0,0,0,
600057.SH,600057,20251209,91701000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,72000,54800,0,0,0,0,0,0,0,0,96540,88390,2108682,581900,0,0,0,0,0,
600057.SH,600057,20251209,91704000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,56900,0,0,0,0,0,0,0,0,96540,88400,2108582,583700,0,0,0,0,0,
600057.SH,600057,20251209,91707000,0,0,0,0,0,,,0,0,0,0,0,91100,91200,0,0,0,0,0,0,0,0,0,71900,0,0,0,0,0,0,0,0,0,91200,0,0,0,0,0,0,0,0,0,71900,56900,0,0,0,0,0,0,0,0,96570,88400,2133782,583700,0,0,0,0,0,
