万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
600033.SH,600033,20251209,84513000,0,0,0,0,0,,,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600033.SH,600033,20251209,91401000,0,0,0,0,0,,,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600033.SH,600033,20251209,91501000,0,0,0,0,0,,,0,0,0,0,0,45500,45300,0,0,0,0,0,0,0,0,0,1800,2200,0,0,0,0,0,0,0,0,45300,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,45300,43090,4000,7000,0,0,0,0,0,
600033.SH,600033,20251209,91504000,0,0,0,0,0,,,0,0,0,0,0,45500,44600,0,0,0,0,0,0,0,0,0,19500,3000,0,0,0,0,0,0,0,0,44600,0,0,0,0,0,0,0,0,0,19500,0,0,0,0,0,0,0,0,0,48480,42770,651400,256100,0,0,0,0,0,
600033.SH,600033,20251209,91507000,0,0,0,0,0,,,0,0,0,0,0,45500,44900,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,44900,0,0,0,0,0,0,0,0,0,45000,4500,0,0,0,0,0,0,0,0,47620,42890,3782200,418800,0,0,0,0,0,
600033.SH,600033,20251209,91510000,0,0,0,0,0,,,0,0,0,0,0,45500,45400,0,0,0,0,0,0,0,0,0,65900,1400,0,0,0,0,0,0,0,0,45400,0,0,0,0,0,0,0,0,0,65900,0,0,0,0,0,0,0,0,0,47850,43940,4617500,4050100,0,0,0,0,0,
600033.SH,600033,20251209,91513000,0,0,0,0,0,,,0,0,0,0,0,45500,45400,0,0,0,0,0,0,0,0,0,97200,9600,0,0,0,0,0,0,0,0,45400,0,0,0,0,0,0,0,0,0,97200,0,0,0,0,0,0,0,0,0,48070,43700,5731250,4817300,0,0,0,0,0,
600033.SH,600033,20251209,91516000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,109000,7900,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,109000,0,0,0,0,0,0,0,0,0,48150,43670,6498050,5449800,0,0,0,0,0,
600033.SH,600033,20251209,91519000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,140000,100,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,140000,0,0,0,0,0,0,0,0,0,48190,43680,6896350,5547100,0,0,0,0,0,
600033.SH,600033,20251209,91522000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,159300,6900,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,159300,0,0,0,0,0,0,0,0,0,48230,43600,7679078,5871000,0,0,0,0,0,
600033.SH,600033,20251209,91525000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,172700,3700,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,172700,0,0,0,0,0,0,0,0,0,48260,43230,7935276,6988300,0,0,0,0,0,
600033.SH,600033,20251209,91528000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,172700,9200,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,172700,0,0,0,0,0,0,0,0,0,48260,43230,7940776,6988300,0,0,0,0,0,
600033.SH,600033,20251209,91534000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,172700,9200,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,172700,0,0,0,0,0,0,0,0,0,48260,43230,7943976,6989300,0,0,0,0,0,
600033.SH,600033,20251209,91537000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,181900,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,181900,600,0,0,0,0,0,0,0,0,48260,43230,7946976,6994100,0,0,0,0,0,
600033.SH,600033,20251209,91540000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,181900,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,181900,33700,0,0,0,0,0,0,0,0,48260,43250,7946976,7027200,0,0,0,0,0,
600033.SH,600033,20251209,91546000,0,0,0,0,0,,,0,0,0,0,0,45500,45500,0,0,0,0,0,0,0,0,0,181900,0,0,0,0,0,0,0,0,0,45500,0,0,0,0,0,0,0,0,0,181900,33900,0,0,0,0,0,0,0,0,48260,43250,7946976,7027400,0,0,0,0,0,
