万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000016.SZ,000016,20251209,91500040,0,478,0,S,51400,1500,
000016.SZ,000016,20251209,91500040,0,601,0,S,56600,100,
000016.SZ,000016,20251209,91500050,0,1332,0,S,56600,6000,
000016.SZ,000016,20251209,91500050,0,1560,0,S,56700,100,
000016.SZ,000016,20251209,91500050,0,1598,0,S,53500,400,
000016.SZ,000016,20251209,91500060,0,2882,0,S,56700,14000,
000016.SZ,000016,20251209,91500060,0,2973,0,S,56700,4000,
000016.SZ,000016,20251209,91500060,0,2977,0,S,56700,5000,
000016.SZ,000016,20251209,91500060,0,3096,0,B,51000,200,
000016.SZ,000016,20251209,91500060,0,3336,0,S,56700,20000,
000016.SZ,000016,20251209,91500070,0,5324,0,S,56700,15000,
000016.SZ,000016,20251209,91500070,0,7516,0,S,52500,1000,
000016.SZ,000016,20251209,91500070,0,7518,0,S,53000,2000,
000016.SZ,000016,20251209,91500070,0,7519,0,S,53500,3000,
000016.SZ,000016,20251209,91500070,0,7521,0,S,54000,4000,
000016.SZ,000016,20251209,91500070,0,7845,0,B,50000,10000,
000016.SZ,000016,20251209,91500070,0,8282,0,S,56600,3000,
000016.SZ,000016,20251209,91500080,0,9141,0,B,50200,400,
000016.SZ,000016,20251209,91500080,0,9366,0,B,51000,1000,
000016.SZ,000016,20251209,91500080,0,9418,0,S,52400,600,
000016.SZ,000016,20251209,91500080,0,9421,0,S,52900,600,
000016.SZ,000016,20251209,91500080,0,9424,0,S,53400,600,
000016.SZ,000016,20251209,91500080,0,10267,0,S,52500,5000,
000016.SZ,000016,20251209,91500080,0,10276,0,S,52000,5000,
000016.SZ,000016,20251209,91500080,0,10814,0,S,56400,4000,
000016.SZ,000016,20251209,91500080,0,11054,0,S,56500,100,
000016.SZ,000016,20251209,91500080,0,11653,0,S,56700,10000,
000016.SZ,000016,20251209,91500080,0,11833,0,S,56700,10000,
000016.SZ,000016,20251209,91500080,0,11852,0,B,47100,100,
000016.SZ,000016,20251209,91500080,0,12843,0,S,54500,20400,
000016.SZ,000016,20251209,91500080,0,12844,0,S,56700,20300,
000016.SZ,000016,20251209,91500080,0,12845,0,B,50000,5000,
000016.SZ,000016,20251209,91500090,0,13883,0,B,50900,5000,
000016.SZ,000016,20251209,91500090,0,14848,0,B,51000,200,
000016.SZ,000016,20251209,91500090,0,14897,0,B,50900,500,
000016.SZ,000016,20251209,91500090,0,15455,0,S,56700,100,
000016.SZ,000016,20251209,91500090,0,15807,0,S,53000,1000,
000016.SZ,000016,20251209,91500090,0,15808,0,S,54000,1000,
000016.SZ,000016,20251209,91500090,0,15810,0,B,51000,1000,
000016.SZ,000016,20251209,91500090,0,15811,0,B,50000,1000,
000016.SZ,000016,20251209,91500090,0,15873,0,S,56700,500,
000016.SZ,000016,20251209,91500090,0,16367,0,B,50200,600,
000016.SZ,000016,20251209,91500090,0,16374,0,B,50000,600,
000016.SZ,000016,20251209,91500090,0,16394,0,B,49800,600,
000016.SZ,000016,20251209,91500090,0,16398,0,B,49600,600,
000016.SZ,000016,20251209,91500090,0,16549,0,S,53600,5600,
000016.SZ,000016,20251209,91500100,0,16840,0,S,51800,2600,
000016.SZ,000016,20251209,91500100,0,16848,0,S,52100,9500,
000016.SZ,000016,20251209,91500100,0,16852,0,S,52000,2800,
000016.SZ,000016,20251209,91500100,0,17192,0,S,56700,10000,
000016.SZ,000016,20251209,91500100,0,18575,0,B,51000,800,
000016.SZ,000016,20251209,91500100,0,19424,0,S,52100,4000,
000016.SZ,000016,20251209,91500100,0,19550,0,B,48700,500,
000016.SZ,000016,20251209,91500100,0,19551,0,S,55300,1500,
000016.SZ,000016,20251209,91500110,0,19851,0,B,50900,9800,
000016.SZ,000016,20251209,91500110,0,20517,0,S,56700,6600,
000016.SZ,000016,20251209,91500110,0,21623,0,B,49900,300,
000016.SZ,000016,20251209,91500120,0,22846,0,S,56700,1000,
000016.SZ,000016,20251209,91500120,0,23072,0,S,55900,17800,
000016.SZ,000016,20251209,91500120,0,24197,0,B,46500,7100,
000016.SZ,000016,20251209,91500120,0,24460,0,S,54000,3600,
000016.SZ,000016,20251209,91500120,0,24906,0,B,50800,10000,
000016.SZ,000016,20251209,91500120,0,25506,0,S,54500,500,
000016.SZ,000016,20251209,91500120,0,25713,0,S,56700,14200,
000016.SZ,000016,20251209,91500130,0,26491,0,S,55000,1000,
000016.SZ,000016,20251209,91500130,0,27745,0,S,56700,1400,
000016.SZ,000016,20251209,91500130,0,27915,0,S,56400,300,
000016.SZ,000016,20251209,91500130,0,27950,0,S,56600,100,
000016.SZ,000016,20251209,91500130,0,28610,0,S,51600,1000,
000016.SZ,000016,20251209,91500130,0,28970,0,B,50400,1500,
000016.SZ,000016,20251209,91500130,0,29069,0,S,52400,500,
000016.SZ,000016,20251209,91500130,0,29269,0,S,56600,14200,
000016.SZ,000016,20251209,91500130,0,29408,0,S,54500,18000,
000016.SZ,000016,20251209,91500130,0,29409,0,S,55500,30000,
000016.SZ,000016,20251209,91500130,0,29410,0,S,56500,40000,
000016.SZ,000016,20251209,91500130,0,29493,0,S,56700,100,
000016.SZ,000016,20251209,91500140,0,31126,0,S,53000,1000,
000016.SZ,000016,20251209,91500140,0,31127,0,S,53300,1100,
000016.SZ,000016,20251209,91500140,0,31514,0,S,56700,500,
000016.SZ,000016,20251209,91500140,0,32209,0,S,56700,2000,
000016.SZ,000016,20251209,91500140,0,33241,0,S,56600,1500,
000016.SZ,000016,20251209,91500150,0,36392,0,S,56700,4500,
000016.SZ,000016,20251209,91500160,0,37228,0,S,51600,20000,
000016.SZ,000016,20251209,91500160,0,37482,0,S,52900,800,
000016.SZ,000016,20251209,91500160,0,37724,0,S,56600,10000,
000016.SZ,000016,20251209,91500160,0,38015,0,S,56600,300,
000016.SZ,000016,20251209,91500160,0,39022,0,S,56700,5000,
000016.SZ,000016,20251209,91500160,0,39356,0,B,50900,300,
000016.SZ,000016,20251209,91500160,0,39722,0,B,50200,500,
000016.SZ,000016,20251209,91500170,0,41354,0,S,51900,4200,
000016.SZ,000016,20251209,91500170,0,41355,0,S,52000,4200,
000016.SZ,000016,20251209,91500180,0,45586,0,B,50200,10100,
000016.SZ,000016,20251209,91500190,0,45954,0,S,56700,3700,
000016.SZ,000016,20251209,91500190,0,46035,0,B,49300,300,
000016.SZ,000016,20251209,91500190,0,46036,0,B,46500,4800,
000016.SZ,000016,20251209,91500190,0,46372,0,S,53500,1000,
000016.SZ,000016,20251209,91500190,0,46373,0,B,50000,500,
000016.SZ,000016,20251209,91500190,0,46374,0,B,49000,500,
000016.SZ,000016,20251209,91500190,0,46375,0,B,48000,500,
000016.SZ,000016,20251209,91500190,0,46376,0,B,47000,500,
000016.SZ,000016,20251209,91500190,0,47155,0,S,52400,500,
000016.SZ,000016,20251209,91500200,0,48472,0,S,56700,1000,
000016.SZ,000016,20251209,91500200,0,49057,0,B,56700,6700,
000016.SZ,000016,20251209,91500200,0,49256,0,S,53700,6600,
000016.SZ,000016,20251209,91500200,0,49911,0,S,56700,2000,
000016.SZ,000016,20251209,91500210,0,51010,0,B,50900,2800,
000016.SZ,000016,20251209,91500210,0,51134,0,S,53200,3000,
000016.SZ,000016,20251209,91500220,0,53919,0,B,51000,37700,
000016.SZ,000016,20251209,91500220,0,53947,0,S,56500,200,
000016.SZ,000016,20251209,91500220,0,54397,0,S,56700,800,
000016.SZ,000016,20251209,91500230,0,55435,0,S,56000,1000,
000016.SZ,000016,20251209,91500230,0,55436,0,S,56000,1000,
