万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000021.SZ,000021,20251209,81600000,0,0,0,0,0,,,0,0,0,0,0,245900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91500000,0,0,0,0,0,,,0,0,0,0,0,245900,245900,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,245900,0,0,0,0,0,0,0,0,0,800,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91509000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,40100,500,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,40100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91518000,0,0,0,0,0,,,0,0,0,0,0,245900,247900,0,0,0,0,0,0,0,0,0,42600,4400,0,0,0,0,0,0,0,0,247900,0,0,0,0,0,0,0,0,0,42600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91536000,0,0,0,0,0,,,0,0,0,0,0,245900,247900,0,0,0,0,0,0,0,0,0,42800,4200,0,0,0,0,0,0,0,0,247900,0,0,0,0,0,0,0,0,0,42800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91545000,0,0,0,0,0,,,0,0,0,0,0,245900,247900,0,0,0,0,0,0,0,0,0,46300,700,0,0,0,0,0,0,0,0,247900,0,0,0,0,0,0,0,0,0,46300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91554000,0,0,0,0,0,,,0,0,0,0,0,245900,247900,0,0,0,0,0,0,0,0,0,46700,0,0,0,0,0,0,0,0,0,247900,0,0,0,0,0,0,0,0,0,46700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91603000,0,0,0,0,0,,,0,0,0,0,0,245900,247900,0,0,0,0,0,0,0,0,0,47200,200,0,0,0,0,0,0,0,0,247900,0,0,0,0,0,0,0,0,0,47200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91612000,0,0,0,0,0,,,0,0,0,0,0,245900,248400,0,0,0,0,0,0,0,0,0,58400,1000,0,0,0,0,0,0,0,0,248400,0,0,0,0,0,0,0,0,0,58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91621000,0,0,0,0,0,,,0,0,0,0,0,245900,248400,0,0,0,0,0,0,0,0,0,58400,3000,0,0,0,0,0,0,0,0,248400,0,0,0,0,0,0,0,0,0,58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91630000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,48100,300,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,48100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91639000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,47600,800,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,47600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91648000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,48200,1200,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,48200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000021.SZ,000021,20251209,91657000,0,0,0,0,0,,,0,0,0,0,0,245900,247800,0,0,0,0,0,0,0,0,0,48500,1400,0,0,0,0,0,0,0,0,247800,0,0,0,0,0,0,0,0,0,48500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
