万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000061.SZ,000061,20251209,81615000,0,0,0,0,0,,,0,0,0,0,0,93300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91500000,0,0,0,0,0,,,0,0,0,0,0,93300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91509000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,25200,6600,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,25200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91518000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,25200,6900,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,25200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91545000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,25400,6600,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,25400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91603000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,26000,6000,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91630000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,26600,5400,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,26600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91706000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,27600,19700,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91715000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,27600,4400,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91733000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,27600,4700,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91742000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,29100,3200,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,29100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91800000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,32100,200,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,32100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91818000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,32300,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,32300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91827000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,32300,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,32300,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000061.SZ,000061,20251209,91921000,0,0,0,0,0,,,0,0,0,0,0,93300,92000,0,0,0,0,0,0,0,0,0,32300,0,0,0,0,0,0,0,0,0,92000,0,0,0,0,0,0,0,0,0,32300,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
