万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000061.SZ,000061,20251209,91500050,0,1365,0,S,102600,100,
000061.SZ,000061,20251209,91500050,0,1651,0,S,102500,100,
000061.SZ,000061,20251209,91500060,0,4126,0,S,92000,27700,
000061.SZ,000061,20251209,91500070,0,8874,0,S,102500,300,
000061.SZ,000061,20251209,91500070,0,8909,0,S,99500,300,
000061.SZ,000061,20251209,91500080,0,12665,0,B,84000,600,
000061.SZ,000061,20251209,91500090,0,15124,0,S,94300,5000,
000061.SZ,000061,20251209,91500100,0,17619,0,S,93200,500,
000061.SZ,000061,20251209,91500100,0,18896,0,S,95400,100,
000061.SZ,000061,20251209,91500120,0,24170,0,S,94600,100,
000061.SZ,000061,20251209,91500120,0,24250,0,B,91300,100,
000061.SZ,000061,20251209,91500120,0,24421,0,S,96000,5000,
000061.SZ,000061,20251209,91500130,0,25995,0,S,102600,500,
000061.SZ,000061,20251209,91500130,0,27052,0,S,100300,6000,
000061.SZ,000061,20251209,91500130,0,27055,0,S,102600,6000,
000061.SZ,000061,20251209,91500130,0,27125,0,B,91000,8000,
000061.SZ,000061,20251209,91500140,0,30664,0,B,90000,200,
000061.SZ,000061,20251209,91500140,0,30848,0,B,91900,200,
000061.SZ,000061,20251209,91500140,0,31179,0,B,90900,400,
000061.SZ,000061,20251209,91500140,0,31191,0,S,100200,2000,
000061.SZ,000061,20251209,91500150,0,34031,0,S,99500,500,
000061.SZ,000061,20251209,91500150,0,35263,0,S,102600,1000,
000061.SZ,000061,20251209,91500150,0,36563,0,B,93300,200,
000061.SZ,000061,20251209,91500150,0,36639,0,S,92000,2900,
000061.SZ,000061,20251209,91500160,0,38612,0,B,90600,200,
000061.SZ,000061,20251209,91500190,0,47936,0,S,96900,100,
000061.SZ,000061,20251209,91500190,0,47937,0,S,99200,100,
000061.SZ,000061,20251209,91500190,0,47940,0,S,101400,100,
000061.SZ,000061,20251209,91500200,0,49865,0,B,91800,1000,
000061.SZ,000061,20251209,91500220,0,54866,0,S,84000,600,
000061.SZ,000061,20251209,91500220,0,55738,0,S,102600,5000,
000061.SZ,000061,20251209,91500280,0,64926,0,B,92800,100,
000061.SZ,000061,20251209,91500300,0,68181,0,B,91600,2000,
000061.SZ,000061,20251209,91500300,0,68185,0,S,94800,2000,
000061.SZ,000061,20251209,91500310,0,70864,0,S,94800,5000,
000061.SZ,000061,20251209,91500310,0,70867,0,S,94800,5000,
000061.SZ,000061,20251209,91500340,0,76327,0,B,91600,1000,
000061.SZ,000061,20251209,91500340,0,76328,0,S,96800,1000,
000061.SZ,000061,20251209,91500340,0,76329,0,S,100000,1000,
000061.SZ,000061,20251209,91500360,0,79052,0,B,93400,500,
000061.SZ,000061,20251209,91500370,0,79498,0,S,98200,4500,
000061.SZ,000061,20251209,91500370,0,80047,0,S,96000,3400,
000061.SZ,000061,20251209,91500390,0,82542,0,S,102000,400,
000061.SZ,000061,20251209,91500390,0,82546,0,B,90000,200,
000061.SZ,000061,20251209,91500410,0,84847,0,B,90600,100,
000061.SZ,000061,20251209,91500420,0,86338,0,S,96600,600,
000061.SZ,000061,20251209,91500440,0,87715,0,S,90000,500,
000061.SZ,000061,20251209,91500440,0,87716,0,S,94300,500,
000061.SZ,000061,20251209,91500440,0,87717,0,S,95200,1000,
000061.SZ,000061,20251209,91500440,0,87718,0,S,96100,500,
000061.SZ,000061,20251209,91500440,0,87729,0,S,97000,1500,
000061.SZ,000061,20251209,91500440,0,87735,0,S,98000,1000,
000061.SZ,000061,20251209,91500440,0,87736,0,S,99400,500,
000061.SZ,000061,20251209,91500440,0,87737,0,S,101000,1000,
000061.SZ,000061,20251209,91500440,0,87738,0,S,102500,500,
000061.SZ,000061,20251209,91500440,0,87766,0,B,86000,100,
000061.SZ,000061,20251209,91500440,0,87777,0,S,94300,100,
000061.SZ,000061,20251209,91500470,0,91716,0,B,88500,100,
000061.SZ,000061,20251209,91500480,0,92225,0,B,93000,1000,
000061.SZ,000061,20251209,91500540,0,99949,0,S,102600,2400,
000061.SZ,000061,20251209,91500550,0,101056,0,S,102600,1000,
000061.SZ,000061,20251209,91500600,0,106133,0,S,95900,300,
000061.SZ,000061,20251209,91500630,0,108699,0,B,90000,200,
000061.SZ,000061,20251209,91500630,0,108717,0,S,102600,300,
000061.SZ,000061,20251209,91500630,0,108779,0,S,97300,700,
000061.SZ,000061,20251209,91500720,0,117656,0,S,95500,800,
000061.SZ,000061,20251209,91500730,0,118346,0,S,95000,200,
000061.SZ,000061,20251209,91500730,0,118647,0,S,97300,1000,
000061.SZ,000061,20251209,91500730,0,118998,0,S,98000,500,
000061.SZ,000061,20251209,91500770,0,122149,0,S,95000,2000,
000061.SZ,000061,20251209,91500820,0,126053,0,S,97000,42600,
000061.SZ,000061,20251209,91500830,0,126583,0,S,102600,400,
000061.SZ,000061,20251209,91500880,0,130575,0,S,98000,600,
000061.SZ,000061,20251209,91500900,0,131864,0,S,102600,1500,
000061.SZ,000061,20251209,91500940,0,134042,0,S,102600,1000,
000061.SZ,000061,20251209,91500960,0,135589,0,S,98000,1100,
000061.SZ,000061,20251209,91500990,0,137430,0,S,93900,21900,
000061.SZ,000061,20251209,91501010,0,139425,0,B,92400,100,
000061.SZ,000061,20251209,91501010,0,139604,0,B,88900,100,
000061.SZ,000061,20251209,91501020,0,139745,0,B,86800,100,
000061.SZ,000061,20251209,91501020,0,139840,0,B,84800,200,
000061.SZ,000061,20251209,91501020,0,140007,0,S,98000,1200,
000061.SZ,000061,20251209,91501030,0,140951,0,S,96800,200,
000061.SZ,000061,20251209,91501030,0,140953,0,S,98300,200,
000061.SZ,000061,20251209,91501040,0,141317,0,S,102600,10100,
000061.SZ,000061,20251209,91501040,0,141585,0,B,93300,100,
000061.SZ,000061,20251209,91501100,0,145159,0,S,102600,400,
000061.SZ,000061,20251209,91501170,0,150381,0,S,102500,800,
000061.SZ,000061,20251209,91501220,0,153528,0,S,99300,1500,
000061.SZ,000061,20251209,91501270,0,156025,0,B,91100,700,
000061.SZ,000061,20251209,91501340,0,160007,0,B,90300,200,
000061.SZ,000061,20251209,91501340,0,160024,0,B,86000,200,
000061.SZ,000061,20251209,91501390,0,162817,0,B,93300,500,
000061.SZ,000061,20251209,91501410,0,163943,0,S,101000,2000,
000061.SZ,000061,20251209,91501420,0,164852,0,B,85600,3000,
000061.SZ,000061,20251209,91501420,0,164869,0,S,102600,3000,
000061.SZ,000061,20251209,91501540,0,173155,0,S,98000,100,
000061.SZ,000061,20251209,91501540,0,173512,0,B,92000,3000,
