万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000066.SZ,000066,20251209,91500000,0,95,0,S,154200,100,
000066.SZ,000066,20251209,91500040,0,693,0,S,154000,1000,
000066.SZ,000066,20251209,91500050,0,964,0,B,145800,500,
000066.SZ,000066,20251209,91500050,0,1125,0,S,152900,3600,
000066.SZ,000066,20251209,91500050,0,1603,0,S,153000,300,
000066.SZ,000066,20251209,91500050,0,1875,0,S,163000,1200,
000066.SZ,000066,20251209,91500060,0,2207,0,S,158000,100,
000066.SZ,000066,20251209,91500060,0,2233,0,S,163100,100,
000066.SZ,000066,20251209,91500060,0,2278,0,S,154100,400,
000066.SZ,000066,20251209,91500060,0,2589,0,S,152000,300,
000066.SZ,000066,20251209,91500060,0,3030,0,S,163100,1000,
000066.SZ,000066,20251209,91500060,0,3033,0,B,145100,1000,
000066.SZ,000066,20251209,91500060,0,3393,0,S,160200,300,
000066.SZ,000066,20251209,91500060,0,3550,0,S,148200,300,
000066.SZ,000066,20251209,91500060,0,3582,0,S,156000,1900,
000066.SZ,000066,20251209,91500060,0,3596,0,S,159900,100,
000066.SZ,000066,20251209,91500060,0,3954,0,S,158000,200,
000066.SZ,000066,20251209,91500060,0,4352,0,S,149800,8900,
000066.SZ,000066,20251209,91500060,0,4589,0,S,158000,500,
000066.SZ,000066,20251209,91500060,0,4594,0,S,152000,400,
000066.SZ,000066,20251209,91500060,0,4595,0,S,151000,500,
000066.SZ,000066,20251209,91500060,0,4745,0,S,158000,100,
000066.SZ,000066,20251209,91500060,0,4854,0,S,163100,100,
000066.SZ,000066,20251209,91500060,0,4873,0,B,147300,1300,
000066.SZ,000066,20251209,91500070,0,5481,0,B,147800,1300,
000066.SZ,000066,20251209,91500070,0,5943,0,S,151800,100,
000066.SZ,000066,20251209,91500070,0,6126,0,S,140900,100,
000066.SZ,000066,20251209,91500070,0,7318,0,B,146300,2000,
000066.SZ,000066,20251209,91500070,0,7417,0,B,140100,100,
000066.SZ,000066,20251209,91500070,0,7441,0,S,163000,900,
000066.SZ,000066,20251209,91500070,0,7600,0,S,163100,1000,
000066.SZ,000066,20251209,91500070,0,7603,0,S,162900,500,
000066.SZ,000066,20251209,91500070,0,7965,0,S,159800,1000,
000066.SZ,000066,20251209,91500070,0,7968,0,S,162800,1500,
000066.SZ,000066,20251209,91500070,0,8482,0,S,158200,100,
000066.SZ,000066,20251209,91500070,0,8505,0,B,145000,1000,
000066.SZ,000066,20251209,91500070,0,9004,0,S,162900,10000,
000066.SZ,000066,20251209,91500080,0,10173,0,S,151000,1000,
000066.SZ,000066,20251209,91500080,0,10461,0,S,152900,800,
000066.SZ,000066,20251209,91500080,0,10533,0,S,155000,1000,
000066.SZ,000066,20251209,91500080,0,10775,0,S,156500,1500,
000066.SZ,000066,20251209,91500080,0,11014,0,S,159900,500,
000066.SZ,000066,20251209,91500080,0,11163,0,B,146800,600,
000066.SZ,000066,20251209,91500080,0,11763,0,S,162300,1000,
000066.SZ,000066,20251209,91500080,0,11823,0,S,159800,1000,
000066.SZ,000066,20251209,91500080,0,11824,0,S,163000,2000,
000066.SZ,000066,20251209,91500080,0,11850,0,S,151300,1900,
000066.SZ,000066,20251209,91500080,0,11941,0,S,162900,500,
000066.SZ,000066,20251209,91500080,0,12078,0,S,145600,400,
000066.SZ,000066,20251209,91500080,0,12079,0,S,156900,600,
000066.SZ,000066,20251209,91500080,0,12340,0,S,155000,200,
000066.SZ,000066,20251209,91500090,0,13275,0,S,159000,200,
000066.SZ,000066,20251209,91500090,0,13418,0,S,163100,1800,
000066.SZ,000066,20251209,91500090,0,13483,0,S,149600,200,
000066.SZ,000066,20251209,91500090,0,13484,0,S,151300,200,
000066.SZ,000066,20251209,91500090,0,13700,0,B,145100,500,
000066.SZ,000066,20251209,91500090,0,14174,0,S,156900,100,
000066.SZ,000066,20251209,91500090,0,14178,0,S,151800,5000,
000066.SZ,000066,20251209,91500090,0,14179,0,B,147500,2000,
000066.SZ,000066,20251209,91500090,0,14384,0,S,156700,100,
000066.SZ,000066,20251209,91500090,0,14386,0,S,162900,200,
000066.SZ,000066,20251209,91500090,0,14577,0,S,148200,100,
000066.SZ,000066,20251209,91500090,0,14812,0,B,146000,1000,
000066.SZ,000066,20251209,91500090,0,14814,0,S,163100,100,
000066.SZ,000066,20251209,91500090,0,14843,0,S,163100,1600,
000066.SZ,000066,20251209,91500090,0,14981,0,S,154800,800,
000066.SZ,000066,20251209,91500090,0,15379,0,S,149500,2000,
000066.SZ,000066,20251209,91500090,0,15420,0,B,135300,1000,
000066.SZ,000066,20251209,91500090,0,15535,0,S,163000,800,
000066.SZ,000066,20251209,91500090,0,15551,0,S,163100,500,
000066.SZ,000066,20251209,91500090,0,15646,0,S,156800,500,
000066.SZ,000066,20251209,91500090,0,15696,0,B,147400,200,
000066.SZ,000066,20251209,91500090,0,16052,0,S,163100,100,
000066.SZ,000066,20251209,91500090,0,16144,0,B,133500,200,
000066.SZ,000066,20251209,91500090,0,16204,0,S,154400,300,
000066.SZ,000066,20251209,91500090,0,16334,0,B,143800,1000,
000066.SZ,000066,20251209,91500090,0,16636,0,S,163100,200,
000066.SZ,000066,20251209,91500100,0,16922,0,S,162600,3000,
000066.SZ,000066,20251209,91500100,0,17019,0,S,161700,200,
000066.SZ,000066,20251209,91500100,0,17519,0,B,146600,3300,
000066.SZ,000066,20251209,91500100,0,17540,0,B,148300,100,
000066.SZ,000066,20251209,91500100,0,17764,0,B,146900,500,
000066.SZ,000066,20251209,91500100,0,18587,0,S,149700,3200,
000066.SZ,000066,20251209,91500100,0,18591,0,S,151000,1000,
000066.SZ,000066,20251209,91500100,0,18986,0,S,163100,4900,
000066.SZ,000066,20251209,91500100,0,19032,0,S,163100,800,
000066.SZ,000066,20251209,91500100,0,19298,0,S,163100,2700,
000066.SZ,000066,20251209,91500110,0,19782,0,S,155000,5900,
000066.SZ,000066,20251209,91500110,0,20107,0,S,163100,2000,
000066.SZ,000066,20251209,91500110,0,20115,0,B,147100,2000,
000066.SZ,000066,20251209,91500110,0,20148,0,S,160200,6000,
000066.SZ,000066,20251209,91500110,0,20305,0,S,161800,300,
000066.SZ,000066,20251209,91500110,0,21293,0,S,150800,3500,
000066.SZ,000066,20251209,91500110,0,21294,0,S,151700,3500,
000066.SZ,000066,20251209,91500110,0,21376,0,S,155000,1000,
000066.SZ,000066,20251209,91500110,0,21451,0,S,153900,700,
000066.SZ,000066,20251209,91500110,0,21746,0,S,154400,500,
000066.SZ,000066,20251209,91500110,0,21792,0,S,155000,300,
000066.SZ,000066,20251209,91500110,0,22132,0,B,146300,200,
000066.SZ,000066,20251209,91500110,0,22133,0,S,151500,200,
000066.SZ,000066,20251209,91500110,0,22155,0,S,159200,200,
