万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600058.SH,600058,20251209,91400860,0,0,S,I,0,0,
600058.SH,600058,20251209,91501720,0,5707,A,B,94800,100,
600058.SH,600058,20251209,91501830,0,7390,A,S,88800,2000,
600058.SH,600058,20251209,91501830,0,8302,A,B,80600,2000,
600058.SH,600058,20251209,91501830,0,8466,A,S,90400,100,
600058.SH,600058,20251209,91501830,0,8492,A,B,82000,100,
600058.SH,600058,20251209,91501970,0,9639,A,S,91400,2900,
600058.SH,600058,20251209,91501970,0,10063,A,S,93200,2000,
600058.SH,600058,20251209,91501970,0,10707,A,B,94800,4800,
600058.SH,600058,20251209,91502340,0,13281,A,S,94800,5000,
600058.SH,600058,20251209,91502480,0,13734,A,B,85500,1000,
600058.SH,600058,20251209,91502500,0,14297,A,S,94800,3000,
600058.SH,600058,20251209,91502500,0,14331,A,S,90000,6000,
600058.SH,600058,20251209,91502500,0,14338,A,S,93600,3000,
600058.SH,600058,20251209,91502500,0,14363,A,B,83000,3000,
600058.SH,600058,20251209,91502500,0,14380,A,B,82300,3000,
600058.SH,600058,20251209,91502660,0,17041,A,S,87700,100,
600058.SH,600058,20251209,91502660,0,17074,A,S,94000,5000,
600058.SH,600058,20251209,91502660,0,17211,A,B,85000,4000,
600058.SH,600058,20251209,91502660,0,17226,A,S,86900,4000,
600058.SH,600058,20251209,91502940,0,21019,A,S,89300,1000,
600058.SH,600058,20251209,91502940,0,21366,A,B,85100,12000,
600058.SH,600058,20251209,91502940,0,21398,A,S,86900,100,
600058.SH,600058,20251209,91502940,0,21399,A,S,87000,100,
600058.SH,600058,20251209,91502940,0,21400,A,S,87100,100,
600058.SH,600058,20251209,91502940,0,21401,A,S,87200,100,
600058.SH,600058,20251209,91502940,0,21415,A,S,87300,100,
600058.SH,600058,20251209,91502940,0,21877,A,S,87400,100,
600058.SH,600058,20251209,91502940,0,21878,A,S,87500,100,
600058.SH,600058,20251209,91502940,0,21879,A,S,87600,100,
600058.SH,600058,20251209,91502940,0,21886,A,S,87700,100,
600058.SH,600058,20251209,91502940,0,21887,A,S,87800,100,
600058.SH,600058,20251209,91502940,0,21997,A,S,87900,100,
600058.SH,600058,20251209,91502940,0,21998,A,S,88000,100,
600058.SH,600058,20251209,91502940,0,21999,A,S,88100,100,
600058.SH,600058,20251209,91502940,0,22000,A,S,88200,100,
600058.SH,600058,20251209,91502940,0,22007,A,S,88300,100,
600058.SH,600058,20251209,91502940,0,22008,A,S,88400,100,
600058.SH,600058,20251209,91502940,0,22009,A,S,88500,100,
600058.SH,600058,20251209,91502940,0,22010,A,S,88600,100,
600058.SH,600058,20251209,91503080,0,22783,A,B,84400,9800,
600058.SH,600058,20251209,91503080,0,22795,A,B,84400,164800,
600058.SH,600058,20251209,91503080,0,22809,A,B,84400,3400,
600058.SH,600058,20251209,91503080,0,22821,A,B,84400,100,
600058.SH,600058,20251209,91503080,0,22859,A,S,88700,100,
600058.SH,600058,20251209,91503080,0,22860,A,S,88800,100,
600058.SH,600058,20251209,91503080,0,22861,A,S,88900,100,
600058.SH,600058,20251209,91503080,0,22864,A,S,89000,100,
600058.SH,600058,20251209,91503080,0,22866,A,S,89100,100,
600058.SH,600058,20251209,91503080,0,22867,A,S,89200,100,
600058.SH,600058,20251209,91503080,0,22868,A,S,89300,100,
600058.SH,600058,20251209,91503080,0,22874,A,S,89400,100,
600058.SH,600058,20251209,91503080,0,22875,A,S,89500,100,
600058.SH,600058,20251209,91503080,0,22949,A,S,89600,100,
600058.SH,600058,20251209,91503080,0,22950,A,S,89700,100,
600058.SH,600058,20251209,91503080,0,22963,A,S,89800,100,
600058.SH,600058,20251209,91503080,0,22964,A,S,89900,100,
600058.SH,600058,20251209,91503080,0,22965,A,S,90000,100,
600058.SH,600058,20251209,91503080,0,22977,A,S,90100,100,
600058.SH,600058,20251209,91503080,0,22986,A,S,90200,100,
600058.SH,600058,20251209,91503080,0,22987,A,S,90300,100,
600058.SH,600058,20251209,91503080,0,22995,A,S,90400,100,
600058.SH,600058,20251209,91503080,0,22996,A,S,90500,100,
600058.SH,600058,20251209,91503080,0,22997,A,S,90600,100,
600058.SH,600058,20251209,91503080,0,22998,A,S,90700,100,
600058.SH,600058,20251209,91503080,0,23005,A,S,90800,100,
600058.SH,600058,20251209,91503230,0,24972,A,S,90900,100,
600058.SH,600058,20251209,91503230,0,25449,A,S,94800,600,
600058.SH,600058,20251209,91503230,0,25692,A,S,92000,200,
600058.SH,600058,20251209,91503230,0,26103,A,S,87000,500,
600058.SH,600058,20251209,91503230,0,26133,A,S,87500,700,
600058.SH,600058,20251209,91503230,0,26157,A,S,88000,900,
600058.SH,600058,20251209,91503370,0,26686,A,B,83000,200,
600058.SH,600058,20251209,91503370,0,26701,A,B,80100,500,
600058.SH,600058,20251209,91503370,0,26714,A,S,94000,300,
