万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600006.SH,600006,20251209,91400860,0,0,S,I,0,0,
600006.SH,600006,20251209,91500040,0,112,A,S,81000,100,
600006.SH,600006,20251209,91500380,0,2030,A,B,71000,2000,
600006.SH,600006,20251209,91501720,0,5399,A,B,72000,500,
600006.SH,600006,20251209,91501720,0,5421,A,B,70000,500,
600006.SH,600006,20251209,91501720,0,5554,A,B,71000,500,
600006.SH,600006,20251209,91501720,0,5701,A,B,73000,5000,
600006.SH,600006,20251209,91501770,0,6461,A,S,76200,3000,
600006.SH,600006,20251209,91501770,0,6642,A,B,66600,100,
600006.SH,600006,20251209,91501770,0,6657,A,B,72500,100,
600006.SH,600006,20251209,91501830,0,8247,A,B,72600,500,
600006.SH,600006,20251209,91501830,0,8456,A,S,80000,300,
600006.SH,600006,20251209,91501830,0,8514,A,S,76600,300,
600006.SH,600006,20251209,91501970,0,9180,A,S,73600,300,
600006.SH,600006,20251209,91501970,0,9699,A,S,75000,300,
600006.SH,600006,20251209,91501970,0,9914,A,B,70000,600,
600006.SH,600006,20251209,91501970,0,9918,A,B,66900,100,
600006.SH,600006,20251209,91501970,0,10044,A,S,73200,700,
600006.SH,600006,20251209,91501970,0,10164,A,S,76300,600,
600006.SH,600006,20251209,91502090,0,11193,A,B,72500,1600,
600006.SH,600006,20251209,91502090,0,11208,A,S,74500,1600,
600006.SH,600006,20251209,91502090,0,11735,A,B,73100,500,
600006.SH,600006,20251209,91502090,0,11751,A,B,72600,500,
600006.SH,600006,20251209,91502090,0,11752,A,B,72100,500,
600006.SH,600006,20251209,91502090,0,11768,A,S,74900,500,
600006.SH,600006,20251209,91502090,0,11787,A,S,75900,500,
600006.SH,600006,20251209,91502090,0,11802,A,S,76900,500,
600006.SH,600006,20251209,91502090,0,11820,A,S,77900,500,
600006.SH,600006,20251209,91502090,0,11852,A,S,78900,500,
600006.SH,600006,20251209,91502090,0,11947,A,B,71600,500,
600006.SH,600006,20251209,91502090,0,11966,A,B,71100,500,
600006.SH,600006,20251209,91502090,0,11985,A,B,70600,500,
600006.SH,600006,20251209,91502090,0,12022,A,B,70100,500,
600006.SH,600006,20251209,91502090,0,12084,A,S,74400,500,
600006.SH,600006,20251209,91502090,0,12097,A,S,75400,500,
600006.SH,600006,20251209,91502090,0,12126,A,S,76400,500,
600006.SH,600006,20251209,91502090,0,12143,A,S,77400,500,
600006.SH,600006,20251209,91502090,0,12157,A,S,78400,500,
600006.SH,600006,20251209,91502220,0,12298,A,B,66200,100,
600006.SH,600006,20251209,91502220,0,12473,A,S,73600,2300,
600006.SH,600006,20251209,91502220,0,12647,A,S,74400,2600,
600006.SH,600006,20251209,91502220,0,12648,A,B,72400,2700,
600006.SH,600006,20251209,91502220,0,13070,A,S,76800,1400,
600006.SH,600006,20251209,91502340,0,13273,A,S,81000,100,
600006.SH,600006,20251209,91502480,0,13884,A,B,73000,4000,
600006.SH,600006,20251209,91502500,0,14196,A,S,77000,100,
600006.SH,600006,20251209,91502500,0,14264,A,B,71600,100,
600006.SH,600006,20251209,91502500,0,14514,A,S,77700,2000,
600006.SH,600006,20251209,91502500,0,14526,A,B,70000,2000,
600006.SH,600006,20251209,91502660,0,16658,A,S,74800,100,
600006.SH,600006,20251209,91502660,0,17349,A,S,75400,500,
600006.SH,600006,20251209,91502660,0,17456,A,S,81000,1000,
600006.SH,600006,20251209,91502660,0,17649,A,S,81000,30000,
600006.SH,600006,20251209,91502660,0,17933,A,S,74900,1500,
600006.SH,600006,20251209,91502660,0,17950,A,S,79900,1400,
600006.SH,600006,20251209,91502660,0,18052,A,S,79800,12600,
600006.SH,600006,20251209,91502660,0,18490,A,B,73100,1500,
600006.SH,600006,20251209,91502800,0,19169,A,B,71100,1500,
600006.SH,600006,20251209,91502800,0,19364,A,S,74400,1300,
600006.SH,600006,20251209,91502800,0,20095,A,S,78800,700,
600006.SH,600006,20251209,91502800,0,20393,A,S,81000,2000,
600006.SH,600006,20251209,91502800,0,20395,A,S,80900,2000,
600006.SH,600006,20251209,91502800,0,20396,A,S,80800,2000,
600006.SH,600006,20251209,91502940,0,20719,A,S,81000,1000,
600006.SH,600006,20251209,91502940,0,21117,A,S,74700,1000,
600006.SH,600006,20251209,91502940,0,21118,A,S,74900,1000,
600006.SH,600006,20251209,91502940,0,21119,A,S,75100,2000,
600006.SH,600006,20251209,91502940,0,21130,A,S,75500,2000,
600006.SH,600006,20251209,91502940,0,21131,A,S,75900,3000,
600006.SH,600006,20251209,91502940,0,21683,A,S,81000,10000,
600006.SH,600006,20251209,91502940,0,21702,A,S,80900,10000,
600006.SH,600006,20251209,91502940,0,21716,A,S,80800,10000,
600006.SH,600006,20251209,91502940,0,21739,A,S,80700,10000,
600006.SH,600006,20251209,91502940,0,22335,A,S,74500,600,
600006.SH,600006,20251209,91502940,0,22359,A,B,72400,600,
600006.SH,600006,20251209,91503080,0,22716,A,S,81000,800,
600006.SH,600006,20251209,91503080,0,23036,A,S,75600,500,
600006.SH,600006,20251209,91503080,0,23037,A,S,79600,500,
600006.SH,600006,20251209,91503080,0,23040,A,S,80100,500,
600006.SH,600006,20251209,91503080,0,23046,A,S,80600,500,
600006.SH,600006,20251209,91503080,0,23102,A,S,81000,500,
600006.SH,600006,20251209,91503080,0,23105,A,S,74600,200,
600006.SH,600006,20251209,91503080,0,24079,A,S,81000,2000,
600006.SH,600006,20251209,91503080,0,24098,A,S,74700,1000,
600006.SH,600006,20251209,91503080,0,24113,A,S,81000,4500,
600006.SH,600006,20251209,91503080,0,24221,A,S,74200,100,
600006.SH,600006,20251209,91503080,0,24235,A,S,75000,100,
600006.SH,600006,20251209,91503080,0,24236,A,S,75800,100,
600006.SH,600006,20251209,91503080,0,24237,A,S,76400,100,
600006.SH,600006,20251209,91503080,0,24253,A,S,77200,100,
600006.SH,600006,20251209,91503080,0,24254,A,S,78000,100,
600006.SH,600006,20251209,91503080,0,24270,A,S,79000,100,
600006.SH,600006,20251209,91503080,0,24271,A,S,80000,100,
