万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000029.SZ,000029,20251209,81615000,0,0,0,0,0,,,0,0,0,0,0,232900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,91500000,0,0,0,0,0,,,0,0,0,0,0,232900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,91612000,0,0,0,0,0,,,0,0,0,0,0,232900,209600,0,0,0,0,0,0,0,0,0,15800,61200,0,0,0,0,0,0,0,0,209600,0,0,0,0,0,0,0,0,0,15800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,91630000,0,0,0,0,0,,,0,0,0,0,0,232900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,91648000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,500,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,91845000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,500,10400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,91912000,0,0,0,0,0,,,0,0,0,0,0,232900,234400,0,0,0,0,0,0,0,0,0,700,800,0,0,0,0,0,0,0,0,234400,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,91921000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,10500,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,92000000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,10500,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,92009000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,10500,0,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,10500,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,92148000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,11300,0,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,11300,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,92206000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,11800,1500,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,92300000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,11800,1900,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,92309000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,11800,2200,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,92345000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,11800,2300,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,92354000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,11900,2400,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,11900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,92403000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,11900,3400,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,11900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,92430000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,11900,3900,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,11900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,92448000,0,0,0,0,0,,,0,0,0,0,0,232900,234100,0,0,0,0,0,0,0,0,0,12000,5100,0,0,0,0,0,0,0,0,234100,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,92457000,0,0,0,0,0,,,0,0,0,0,0,232900,234000,0,0,0,0,0,0,0,0,0,12000,1700,0,0,0,0,0,0,0,0,234000,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
000029.SZ,000029,20251209,92500000,233700,16200,378594,28,0,,,16200,378594,233700,233700,233700,232900,233700,233800,234000,234100,234400,235000,235500,236500,236900,237000,200,400,2200,12700,1000,3100,4200,3100,400,500,232300,232100,231200,231100,230300,230100,230000,229600,229500,229100,700,100,200,5000,300,1100,2400,1500,500,1000,246300,221700,135700,33200,0,0,0,0,0,
000029.SZ,000029,20251209,93000000,232300,3900,90275,35,0,,,20100,468869,233700,231100,233700,232900,232300,232900,233600,233700,233800,234000,234100,234400,235000,235500,600,100,1300,1400,400,3500,11900,1000,3100,4200,231100,230300,230100,230000,229600,229500,229100,229000,228700,228000,2400,300,1100,2400,1500,500,1000,1000,600,700,245900,220900,140300,31100,0,0,0,0,0,
000029.SZ,000029,20251209,93003000,232300,2100,48883,45,0,,,22200,517752,233700,231100,233700,232900,231800,232100,232200,232300,233500,233600,233700,233800,233900,234000,100,500,4200,500,500,600,18500,400,1600,12400,231600,231500,231200,231100,230500,230400,230300,230100,230000,229600,100,200,6200,2500,200,1500,300,1600,4400,1500,242900,225000,232800,67900,0,0,0,0,0,
000029.SZ,000029,20251209,93006000,231800,500,11591,50,0,,,22700,529343,233700,231100,233700,232900,231800,232100,232200,232300,233500,233600,233700,233800,233900,234000,400,400,4200,500,6800,600,5000,400,2600,12400,231700,231600,231500,231300,231200,231100,230500,230400,230300,230200,300,100,200,500,5100,2500,200,1500,300,1000,242600,225200,249400,63400,0,0,0,0,0,
000029.SZ,000029,20251209,93009000,231800,2300,53302,64,0,,,25000,582645,233700,231100,233700,232900,232000,232100,232200,232300,233500,233600,233700,233800,233900,234000,3100,400,4200,500,6800,4100,6000,29400,2600,12400,231800,231500,231300,231200,231100,230500,230400,230300,230200,230100,2100,100,500,5800,2500,200,1500,300,1000,1600,241700,225400,291500,65700,0,0,0,0,0,
000029.SZ,000029,20251209,93012000,232000,6200,143709,93,0,,,31200,726354,233700,231100,233700,232900,232000,232100,232200,232300,233500,233600,233700,233800,233900,234000,2400,500,4400,500,500,4100,6000,30400,2600,12400,231300,231200,231100,230500,230400,230300,230200,230100,230000,229600,500,6100,2500,200,1500,300,1000,1600,4400,1500,241800,225200,285800,63800,0,0,0,0,0,
000029.SZ,000029,20251209,93015000,231400,100,2314,94,0,,,31300,728668,233700,231100,233700,232900,231700,231900,232000,232100,232200,232300,233500,233600,233700,233800,400,200,2400,500,4400,500,500,4100,6000,30400,231400,231300,231200,231100,230500,230400,230300,230200,230100,230000,200,500,6500,2500,200,1500,300,1000,1600,4400,241800,225300,286400,64400,0,0,0,0,0,
000029.SZ,000029,20251209,93018000,231400,100,2314,95,0,,,31400,730982,233700,231100,233700,232900,231700,231900,232000,232100,232200,232300,233500,233600,233700,233800,600,200,2500,500,4400,500,500,4100,6000,30400,231500,231400,231300,231200,231100,230500,230400,230300,230200,230100,200,100,500,6500,2500,200,1500,300,1000,1600,241700,225300,294500,64500,0,0,0,0,0,
000029.SZ,000029,20251209,93021000,231400,500,11572,98,0,,,31900,742554,233700,231100,233700,232900,231400,231500,231700,231900,232000,232100,232200,232300,233500,233600,400,1300,1000,200,2500,500,4400,100,500,4100,231300,231200,231100,230500,230400,230300,230200,230100,230000,229600,600,6500,2400,200,1500,300,1000,1600,4400,1500,241600,225300,296200,64200,0,0,0,0,0,
000029.SZ,000029,20251209,93024000,231300,4400,101749,118,0,,,36300,844303,233700,231100,233700,232900,231300,231400,231500,231700,231800,231900,232000,232100,232200,232300,4000,100,1300,1200,100,200,400,100,1700,100,231200,231100,230500,230400,230300,230200,230100,230000,229600,229500,2800,2400,700,1500,300,1000,1600,4400,1500,500,241700,224900,295000,60400,0,0,0,0,0,
000029.SZ,000029,20251209,93027000,231100,2900,67047,141,0,,,39200,911350,233700,231100,233700,232900,231200,231300,231400,231500,231700,231900,232000,232100,232200,232300,800,4000,200,1400,1200,100,400,100,1300,100,231100,230500,230400,230300,230200,230100,230000,229600,229500,229100,2300,700,1500,300,1000,1600,4400,1500,500,1400,241600,224600,296400,57500,0,0,0,0,0,
000029.SZ,000029,20251209,93030000,231200,300,6936,142,0,,,39500,918286,233700,231100,233700,232900,231200,231300,231400,231500,231700,231900,232000,232100,232200,232300,600,4200,200,1400,800,100,400,100,1300,100,231100,230700,230500,230400,230300,230200,230100,230000,229600,229500,2300,100,700,2500,300,1000,1600,11100,1500,500,241600,225200,296500,65300,0,0,0,0,0,
000029.SZ,000029,20251209,93033000,231200,500,11560,144,0,,,40000,929846,233700,231100,233700,232900,231200,231300,231400,231500,231700,231900,232000,232100,232200,232300,300,4200,200,200,800,100,400,100,1300,100,231100,230700,230500,230400,230300,230200,230100,230000,229600,229500,2300,100,700,2500,300,1000,1600,11100,1500,500,241700,225200,295000,65300,0,0,0,0,0,
000029.SZ,000029,20251209,93036000,231200,300,6936,147,0,,,40300,936782,233700,231100,233700,232900,231300,231400,231500,231700,231900,232000,232100,232200,232300,233500,4200,200,200,800,100,400,100,1300,100,500,231200,231100,230700,230500,230400,230300,230200,230100,230000,229600,2200,2300,100,700,2500,300,1000,1600,11100,1500,241700,225400,294200,67500,0,0,0,0,0,
